<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,60,20220105,170000,62.3200000,62.5800000,62.2400000,62.4400000,860220
AFLT,60,20220105,180000,62.4400000,62.5000000,62.1200000,62.2600000,577240
AFLT,60,20220105,190000,62.3000000,62.4000000,62.1200000,62.1200000,587680
AFLT,60,20220105,200000,62.1000000,62.1800000,61.6200000,61.8400000,858400
AFLT,60,20220105,210000,61.8200000,62.0000000,61.7200000,61.7800000,459680
AFLT,60,20220105,220000,61.7800000,62.6600000,61.4600000,62.1400000,1870880
AFLT,60,20220105,230000,62.1400000,62.2000000,60.9600000,61.1400000,1434240
AFLT,60,20220106,000000,61.0800000,61.2800000,60.8000000,60.9800000,773760
AFLT,60,20220106,080000,60.7200000,61.4600000,60.4400000,61.3800000,866060
AFLT,60,20220106,090000,61.4200000,61.9000000,61.1000000,61.2000000,838710
AFLT,60,20220106,100000,61.2200000,61.7600000,61.2000000,61.5400000,266960
AFLT,60,20220106,110000,61.5600000,62.6400000,61.3200000,62.1800000,1944530
AFLT,60,20220106,120000,62.2200000,62.2800000,61.5200000,61.7800000,1409670
AFLT,60,20220106,130000,61.7400000,62.1800000,61.7000000,62.1200000,624870
AFLT,60,20220106,140000,62.1600000,62.1800000,62.0200000,62.0800000,274370
AFLT,60,20220106,150000,62.1200000,62.8400000,61.9800000,62.5200000,1739020
AFLT,60,20220106,160000,62.5400000,62.7600000,62.5000000,62.6000000,584610
AFLT,60,20220106,170000,62.6000000,62.7400000,62.5000000,62.6400000,590630
AFLT,60,20220106,180000,62.6400000,62.7400000,62.5000000,62.5400000,663220
AFLT,60,20220106,190000,62.5400000,62.7600000,62.5000000,62.7600000,475890
AFLT,60,20220106,200000,62.7600000,62.9400000,62.5800000,62.9000000,456040
AFLT,60,20220106,210000,62.9000000,62.9400000,62.8200000,62.8800000,180890
AFLT,60,20220106,220000,62.8800000,62.9800000,62.8000000,62.8000000,451530
AFLT,60,20220106,230000,62.8400000,62.9800000,62.8000000,62.9200000,167470
AFLT,60,20220107,000000,62.9200000,63.0000000,62.8200000,62.9600000,148990
AFLT,60,20220110,080000,62.9800000,63.9000000,62.8200000,63.2000000,635250
AFLT,60,20220110,090000,63.2000000,63.6000000,63.2000000,63.5000000,251600
AFLT,60,20220110,100000,63.5400000,63.5800000,63.0800000,63.1200000,283440
AFLT,60,20220110,110000,63.1800000,63.4000000,62.8400000,62.9000000,751420
AFLT,60,20220110,120000,62.8600000,63.5800000,62.5200000,63.4800000,1869310
AFLT,60,20220110,130000,63.5000000,63.5800000,63.3000000,63.3600000,347010
AFLT,60,20220110,140000,63.3600000,63.5000000,63.1600000,63.3400000,561660
AFLT,60,20220110,150000,63.3000000,63.3400000,62.9600000,63.0000000,546070
AFLT,60,20220110,160000,63.0000000,63.1000000,62.7400000,63.0400000,603070
AFLT,60,20220110,170000,63.0400000,63.3000000,62.9000000,63.1000000,401380
AFLT,60,20220110,180000,63.0800000,63.1600000,62.8600000,62.9400000,385660
AFLT,60,20220110,190000,62.9200000,63.1000000,62.9000000,63.1000000,731670
AFLT,60,20220110,200000,63.0000000,63.2600000,62.9000000,63.2200000,230350
AFLT,60,20220110,210000,63.2200000,63.2400000,63.0000000,63.2000000,95930
AFLT,60,20220110,220000,63.2200000,63.2200000,63.1200000,63.1600000,92910
AFLT,60,20220110,230000,63.1600000,63.2200000,63.1200000,63.2000000,85980
AFLT,60,20220111,000000,63.2000000,63.2400000,63.0000000,63.0200000,354530
AFLT,60,20220111,080000,63.2600000,63.4000000,63.0600000,63.1800000,107080
AFLT,60,20220111,090000,63.1600000,63.1800000,63.0600000,63.1400000,36070
AFLT,60,20220111,100000,63.1200000,63.1800000,62.9000000,62.9200000,271400
AFLT,60,20220111,110000,62.9400000,63.3600000,62.9000000,63.1400000,566680
AFLT,60,20220111,120000,63.1800000,63.2600000,62.9400000,63.1200000,425660
AFLT,60,20220111,130000,63.1800000,63.5400000,63.1200000,63.3000000,643890
AFLT,60,20220111,140000,63.2800000,63.2800000,63.1000000,63.1600000,222870
AFLT,60,20220111,150000,63.1800000,63.3800000,63.1600000,63.2800000,440550
AFLT,60,20220111,160000,63.2800000,63.4400000,63.2400000,63.3800000,259980
AFLT,60,20220111,170000,63.4000000,63.5800000,63.3000000,63.3200000,789250
AFLT,60,20220111,180000,63.3400000,63.4000000,63.1400000,63.1800000,385440
AFLT,60,20220111,190000,63.1800000,63.2200000,63.0800000,63.1600000,335280
AFLT,60,20220111,200000,63.2000000,63.4000000,63.2000000,63.2400000,272750
AFLT,60,20220111,210000,63.2400000,63.4000000,63.1600000,63.2000000,195130
AFLT,60,20220111,220000,63.2000000,63.2200000,63.0600000,63.2200000,99160
AFLT,60,20220111,230000,63.1600000,63.2600000,63.1600000,63.2400000,59610
AFLT,60,20220112,000000,63.2000000,63.3200000,63.1600000,63.2000000,50560
AFLT,60,20220112,080000,63.3600000,63.4000000,63.0200000,63.1800000,96260
AFLT,60,20220112,090000,63.1200000,63.2200000,62.9600000,63.1400000,195170
AFLT,60,20220112,100000,63.1400000,63.2200000,63.0400000,63.1000000,65530
AFLT,60,20220112,110000,63.1000000,63.1800000,62.9000000,62.9200000,436180
AFLT,60,20220112,120000,62.9600000,63.0800000,62.5200000,62.5200000,622270
AFLT,60,20220112,130000,62.5200000,62.7000000,62.1200000,62.2800000,1458660
AFLT,60,20220112,140000,62.2800000,62.5800000,62.2000000,62.5800000,711400
AFLT,60,20220112,150000,62.5800000,62.8800000,62.5000000,62.6400000,539830
AFLT,60,20220112,160000,62.6200000,62.7400000,62.3200000,62.4400000,460390
AFLT,60,20220112,170000,62.4400000,62.4800000,62.1200000,62.2400000,1021500
AFLT,60,20220112,180000,62.2400000,62.3800000,62.1600000,62.2800000,509040
AFLT,60,20220112,190000,62.3000000,62.4600000,62.2000000,62.4400000,813570
AFLT,60,20220112,200000,62.3000000,62.5800000,62.2200000,62.5400000,189840
AFLT,60,20220112,210000,62.5400000,62.7000000,62.3000000,62.5800000,557720
AFLT,60,20220112,220000,62.5800000,62.6200000,62.4200000,62.4800000,153950
AFLT,60,20220112,230000,62.4600000,62.5000000,62.4400000,62.4800000,97800
AFLT,60,20220113,000000,62.4800000,62.5200000,62.3600000,62.4400000,114700
AFLT,60,20220113,080000,62.2600000,62.4600000,61.7200000,61.9800000,554320
AFLT,60,20220113,090000,61.9800000,62.0800000,61.8400000,62.0600000,109520
AFLT,60,20220113,100000,62.0400000,62.2000000,62.0000000,62.0000000,124510
AFLT,60,20220113,110000,62.0400000,62.2400000,61.9600000,62.0800000,744530
AFLT,60,20220113,120000,62.0400000,62.1200000,61.6000000,61.6600000,833870
AFLT,60,20220113,130000,61.6200000,61.6200000,61.1600000,61.1800000,1342340
AFLT,60,20220113,140000,61.2000000,61.3200000,61.0200000,61.1600000,1016510
AFLT,60,20220113,150000,61.2000000,61.2800000,60.4600000,60.6000000,2941460
AFLT,60,20220113,160000,60.5600000,60.7200000,59.4200000,60.1200000,4919190
AFLT,60,20220113,170000,60.1000000,60.2800000,60.0400000,60.2000000,1162980
AFLT,60,20220113,180000,60.2000000,60.4000000,59.6000000,59.7200000,3075940
AFLT,60,20220113,190000,59.7200000,59.8400000,59.2600000,59.3200000,1952020
AFLT,60,20220113,200000,59.3200000,60.1800000,59.3000000,59.9600000,1410630
AFLT,60,20220113,210000,59.9600000,60.0000000,59.8200000,59.9400000,438740
AFLT,60,20220113,220000,59.9400000,60.2000000,59.9000000,60.1800000,418470
AFLT,60,20220113,230000,60.1600000,60.2000000,60.1200000,60.1400000,228830
AFLT,60,20220114,000000,60.1400000,60.4000000,60.0000000,60.1600000,692810
AFLT,60,20220114,080000,60.2600000,60.4200000,60.0200000,60.4000000,352010
AFLT,60,20220114,090000,60.4000000,60.4400000,60.1000000,60.1400000,296620
AFLT,60,20220114,100000,60.1400000,60.4800000,59.9800000,60.2800000,377760
AFLT,60,20220114,110000,60.2800000,60.6000000,59.7600000,60.1200000,1378270
AFLT,60,20220114,120000,60.1200000,60.3400000,60.0200000,60.1800000,422970
AFLT,60,20220114,130000,60.1400000,60.2200000,59.1400000,59.2400000,3143570
AFLT,60,20220114,140000,59.2400000,59.2800000,58.8200000,59.0200000,2923450
AFLT,60,20220114,150000,58.9800000,59.2200000,58.8000000,59.0000000,1683060
AFLT,60,20220114,160000,59.0000000,59.0800000,58.8000000,58.9000000,947700
AFLT,60,20220114,170000,58.9000000,60.8600000,58.7000000,59.1400000,8186450
AFLT,60,20220114,180000,59.1400000,59.6400000,59.0000000,59.4600000,1936640
AFLT,60,20220114,190000,59.4600000,59.5600000,59.1000000,59.2600000,938620
AFLT,60,20220114,200000,59.1600000,59.6200000,59.1600000,59.6200000,349430
AFLT,60,20220114,210000,59.6200000,59.9000000,59.4200000,59.6600000,287360
AFLT,60,20220114,220000,59.6600000,59.7600000,59.3400000,59.7000000,284910
AFLT,60,20220114,230000,59.7600000,59.8000000,59.3000000,59.6800000,493790
AFLT,60,20220115,000000,59.7200000,59.9400000,59.5600000,59.8600000,266410
AFLT,60,20220117,080000,60.0000000,60.2600000,59.4000000,59.6200000,700810
AFLT,60,20220117,090000,59.7000000,60.1200000,59.6200000,60.0600000,346510
AFLT,60,20220117,100000,60.0600000,60.2800000,59.9400000,60.0000000,409040
AFLT,60,20220117,110000,60.0800000,60.2800000,59.6600000,59.7400000,857380
AFLT,60,20220117,120000,59.7400000,59.7400000,59.0400000,59.2200000,1453630
AFLT,60,20220117,130000,59.2200000,59.6400000,59.1200000,59.2000000,604450
AFLT,60,20220117,140000,59.2600000,59.3200000,59.0200000,59.0800000,683890
AFLT,60,20220117,150000,59.1200000,59.1400000,58.7800000,58.9200000,1146770
AFLT,60,20220117,160000,58.9200000,59.1800000,58.7200000,58.7800000,750880
AFLT,60,20220117,170000,58.7400000,59.0600000,58.7000000,58.7600000,619780
AFLT,60,20220117,180000,58.8000000,58.8200000,58.5400000,58.6400000,796950
AFLT,60,20220117,190000,58.6000000,59.3400000,58.2800000,59.0800000,2602250
AFLT,60,20220117,200000,59.0800000,59.2600000,58.7600000,59.1200000,829540
AFLT,60,20220117,210000,59.1400000,59.1800000,59.0000000,59.1400000,230880
AFLT,60,20220117,220000,59.1600000,59.2800000,59.1000000,59.2000000,446530
AFLT,60,20220117,230000,59.2000000,59.2200000,58.8600000,58.9400000,209340
AFLT,60,20220118,000000,58.9400000,59.1400000,58.9200000,58.9800000,60270
AFLT,60,20220118,080000,59.2200000,59.2400000,58.5000000,58.6000000,508810
AFLT,60,20220118,090000,58.6000000,58.7800000,58.2600000,58.6000000,379950
AFLT,60,20220118,100000,58.6000000,58.7200000,58.4400000,58.7200000,203760
AFLT,60,20220118,110000,58.6000000,58.8800000,57.5600000,58.1000000,5685620
AFLT,60,20220118,120000,58.1000000,58.2200000,57.6600000,57.8000000,1438020
AFLT,60,20220118,130000,57.8000000,57.9800000,57.5600000,57.6600000,1308140
AFLT,60,20220118,140000,57.6200000,57.7400000,57.1000000,57.2800000,2619550
AFLT,60,20220118,150000,57.2800000,57.3200000,56.2600000,56.3200000,5093390
AFLT,60,20220118,160000,56.4000000,56.4000000,54.4600000,55.0200000,10307000
AFLT,60,20220118,170000,55.0400000,55.7400000,54.8600000,55.0000000,4076960
AFLT,60,20220118,180000,55.0200000,55.2400000,53.8000000,55.1200000,7419030
AFLT,60,20220118,190000,55.0800000,55.3000000,54.7600000,54.8200000,2081260
AFLT,60,20220118,200000,55.4800000,56.1000000,55.1400000,56.1000000,2248100
AFLT,60,20220118,210000,56.1000000,56.2000000,55.5600000,55.9000000,1042270
AFLT,60,20220118,220000,55.8600000,56.0000000,55.5400000,55.6400000,749020
AFLT,60,20220118,230000,55.5800000,56.0000000,55.5800000,55.9000000,288280
AFLT,60,20220119,000000,55.9000000,55.9400000,55.4600000,55.4600000,553920
AFLT,60,20220119,080000,55.5000000,56.1000000,52.4800000,53.1800000,3245430
AFLT,60,20220119,090000,53.1800000,53.5800000,51.6800000,52.0800000,4651430
AFLT,60,20220119,100000,52.0000000,53.8800000,51.7200000,53.2400000,3513280
AFLT,60,20220119,110000,53.2800000,55.8800000,52.7000000,55.1200000,9691290
AFLT,60,20220119,120000,55.1200000,55.5600000,54.6400000,55.2800000,5630650
AFLT,60,20220119,130000,55.2800000,55.9600000,55.0600000,55.6000000,3448350
AFLT,60,20220119,140000,55.6200000,55.7400000,54.8000000,55.2200000,1910190
AFLT,60,20220119,150000,55.2200000,55.9600000,55.1000000,55.9000000,2000500
AFLT,60,20220119,160000,55.9000000,56.4800000,55.6200000,56.1600000,4218220
AFLT,60,20220119,170000,56.1600000,57.4800000,56.0200000,57.3600000,3091370
AFLT,60,20220119,180000,57.3600000,57.3800000,56.8600000,57.0200000,3004520
AFLT,60,20220119,190000,57.0000000,57.2600000,56.3000000,56.4400000,2074700
AFLT,60,20220119,200000,56.4000000,56.9000000,56.3000000,56.8800000,426400
AFLT,60,20220119,210000,56.8800000,57.1600000,56.8200000,57.0800000,269820
AFLT,60,20220119,220000,57.1000000,57.1400000,56.8000000,56.9600000,227590
AFLT,60,20220119,230000,56.9600000,57.0000000,56.7400000,56.8200000,177350
AFLT,60,20220120,000000,56.8200000,56.8200000,56.6000000,56.6200000,277260
AFLT,60,20220120,080000,57.0400000,57.6600000,56.3200000,57.4200000,1017670
AFLT,60,20220120,090000,57.4800000,58.1200000,57.3600000,58.0400000,1358890
AFLT,60,20220120,100000,58.0400000,58.1200000,57.6600000,57.7800000,907010
AFLT,60,20220120,110000,57.7800000,57.9800000,56.0000000,56.6200000,3076910
AFLT,60,20220120,120000,56.6000000,56.7400000,55.1800000,55.9800000,3264990
AFLT,60,20220120,130000,55.9600000,56.7800000,55.7200000,56.2200000,1188380
AFLT,60,20220120,140000,56.2000000,56.4400000,55.9200000,56.3000000,817780
AFLT,60,20220120,150000,56.3000000,56.8400000,56.0400000,56.7000000,1036350
AFLT,60,20220120,160000,56.6400000,56.8400000,56.4000000,56.6600000,916940
AFLT,60,20220120,170000,56.6600000,57.6800000,56.6000000,57.6400000,1991280
AFLT,60,20220120,180000,57.6400000,57.9600000,57.4200000,57.6000000,2145180
AFLT,60,20220120,190000,57.6000000,57.7800000,57.3200000,57.5600000,2026680
AFLT,60,20220120,200000,57.5600000,57.7000000,57.0600000,57.1400000,495440
AFLT,60,20220120,210000,57.1800000,57.4200000,57.1200000,57.3000000,260560
AFLT,60,20220120,220000,57.2600000,57.4400000,57.0000000,57.2800000,1040420
AFLT,60,20220120,230000,57.2800000,57.3400000,57.1200000,57.2400000,254110
AFLT,60,20220121,000000,57.1600000,57.3200000,57.0600000,57.2000000,322620
AFLT,60,20220121,080000,56.6800000,56.9400000,55.9000000,56.6400000,1681560
AFLT,60,20220121,090000,56.6800000,56.7000000,55.2000000,56.2600000,1771700
AFLT,60,20220121,100000,56.2600000,56.6200000,55.6000000,56.0800000,878210
AFLT,60,20220121,110000,56.0200000,56.5600000,55.9000000,56.4200000,1063950
AFLT,60,20220121,120000,56.4000000,56.4000000,55.9000000,56.3600000,1000400
AFLT,60,20220121,130000,56.3000000,56.5200000,56.1200000,56.3000000,654190
AFLT,60,20220121,140000,56.2600000,56.4600000,56.1600000,56.4000000,660210
AFLT,60,20220121,150000,56.4000000,57.4400000,56.3200000,57.0400000,2620630
AFLT,60,20220121,160000,57.0600000,57.9600000,57.0600000,57.6400000,2708830
AFLT,60,20220121,170000,57.7000000,57.7200000,57.0800000,57.1800000,888020
AFLT,60,20220121,180000,57.2000000,57.4600000,56.8000000,57.0400000,1430410
AFLT,60,20220121,190000,57.0000000,57.1800000,56.6800000,56.9600000,1081670
AFLT,60,20220121,200000,57.1800000,57.2600000,56.8000000,57.0400000,166510
AFLT,60,20220121,210000,57.0000000,57.0600000,56.8000000,56.8600000,107140
AFLT,60,20220121,220000,56.8600000,56.9000000,56.6000000,56.8400000,161910
AFLT,60,20220121,230000,56.8600000,56.8800000,56.4800000,56.5000000,281350
AFLT,60,20220122,000000,56.5200000,56.7000000,56.2000000,56.5600000,447660
AFLT,60,20220124,080000,56.2400000,56.9600000,56.0000000,56.8600000,386990
AFLT,60,20220124,090000,56.8600000,57.2000000,56.7000000,56.9800000,297070
AFLT,60,20220124,100000,56.9000000,57.0000000,56.5600000,56.7400000,187200
AFLT,60,20220124,110000,56.7400000,56.7400000,54.6800000,55.0000000,3420220
AFLT,60,20220124,120000,55.0000000,55.3600000,54.5000000,54.5800000,2116220
AFLT,60,20220124,130000,54.5600000,54.6600000,53.3400000,54.1200000,4518070
AFLT,60,20220124,140000,54.1200000,54.1600000,52.2200000,52.4200000,6229060
AFLT,60,20220124,150000,52.4400000,52.9800000,51.7000000,52.1000000,6728730
AFLT,60,20220124,160000,52.1000000,52.4000000,50.0400000,50.4600000,13108130
AFLT,60,20220124,170000,50.4600000,51.4400000,50.3400000,51.3600000,5724730
AFLT,60,20220124,180000,51.3600000,51.5000000,50.8800000,51.4000000,2295160
AFLT,60,20220124,190000,51.4000000,51.5000000,50.9000000,51.3800000,2296190
AFLT,60,20220124,200000,51.5400000,51.8600000,51.2400000,51.3000000,1153080
AFLT,60,20220124,210000,51.3000000,51.5600000,50.6000000,51.5000000,2322770
AFLT,60,20220124,220000,51.5200000,52.1000000,51.3000000,52.0000000,965990
AFLT,60,20220124,230000,52.0600000,52.2600000,51.5200000,52.1400000,1049350
AFLT,60,20220125,000000,52.0800000,52.5400000,52.0800000,52.2200000,856190
AFLT,60,20220125,080000,52.2400000,53.0000000,52.0000000,52.3000000,1952180
AFLT,60,20220125,090000,52.3400000,52.5200000,51.9600000,52.0800000,1690200
AFLT,60,20220125,100000,52.0800000,52.9400000,52.0400000,52.6000000,923330
AFLT,60,20220125,110000,52.6000000,52.8800000,51.4600000,51.5800000,3235220
AFLT,60,20220125,120000,51.5400000,51.5800000,51.0400000,51.5600000,2260820
AFLT,60,20220125,130000,51.5600000,52.1600000,51.1400000,52.0400000,1590140
AFLT,60,20220125,140000,52.0600000,52.1600000,51.2400000,51.4600000,1243810
AFLT,60,20220125,150000,51.4200000,51.8800000,51.2200000,51.7600000,1373540
AFLT,60,20220125,160000,51.7800000,52.0200000,51.6000000,51.6800000,714830
AFLT,60,20220125,170000,51.6200000,51.8400000,51.3400000,51.7200000,945580
AFLT,60,20220125,180000,51.7000000,52.0200000,51.4400000,51.6200000,1371280
AFLT,60,20220125,190000,51.6000000,51.8600000,51.3800000,51.8600000,1122590
AFLT,60,20220125,200000,51.8000000,51.8000000,51.3000000,51.6600000,718830
AFLT,60,20220125,210000,51.6600000,52.0400000,51.5800000,51.8800000,587260
AFLT,60,20220125,220000,51.8800000,52.8200000,51.7800000,52.7400000,907480
AFLT,60,20220125,230000,52.8000000,52.8200000,52.3600000,52.5800000,539750
AFLT,60,20220126,000000,52.5800000,52.6600000,52.3800000,52.4000000,562760
AFLT,60,20220126,080000,52.1000000,52.3200000,51.8200000,51.8800000,600970
AFLT,60,20220126,090000,51.8400000,52.1800000,51.4800000,52.1200000,792390
AFLT,60,20220126,100000,52.1200000,52.2800000,51.9000000,52.1400000,301900
AFLT,60,20220126,110000,52.1400000,52.5200000,51.8200000,52.1600000,1409970
AFLT,60,20220126,120000,52.1600000,52.9200000,52.0800000,52.8800000,1342710
AFLT,60,20220126,130000,52.8800000,53.7000000,52.8000000,53.5400000,3489440
AFLT,60,20220126,140000,53.5400000,53.7000000,53.0200000,53.6000000,1990090
AFLT,60,20220126,150000,53.5600000,53.8400000,53.3000000,53.5600000,1077310
AFLT,60,20220126,160000,53.5600000,53.6400000,53.3400000,53.4400000,549050
AFLT,60,20220126,170000,53.4400000,54.3400000,53.4000000,54.1600000,2136320
AFLT,60,20220126,180000,54.1600000,54.2600000,54.0000000,54.1600000,1468650
AFLT,60,20220126,190000,54.1000000,54.1400000,52.8000000,53.1000000,2087350
AFLT,60,20220126,200000,53.1000000,53.3800000,52.5400000,53.0000000,713940
AFLT,60,20220126,210000,53.0000000,53.3800000,52.5800000,53.1200000,1092630
AFLT,60,20220126,220000,53.1000000,53.6000000,52.9000000,53.4000000,670940
AFLT,60,20220126,230000,53.3400000,53.8000000,53.0400000,53.1600000,405380
AFLT,60,20220127,000000,53.1600000,53.2000000,52.6000000,52.6400000,1363340
AFLT,60,20220127,080000,52.5000000,53.3000000,52.0800000,52.7200000,924000
AFLT,60,20220127,090000,52.7200000,53.2800000,52.5600000,52.7400000,557130
AFLT,60,20220127,100000,52.7200000,53.0800000,52.7200000,52.9000000,376420
AFLT,60,20220127,110000,52.8600000,53.4800000,52.8000000,53.1600000,938920
AFLT,60,20220127,120000,53.1600000,54.5000000,53.0200000,53.9800000,2225970
AFLT,60,20220127,130000,53.9600000,54.1800000,53.7200000,53.8800000,751710
AFLT,60,20220127,140000,53.8800000,54.4800000,53.8000000,54.2000000,1348210
