<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTSS,60,20220110,210000,294.2500000,295.4000000,293.2000000,295.2000000,53600
MTSS,60,20220110,220000,295.1000000,295.9500000,295.0000000,295.5500000,16420
MTSS,60,20220110,230000,295.5500000,296.4000000,295.3500000,296.0000000,27740
MTSS,60,20220111,000000,296.2000000,296.3000000,295.8500000,295.8500000,30420
MTSS,60,20220111,080000,295.7500000,297.5000000,295.7500000,297.1500000,32470
MTSS,60,20220111,090000,297.0000000,297.1500000,296.5000000,296.5500000,8110
MTSS,60,20220111,100000,296.7000000,297.0000000,295.3500000,295.9000000,20600
MTSS,60,20220111,110000,295.8500000,296.3500000,293.9500000,294.0500000,248860
MTSS,60,20220111,120000,294.0500000,294.8500000,293.5500000,294.1000000,158200
MTSS,60,20220111,130000,294.1500000,296.2000000,294.0000000,295.6000000,191920
MTSS,60,20220111,140000,295.6000000,296.0500000,295.0000000,296.0500000,64120
MTSS,60,20220111,150000,296.0500000,296.3500000,294.5500000,295.6000000,220440
MTSS,60,20220111,160000,295.6000000,297.0000000,295.5000000,297.0000000,129390
MTSS,60,20220111,170000,297.0000000,297.4000000,295.3500000,295.9500000,182480
MTSS,60,20220111,180000,295.9500000,296.2500000,294.5000000,295.3500000,226630
MTSS,60,20220111,190000,295.4500000,295.8000000,294.0500000,294.3000000,168610
MTSS,60,20220111,200000,294.7500000,297.0000000,294.7500000,296.8000000,86980
MTSS,60,20220111,210000,296.7000000,297.0000000,296.4000000,296.5500000,34360
MTSS,60,20220111,220000,296.5500000,296.6000000,296.0000000,296.5000000,15750
MTSS,60,20220111,230000,296.5000000,296.7500000,296.0000000,296.1500000,16560
MTSS,60,20220112,000000,296.1500000,296.7500000,296.0500000,296.2000000,12090
MTSS,60,20220112,080000,296.0000000,297.9000000,295.5000000,295.6000000,24580
MTSS,60,20220112,090000,295.8000000,296.4500000,295.0000000,295.8500000,24860
MTSS,60,20220112,100000,295.8500000,296.1000000,295.2500000,295.5000000,18320
MTSS,60,20220112,110000,295.5500000,296.1500000,295.1000000,295.4000000,48860
MTSS,60,20220112,120000,295.5000000,295.7000000,294.2000000,294.3000000,182990
MTSS,60,20220112,130000,294.2500000,296.8000000,294.2500000,296.6500000,194170
MTSS,60,20220112,140000,296.8000000,301.0000000,296.6000000,300.2000000,273050
MTSS,60,20220112,150000,300.1000000,300.5500000,298.8000000,299.7000000,102780
MTSS,60,20220112,160000,299.7000000,300.0000000,299.2000000,299.3500000,57630
MTSS,60,20220112,170000,299.3500000,299.4000000,298.0500000,298.1500000,76840
MTSS,60,20220112,180000,298.1000000,298.1000000,296.4000000,297.3000000,230320
MTSS,60,20220112,190000,297.2500000,297.3000000,295.4000000,295.9500000,300420
MTSS,60,20220112,200000,296.4500000,296.8500000,295.0500000,295.6000000,71690
MTSS,60,20220112,210000,295.5000000,297.6000000,295.3500000,297.3500000,55660
MTSS,60,20220112,220000,297.3000000,297.5500000,296.5500000,297.3500000,93810
MTSS,60,20220112,230000,297.3000000,297.7000000,296.5000000,296.8000000,33960
MTSS,60,20220113,000000,296.7000000,296.7000000,295.7000000,296.4500000,47690
MTSS,60,20220113,080000,296.4500000,298.3500000,296.3000000,296.5500000,46560
MTSS,60,20220113,090000,296.5000000,296.7000000,296.0000000,296.3000000,20770
MTSS,60,20220113,100000,296.3000000,296.7500000,296.0500000,296.5000000,11770
MTSS,60,20220113,110000,296.6000000,297.3500000,296.1000000,296.1000000,81020
MTSS,60,20220113,120000,296.2000000,296.8500000,294.6500000,294.9500000,197400
MTSS,60,20220113,130000,294.9500000,295.3500000,294.4500000,295.2000000,124020
MTSS,60,20220113,140000,295.3500000,295.7500000,294.6000000,295.3500000,78740
MTSS,60,20220113,150000,295.3500000,295.3500000,291.4500000,292.1500000,397850
MTSS,60,20220113,160000,292.1500000,292.8500000,291.4000000,291.6500000,289670
MTSS,60,20220113,170000,291.5500000,292.1500000,290.8500000,291.4000000,228590
MTSS,60,20220113,180000,291.4000000,292.3500000,289.7000000,290.8000000,652290
MTSS,60,20220113,190000,290.9000000,291.0000000,287.9500000,287.9500000,945990
MTSS,60,20220113,200000,288.4000000,291.7000000,288.3500000,291.2500000,169400
MTSS,60,20220113,210000,291.2500000,291.6000000,290.5000000,291.5500000,88250
MTSS,60,20220113,220000,291.3500000,291.6000000,291.3500000,291.6000000,56490
MTSS,60,20220113,230000,291.6000000,291.9000000,291.3500000,291.5000000,33080
MTSS,60,20220114,000000,291.6000000,291.8500000,291.3000000,291.6500000,46860
MTSS,60,20220114,080000,291.2500000,292.5500000,289.0000000,291.8500000,83060
MTSS,60,20220114,090000,291.7000000,292.7000000,290.6000000,290.6000000,64880
MTSS,60,20220114,100000,290.6000000,291.5500000,290.3500000,291.5500000,20640
MTSS,60,20220114,110000,291.3000000,292.4500000,289.6500000,290.4000000,186110
MTSS,60,20220114,120000,290.5500000,290.8500000,289.7000000,290.6000000,178800
MTSS,60,20220114,130000,290.8000000,291.6000000,285.8000000,288.6500000,617950
MTSS,60,20220114,140000,288.6000000,289.0000000,284.5500000,286.2000000,463430
MTSS,60,20220114,150000,286.2000000,287.1000000,285.3500000,286.5500000,259790
MTSS,60,20220114,160000,286.6000000,287.1500000,285.5000000,286.4500000,176750
MTSS,60,20220114,170000,286.4500000,286.4500000,281.6000000,285.5000000,1042970
MTSS,60,20220114,180000,285.4500000,292.0000000,284.6500000,291.3000000,665300
MTSS,60,20220114,190000,291.2500000,291.4000000,288.2500000,288.5000000,399260
MTSS,60,20220114,200000,288.4500000,289.9000000,285.5000000,288.9000000,254850
MTSS,60,20220114,210000,288.9000000,289.7000000,288.0000000,288.1000000,54040
MTSS,60,20220114,220000,288.1000000,288.3000000,286.1000000,288.0500000,57870
MTSS,60,20220114,230000,288.0500000,289.9500000,287.7500000,289.8500000,45020
MTSS,60,20220115,000000,289.7000000,289.9000000,288.6500000,289.6500000,32990
MTSS,60,20220117,080000,289.5000000,290.7000000,286.2500000,288.8000000,202300
MTSS,60,20220117,090000,288.8000000,289.7000000,288.3500000,289.0500000,52770
MTSS,60,20220117,100000,288.8000000,291.4500000,288.7500000,290.0500000,111850
MTSS,60,20220117,110000,289.7500000,291.3500000,288.6500000,288.9500000,206710
MTSS,60,20220117,120000,289.0000000,289.7000000,285.1500000,286.3000000,394830
MTSS,60,20220117,130000,286.1500000,288.6500000,285.5500000,286.3000000,327730
MTSS,60,20220117,140000,286.1500000,287.1500000,284.8500000,285.8000000,253210
MTSS,60,20220117,150000,285.8000000,286.8000000,282.7000000,283.3000000,421380
MTSS,60,20220117,160000,283.3500000,283.5000000,279.9500000,280.0500000,767060
MTSS,60,20220117,170000,280.2500000,281.3500000,279.2500000,279.4000000,466660
MTSS,60,20220117,180000,279.5500000,279.6000000,276.1000000,277.6000000,1093240
MTSS,60,20220117,190000,277.6000000,281.0000000,276.2000000,280.0000000,748880
MTSS,60,20220117,200000,281.0000000,282.1000000,279.6000000,281.7000000,206010
MTSS,60,20220117,210000,281.7500000,281.9500000,280.9000000,281.9000000,49810
MTSS,60,20220117,220000,281.9500000,283.3000000,281.1500000,282.1000000,113300
MTSS,60,20220117,230000,282.1000000,282.1000000,279.6000000,281.7500000,80220
MTSS,60,20220118,000000,281.5000000,282.1000000,281.0000000,281.7000000,47860
MTSS,60,20220118,080000,282.2000000,284.0000000,279.4500000,280.3000000,128150
MTSS,60,20220118,090000,280.2500000,280.9000000,278.3000000,280.2000000,96810
MTSS,60,20220118,100000,280.2000000,280.9500000,279.0500000,280.1000000,74100
MTSS,60,20220118,110000,280.0000000,281.7000000,275.5000000,279.2000000,714670
MTSS,60,20220118,120000,279.2000000,280.4000000,277.6000000,279.7500000,363880
MTSS,60,20220118,130000,279.7000000,281.4500000,277.1000000,277.9500000,571360
MTSS,60,20220118,140000,277.9500000,278.4000000,276.0500000,276.2500000,294660
MTSS,60,20220118,150000,276.3000000,276.5000000,274.7500000,275.1500000,772980
MTSS,60,20220118,160000,275.1500000,275.9500000,272.7500000,273.1000000,1356920
MTSS,60,20220118,170000,273.0000000,273.9500000,270.2000000,270.7500000,1379030
MTSS,60,20220118,180000,270.7500000,271.6500000,267.1000000,271.6500000,2626860
MTSS,60,20220118,190000,271.6000000,274.9500000,270.1500000,272.8500000,1175660
MTSS,60,20220118,200000,273.0000000,276.2500000,272.8500000,275.9000000,303430
MTSS,60,20220118,210000,276.1000000,276.1000000,273.7500000,274.0000000,82930
MTSS,60,20220118,220000,274.0000000,274.4500000,273.0000000,274.0000000,67230
MTSS,60,20220118,230000,274.0000000,274.9000000,273.7000000,274.2000000,64200
MTSS,60,20220119,000000,274.1500000,274.3000000,272.6000000,272.9500000,43120
MTSS,60,20220119,080000,273.1000000,276.2500000,267.6000000,269.0000000,632120
MTSS,60,20220119,090000,269.0000000,272.5000000,267.0000000,270.6500000,318360
MTSS,60,20220119,100000,270.3000000,272.5000000,269.0000000,271.0000000,346890
MTSS,60,20220119,110000,271.3500000,281.7000000,270.9500000,280.4000000,1568140
MTSS,60,20220119,120000,280.5000000,285.6500000,279.7500000,285.3500000,1137520
MTSS,60,20220119,130000,285.3500000,286.7000000,279.5000000,280.1500000,578780
MTSS,60,20220119,140000,280.3000000,280.4500000,276.4000000,278.7000000,363100
MTSS,60,20220119,150000,278.6500000,280.9500000,277.0500000,280.2000000,408380
MTSS,60,20220119,160000,280.2000000,281.0000000,279.0000000,280.3000000,594570
MTSS,60,20220119,170000,280.1500000,282.3000000,278.6000000,279.0500000,496490
MTSS,60,20220119,180000,279.1000000,279.1500000,272.1000000,274.5000000,1288070
MTSS,60,20220119,190000,274.5000000,275.2500000,273.2500000,274.0000000,608310
MTSS,60,20220119,200000,275.0000000,275.0500000,272.6000000,273.6500000,193430
MTSS,60,20220119,210000,273.6500000,275.1000000,273.4000000,275.1000000,144540
MTSS,60,20220119,220000,275.0000000,275.8000000,274.7500000,275.6500000,68920
MTSS,60,20220119,230000,275.6500000,275.6500000,273.8000000,274.0500000,113490
MTSS,60,20220120,000000,274.0000000,275.6000000,273.8500000,274.8000000,87540
MTSS,60,20220120,080000,275.9000000,277.5500000,273.4000000,275.9000000,268320
MTSS,60,20220120,090000,275.8500000,278.7000000,275.7000000,278.0500000,156310
MTSS,60,20220120,100000,278.2000000,279.3500000,277.5000000,279.3000000,118220
MTSS,60,20220120,110000,279.3500000,280.0000000,273.2000000,276.6500000,730130
MTSS,60,20220120,120000,276.6500000,277.4500000,274.0500000,276.0500000,725380
MTSS,60,20220120,130000,276.0000000,279.6000000,275.6000000,277.3500000,398810
MTSS,60,20220120,140000,277.3000000,277.8000000,276.0000000,276.7500000,266540
MTSS,60,20220120,150000,276.7500000,278.9000000,275.6500000,278.0000000,373680
MTSS,60,20220120,160000,277.8000000,278.6000000,276.8000000,277.9000000,313740
MTSS,60,20220120,170000,277.8500000,279.4500000,277.3000000,279.2500000,374540
MTSS,60,20220120,180000,279.0500000,280.6500000,277.5500000,278.9500000,727450
MTSS,60,20220120,190000,278.9500000,279.5000000,277.2500000,279.0000000,462570
MTSS,60,20220120,200000,280.2000000,280.2000000,276.0000000,276.7500000,138650
MTSS,60,20220120,210000,276.9500000,278.1500000,276.4500000,277.3500000,49330
MTSS,60,20220120,220000,277.5000000,277.5500000,276.5500000,277.2500000,30540
MTSS,60,20220120,230000,277.2000000,277.4000000,275.0000000,275.9500000,65800
MTSS,60,20220121,000000,275.8000000,275.8500000,274.2000000,274.4000000,90430
MTSS,60,20220121,080000,274.1500000,275.3500000,272.0500000,274.7000000,230470
MTSS,60,20220121,090000,274.3500000,276.0000000,273.1000000,273.8000000,139580
MTSS,60,20220121,100000,273.9500000,275.5000000,272.8000000,273.6500000,137930
MTSS,60,20220121,110000,273.6000000,276.0000000,272.1000000,275.1500000,334910
MTSS,60,20220121,120000,275.0000000,275.8000000,273.3500000,274.9000000,314440
MTSS,60,20220121,130000,274.9000000,276.8500000,274.7500000,276.2500000,316860
MTSS,60,20220121,140000,276.1000000,276.9500000,274.4000000,275.8500000,236870
MTSS,60,20220121,150000,275.6500000,278.9500000,275.2000000,277.6000000,793480
MTSS,60,20220121,160000,277.5500000,279.7000000,276.6000000,277.6500000,427950
MTSS,60,20220121,170000,277.7000000,278.1000000,274.7500000,275.6500000,202580
MTSS,60,20220121,180000,275.6500000,276.7500000,273.8500000,274.0500000,565200
MTSS,60,20220121,190000,274.0500000,275.3500000,273.7500000,275.1500000,572730
MTSS,60,20220121,200000,275.1000000,275.5500000,273.5500000,273.9500000,104090
MTSS,60,20220121,210000,273.9500000,274.2500000,273.1500000,273.5500000,77940
MTSS,60,20220121,220000,273.7500000,273.8500000,272.8000000,273.4000000,83000
MTSS,60,20220121,230000,273.5500000,273.7000000,273.0500000,273.0500000,32730
MTSS,60,20220122,000000,273.0000000,273.6500000,272.5000000,273.4500000,35440
MTSS,60,20220124,080000,273.8000000,274.7000000,273.0500000,274.1000000,63920
MTSS,60,20220124,090000,274.3500000,275.4500000,273.8500000,274.4000000,43120
MTSS,60,20220124,100000,274.4000000,275.3500000,273.9500000,274.5500000,40430
MTSS,60,20220124,110000,274.6000000,274.8500000,271.5500000,272.2000000,314300
MTSS,60,20220124,120000,272.2000000,274.2000000,271.0500000,272.7500000,435030
MTSS,60,20220124,130000,272.8000000,272.8000000,268.5000000,269.8000000,1236590
MTSS,60,20220124,140000,269.8000000,269.8000000,263.7500000,264.0000000,2164180
MTSS,60,20220124,150000,264.0000000,269.4500000,263.3000000,268.9000000,2081020
MTSS,60,20220124,160000,269.0000000,269.5500000,267.4500000,268.5000000,1353900
MTSS,60,20220124,170000,268.5000000,270.4500000,266.4000000,268.4500000,1031160
MTSS,60,20220124,180000,268.2500000,271.7500000,267.1000000,269.0500000,532220
MTSS,60,20220124,190000,268.8000000,269.3500000,266.8000000,268.0000000,593990
MTSS,60,20220124,200000,268.0000000,269.8000000,267.5500000,268.2000000,96220
MTSS,60,20220124,210000,268.2000000,268.6500000,265.0000000,265.5500000,283360
MTSS,60,20220124,220000,265.5500000,269.0000000,265.5000000,269.0000000,166740
MTSS,60,20220124,230000,269.0000000,270.7000000,268.8500000,270.7000000,81450
MTSS,60,20220125,000000,270.7000000,272.9500000,270.7000000,272.9500000,80840
MTSS,60,20220125,080000,271.5500000,274.8500000,268.2000000,268.6000000,473920
MTSS,60,20220125,090000,268.8500000,271.1500000,268.4500000,271.1500000,139490
MTSS,60,20220125,100000,271.2000000,273.4500000,271.2000000,273.4500000,157950
MTSS,60,20220125,110000,273.3000000,274.8500000,270.8000000,274.0000000,630940
MTSS,60,20220125,120000,273.8000000,276.6000000,270.7500000,276.2000000,468790
MTSS,60,20220125,130000,276.2000000,278.7000000,275.2000000,277.6000000,433840
MTSS,60,20220125,140000,277.7000000,277.7000000,273.6000000,274.4000000,443050
MTSS,60,20220125,150000,274.4000000,276.0000000,272.3000000,273.5000000,432910
MTSS,60,20220125,160000,273.4500000,274.5500000,272.3000000,273.8000000,329180
MTSS,60,20220125,170000,273.8000000,275.2000000,272.8000000,273.9000000,398510
MTSS,60,20220125,180000,273.8500000,274.7500000,271.6500000,273.3500000,928290
MTSS,60,20220125,190000,273.4500000,274.4000000,271.6000000,273.4500000,458610
MTSS,60,20220125,200000,274.5000000,275.6000000,273.4000000,273.7500000,103840
MTSS,60,20220125,210000,273.6000000,275.1500000,273.4500000,275.1500000,36650
MTSS,60,20220125,220000,275.2000000,279.4000000,275.0500000,278.9500000,158990
MTSS,60,20220125,230000,278.8500000,279.1500000,277.2000000,279.1500000,127780
MTSS,60,20220126,000000,279.1000000,279.5000000,278.4000000,279.4500000,49160
MTSS,60,20220126,080000,279.4500000,279.5000000,276.6000000,277.8000000,72510
MTSS,60,20220126,090000,277.7500000,278.5500000,276.4500000,278.0500000,39210
MTSS,60,20220126,100000,277.8500000,279.6500000,277.1500000,279.3000000,72510
MTSS,60,20220126,110000,279.3000000,279.6000000,276.3000000,277.5000000,288540
MTSS,60,20220126,120000,277.5500000,281.3500000,277.1500000,280.5000000,340240
MTSS,60,20220126,130000,280.5000000,283.7000000,280.2500000,283.0000000,422490
MTSS,60,20220126,140000,283.0000000,283.3500000,280.5500000,282.7000000,480200
MTSS,60,20220126,150000,282.6500000,283.4000000,278.8500000,280.1000000,339250
MTSS,60,20220126,160000,280.0500000,280.0500000,277.4500000,277.6500000,380120
MTSS,60,20220126,170000,277.6500000,280.3500000,277.1000000,279.8000000,254840
MTSS,60,20220126,180000,279.7500000,280.2000000,279.4500000,279.9500000,373350
MTSS,60,20220126,190000,280.1000000,282.5500000,279.4500000,279.6000000,581420
MTSS,60,20220126,200000,281.4500000,284.9000000,276.2500000,279.5000000,1455090
MTSS,60,20220126,210000,279.6500000,280.9000000,277.7000000,280.9000000,173830
MTSS,60,20220126,220000,280.8500000,281.8500000,279.2000000,281.0000000,93430
MTSS,60,20220126,230000,280.5500000,283.4000000,278.8000000,278.9500000,137850
MTSS,60,20220127,000000,279.2500000,279.5500000,277.0000000,277.9000000,100510
MTSS,60,20220127,080000,277.8500000,277.8500000,275.0500000,276.3000000,140110
MTSS,60,20220127,090000,276.1000000,277.2000000,275.6000000,275.9000000,65850
MTSS,60,20220127,100000,275.6500000,276.9000000,275.6500000,276.1000000,32560
MTSS,60,20220127,110000,276.1000000,279.2500000,275.9000000,278.0000000,216740
MTSS,60,20220127,120000,277.7500000,284.0000000,277.2000000,280.9500000,627340
MTSS,60,20220127,130000,280.9500000,283.3500000,280.0500000,282.7500000,424430
MTSS,60,20220127,140000,282.7000000,285.4000000,282.2000000,284.6000000,532330
MTSS,60,20220127,150000,284.6000000,285.9500000,283.4000000,285.7000000,317960
MTSS,60,20220127,160000,285.6000000,287.4000000,284.8500000,286.9000000,506110
MTSS,60,20220127,170000,286.9500000,289.0000000,286.3000000,288.1500000,679820
MTSS,60,20220127,180000,288.1500000,288.1500000,280.4000000,281.3000000,1150550
MTSS,60,20220127,190000,281.3000000,281.4000000,279.1000000,280.1000000,617180
MTSS,60,20220127,200000,280.1500000,282.9500000,279.2000000,281.4500000,179470
MTSS,60,20220127,210000,281.4500000,281.4500000,277.8500000,278.3500000,289210
MTSS,60,20220127,220000,278.3500000,279.7500000,277.2500000,279.4000000,102500
MTSS,60,20220127,230000,279.4000000,280.4500000,277.0500000,278.3000000,153140
MTSS,60,20220128,000000,278.3000000,279.7000000,277.9000000,278.4500000,54590
MTSS,60,20220128,080000,280.0000000,282.3500000,279.7500000,281.8500000,126170
MTSS,60,20220128,090000,281.9000000,283.9500000,280.6000000,283.6000000,123490
