<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,60,20220425,110000,0.0186650,0.0187000,0.0181050,0.0183350,10599920000
VTBR,60,20220425,120000,0.0183400,0.0184250,0.0180500,0.0180800,3198440000
VTBR,60,20220425,130000,0.0180800,0.0184000,0.0180500,0.0183500,3551060000
VTBR,60,20220425,140000,0.0183500,0.0183500,0.0181100,0.0181950,3132990000
VTBR,60,20220425,150000,0.0181850,0.0182550,0.0181000,0.0182100,1633380000
VTBR,60,20220425,160000,0.0182100,0.0182500,0.0181000,0.0182150,2559370000
VTBR,60,20220425,170000,0.0182100,0.0182500,0.0181250,0.0182400,1437520000
VTBR,60,20220425,180000,0.0182450,0.0183050,0.0181600,0.0181950,1393450000
VTBR,60,20220425,190000,0.0181950,0.0182350,0.0180300,0.0181550,3192500000
VTBR,60,20220426,110000,0.0182500,0.0185550,0.0181200,0.0185000,10636710000
VTBR,60,20220426,120000,0.0185000,0.0187350,0.0184300,0.0185200,6733170000
VTBR,60,20220426,130000,0.0185200,0.0187550,0.0184850,0.0187150,3878650000
VTBR,60,20220426,140000,0.0187200,0.0189000,0.0186500,0.0188250,3259090000
VTBR,60,20220426,150000,0.0188250,0.0190300,0.0188000,0.0188550,5144100000
VTBR,60,20220426,160000,0.0188500,0.0192050,0.0188400,0.0190950,7239710000
VTBR,60,20220426,170000,0.0191000,0.0191900,0.0189550,0.0191400,5317760000
VTBR,60,20220426,180000,0.0191400,0.0195650,0.0189800,0.0195450,8452480000
VTBR,60,20220426,190000,0.0195400,0.0195600,0.0190100,0.0191250,8366400000
VTBR,60,20220427,110000,0.0191950,0.0199500,0.0189000,0.0197900,25125860000
VTBR,60,20220427,120000,0.0197900,0.0198250,0.0193050,0.0193350,10364400000
VTBR,60,20220427,130000,0.0193400,0.0196950,0.0193250,0.0194900,6090070000
VTBR,60,20220427,140000,0.0194800,0.0197200,0.0194700,0.0197200,3565570000
VTBR,60,20220427,150000,0.0197200,0.0198500,0.0196150,0.0197200,5099700000
VTBR,60,20220427,160000,0.0197200,0.0199150,0.0196850,0.0199100,5956110000
VTBR,60,20220427,170000,0.0199100,0.0201000,0.0197950,0.0199500,10866590000
VTBR,60,20220427,180000,0.0199500,0.0199950,0.0198300,0.0199200,5161780000
VTBR,60,20220427,190000,0.0199150,0.0199950,0.0198950,0.0199000,5566550000
VTBR,60,20220428,110000,0.0201000,0.0203950,0.0199750,0.0200500,19295910000
VTBR,60,20220428,120000,0.0200400,0.0201250,0.0199200,0.0200700,6203350000
VTBR,60,20220428,130000,0.0200600,0.0203100,0.0200500,0.0202400,6243110000
VTBR,60,20220428,140000,0.0202250,0.0203000,0.0199250,0.0199700,7349020000
VTBR,60,20220428,150000,0.0199700,0.0200950,0.0194550,0.0196450,10935900000
VTBR,60,20220428,160000,0.0196400,0.0196450,0.0192400,0.0193200,8631980000
VTBR,60,20220428,170000,0.0193000,0.0195500,0.0192600,0.0192600,4158720000
VTBR,60,20220428,180000,0.0192850,0.0193700,0.0190600,0.0191300,5101350000
VTBR,60,20220428,190000,0.0191100,0.0191500,0.0190300,0.0191150,2949710000
VTBR,60,20220429,110000,0.0194950,0.0203900,0.0192800,0.0194250,29343930000
VTBR,60,20220429,120000,0.0194400,0.0202850,0.0194300,0.0199400,17327360000
VTBR,60,20220429,130000,0.0199050,0.0201500,0.0197400,0.0199550,9624750000
VTBR,60,20220429,140000,0.0199550,0.0200500,0.0197650,0.0199650,5278360000
VTBR,60,20220429,150000,0.0199750,0.0200500,0.0198000,0.0199200,4057940000
VTBR,60,20220429,160000,0.0199200,0.0203800,0.0198500,0.0200550,11139020000
VTBR,60,20220429,170000,0.0200550,0.0202100,0.0196500,0.0199350,13257170000
VTBR,60,20220429,180000,0.0199200,0.0201250,0.0198450,0.0199750,5684450000
VTBR,60,20220429,190000,0.0199650,0.0201200,0.0199000,0.0200950,6425430000
VTBR,60,20220504,110000,0.0200850,0.0204950,0.0197650,0.0199250,18493610000
VTBR,60,20220504,120000,0.0199250,0.0199950,0.0195200,0.0196200,6368770000
VTBR,60,20220504,130000,0.0196100,0.0198200,0.0195550,0.0197850,3710530000
VTBR,60,20220504,140000,0.0197900,0.0198500,0.0196700,0.0197650,2466490000
VTBR,60,20220504,150000,0.0197800,0.0197800,0.0196200,0.0197350,2011440000
VTBR,60,20220504,160000,0.0197400,0.0198250,0.0196500,0.0197750,1824420000
VTBR,60,20220504,170000,0.0197650,0.0197750,0.0195500,0.0196000,3357710000
VTBR,60,20220504,180000,0.0196000,0.0197500,0.0195500,0.0196350,1528390000
VTBR,60,20220504,190000,0.0196500,0.0197450,0.0195650,0.0195900,1776200000
VTBR,60,20220505,110000,0.0197400,0.0199150,0.0196500,0.0196850,7208180000
VTBR,60,20220505,120000,0.0196850,0.0197950,0.0196000,0.0196650,2793890000
VTBR,60,20220505,130000,0.0196600,0.0197350,0.0196000,0.0197000,1121950000
VTBR,60,20220505,140000,0.0196950,0.0198600,0.0196350,0.0197600,2504320000
VTBR,60,20220505,150000,0.0197600,0.0198400,0.0197250,0.0197850,1377220000
VTBR,60,20220505,160000,0.0197850,0.0198050,0.0197500,0.0197850,1150550000
VTBR,60,20220505,170000,0.0197700,0.0197850,0.0197200,0.0197550,882760000
VTBR,60,20220505,180000,0.0197500,0.0198000,0.0196800,0.0197350,1186010000
VTBR,60,20220505,190000,0.0197350,0.0197950,0.0196950,0.0197950,1337510000
VTBR,60,20220506,110000,0.0197500,0.0197500,0.0193000,0.0194500,5792210000
VTBR,60,20220506,120000,0.0194550,0.0195900,0.0193800,0.0194550,2408510000
VTBR,60,20220506,130000,0.0194500,0.0195150,0.0193250,0.0193900,1632800000
VTBR,60,20220506,140000,0.0193900,0.0194500,0.0193350,0.0194100,963080000
VTBR,60,20220506,150000,0.0194000,0.0194800,0.0192450,0.0193650,2711350000
VTBR,60,20220506,160000,0.0193700,0.0195500,0.0193700,0.0194900,2670280000
VTBR,60,20220506,170000,0.0195000,0.0195200,0.0193650,0.0194200,1561860000
VTBR,60,20220506,180000,0.0194200,0.0194400,0.0193550,0.0193700,786800000
VTBR,60,20220506,190000,0.0193850,0.0194800,0.0193200,0.0194800,2938510000
VTBR,60,20220511,110000,0.0194300,0.0197500,0.0191750,0.0196000,9450490000
VTBR,60,20220511,120000,0.0196000,0.0196850,0.0194250,0.0195050,3016900000
VTBR,60,20220511,130000,0.0194950,0.0195200,0.0193000,0.0193850,2785990000
VTBR,60,20220511,140000,0.0193850,0.0194250,0.0193500,0.0193800,845830000
VTBR,60,20220511,150000,0.0193800,0.0194500,0.0193500,0.0193800,1096330000
VTBR,60,20220511,160000,0.0193800,0.0193950,0.0192500,0.0192700,1720210000
VTBR,60,20220511,170000,0.0192800,0.0193400,0.0192500,0.0192850,1487960000
VTBR,60,20220511,180000,0.0192900,0.0193850,0.0192500,0.0193450,1455970000
VTBR,60,20220511,190000,0.0193450,0.0194550,0.0193050,0.0193050,2340300000
VTBR,60,20220512,110000,0.0193050,0.0193750,0.0190700,0.0191450,4619670000
VTBR,60,20220512,120000,0.0191450,0.0192400,0.0189850,0.0192200,3156230000
VTBR,60,20220512,130000,0.0192100,0.0192350,0.0190750,0.0190950,1082700000
VTBR,60,20220512,140000,0.0191200,0.0191900,0.0190850,0.0191200,1523040000
VTBR,60,20220512,150000,0.0191200,0.0191400,0.0190400,0.0190500,985740000
VTBR,60,20220512,160000,0.0190500,0.0190800,0.0188800,0.0189050,2616430000
VTBR,60,20220512,170000,0.0189050,0.0189100,0.0185050,0.0185900,7504100000
VTBR,60,20220512,180000,0.0185850,0.0187100,0.0183450,0.0187050,3699920000
VTBR,60,20220512,190000,0.0187000,0.0187450,0.0185550,0.0185550,1579510000
VTBR,60,20220513,110000,0.0188250,0.0188450,0.0184600,0.0185600,4502320000
VTBR,60,20220513,120000,0.0185800,0.0186600,0.0185150,0.0186150,1218100000
VTBR,60,20220513,130000,0.0186200,0.0188350,0.0185500,0.0187500,2079410000
VTBR,60,20220513,140000,0.0187550,0.0187650,0.0186750,0.0187050,1385760000
VTBR,60,20220513,150000,0.0187050,0.0187500,0.0186550,0.0187200,616580000
VTBR,60,20220513,160000,0.0187100,0.0187200,0.0186500,0.0186900,624510000
VTBR,60,20220513,170000,0.0187000,0.0187200,0.0186600,0.0186850,510510000
VTBR,60,20220513,180000,0.0186800,0.0188950,0.0186800,0.0188250,2429820000
VTBR,60,20220513,190000,0.0188250,0.0188400,0.0186500,0.0186500,1775140000
VTBR,60,20220516,110000,0.0188250,0.0189450,0.0186500,0.0189150,5551130000
VTBR,60,20220516,120000,0.0189150,0.0190450,0.0188700,0.0189300,2597330000
VTBR,60,20220516,130000,0.0189350,0.0190950,0.0188800,0.0190350,2031900000
VTBR,60,20220516,140000,0.0190350,0.0190700,0.0189350,0.0189800,1468320000
VTBR,60,20220516,150000,0.0189650,0.0191450,0.0189650,0.0191400,1736500000
VTBR,60,20220516,160000,0.0191400,0.0191400,0.0189550,0.0190400,2411620000
VTBR,60,20220516,170000,0.0190500,0.0190550,0.0189050,0.0190050,1596960000
VTBR,60,20220516,180000,0.0190050,0.0190400,0.0189050,0.0189500,1575680000
VTBR,60,20220516,190000,0.0189500,0.0190400,0.0189350,0.0189800,931300000
VTBR,60,20220517,110000,0.0191800,0.0192150,0.0190100,0.0191400,6100620000
VTBR,60,20220517,120000,0.0191500,0.0194800,0.0191400,0.0194550,6106640000
VTBR,60,20220517,130000,0.0194550,0.0194550,0.0193000,0.0193350,3092720000
VTBR,60,20220517,140000,0.0193400,0.0193850,0.0192700,0.0193600,1285930000
VTBR,60,20220517,150000,0.0193600,0.0194000,0.0193200,0.0193400,1176480000
VTBR,60,20220517,160000,0.0193450,0.0193450,0.0192600,0.0192750,1395810000
VTBR,60,20220517,170000,0.0192750,0.0194200,0.0192550,0.0193750,2823290000
VTBR,60,20220517,180000,0.0193750,0.0193750,0.0192700,0.0193150,2078210000
VTBR,60,20220517,190000,0.0193250,0.0194150,0.0193050,0.0193300,2749060000
VTBR,60,20220518,110000,0.0194450,0.0197450,0.0193350,0.0197000,11278720000
VTBR,60,20220518,120000,0.0196950,0.0199200,0.0196050,0.0198450,8314470000
VTBR,60,20220518,130000,0.0198450,0.0198950,0.0196600,0.0197200,2995550000
VTBR,60,20220518,140000,0.0197200,0.0197400,0.0196250,0.0196800,1576930000
VTBR,60,20220518,150000,0.0197000,0.0197000,0.0196050,0.0196350,1499330000
VTBR,60,20220518,160000,0.0196300,0.0196800,0.0195550,0.0196350,2240210000
VTBR,60,20220518,170000,0.0196150,0.0196500,0.0194600,0.0194600,2263260000
VTBR,60,20220518,180000,0.0194600,0.0195300,0.0192400,0.0193550,4673700000
VTBR,60,20220518,190000,0.0193500,0.0193500,0.0192000,0.0192000,2627840000
VTBR,60,20220519,110000,0.0192000,0.0192750,0.0189100,0.0191350,6282690000
VTBR,60,20220519,120000,0.0191350,0.0193800,0.0190800,0.0191500,4141960000
VTBR,60,20220519,130000,0.0191400,0.0192250,0.0191000,0.0191800,1028150000
VTBR,60,20220519,140000,0.0191850,0.0193250,0.0191550,0.0192550,1651760000
VTBR,60,20220519,150000,0.0192550,0.0192850,0.0191200,0.0191300,1082050000
VTBR,60,20220519,160000,0.0191150,0.0192700,0.0191000,0.0191750,1546160000
VTBR,60,20220519,170000,0.0191750,0.0192600,0.0191450,0.0192050,963050000
VTBR,60,20220519,180000,0.0192050,0.0192700,0.0191650,0.0192000,968130000
VTBR,60,20220519,190000,0.0192100,0.0192350,0.0191600,0.0191700,1919350000
VTBR,60,20220520,110000,0.0192800,0.0193900,0.0190500,0.0190950,4544830000
VTBR,60,20220520,120000,0.0190950,0.0191250,0.0188450,0.0189700,4629150000
VTBR,60,20220520,130000,0.0189700,0.0190450,0.0189100,0.0189750,1676470000
VTBR,60,20220520,140000,0.0189750,0.0189950,0.0189000,0.0189950,1141720000
VTBR,60,20220520,150000,0.0189750,0.0190150,0.0187500,0.0187600,2184850000
VTBR,60,20220520,160000,0.0187600,0.0188700,0.0187500,0.0187950,2684670000
VTBR,60,20220520,170000,0.0187950,0.0188700,0.0187250,0.0188700,1371280000
VTBR,60,20220520,180000,0.0188650,0.0188850,0.0187900,0.0188450,1242210000
VTBR,60,20220520,190000,0.0188300,0.0188800,0.0187900,0.0188750,1279700000
VTBR,60,20220523,110000,0.0189750,0.0190850,0.0187650,0.0189150,4935510000
VTBR,60,20220523,120000,0.0189200,0.0189600,0.0187850,0.0189200,2411210000
VTBR,60,20220523,130000,0.0189400,0.0189800,0.0187650,0.0187750,1782600000
VTBR,60,20220523,140000,0.0187650,0.0188300,0.0186550,0.0186900,3114120000
VTBR,60,20220523,150000,0.0187000,0.0187400,0.0186400,0.0186600,1235800000
VTBR,60,20220523,160000,0.0186600,0.0186800,0.0186050,0.0186300,1381640000
VTBR,60,20220523,170000,0.0186250,0.0186450,0.0185750,0.0186050,1384920000
VTBR,60,20220523,180000,0.0186000,0.0186200,0.0185050,0.0185750,1304780000
VTBR,60,20220523,190000,0.0185600,0.0186400,0.0185600,0.0185700,1147310000
VTBR,60,20220524,110000,0.0185250,0.0186150,0.0182800,0.0183300,4727370000
VTBR,60,20220524,120000,0.0183400,0.0183750,0.0182150,0.0182800,2269470000
VTBR,60,20220524,130000,0.0182650,0.0182950,0.0181000,0.0181800,2910000000
VTBR,60,20220524,140000,0.0181800,0.0183400,0.0181400,0.0182600,1286120000
VTBR,60,20220524,150000,0.0182600,0.0187350,0.0182600,0.0184800,5028020000
VTBR,60,20220524,160000,0.0184800,0.0187000,0.0184600,0.0187000,2050760000
VTBR,60,20220524,170000,0.0187000,0.0188800,0.0186400,0.0187550,4170860000
VTBR,60,20220524,180000,0.0187600,0.0188400,0.0185900,0.0187200,2428310000
VTBR,60,20220524,190000,0.0187350,0.0188500,0.0187050,0.0187050,2016700000
VTBR,60,20220525,110000,0.0188000,0.0189400,0.0186800,0.0187700,5086760000
VTBR,60,20220525,120000,0.0187700,0.0188200,0.0185850,0.0186850,1990420000
VTBR,60,20220525,130000,0.0187000,0.0187000,0.0185850,0.0186400,927010000
VTBR,60,20220525,140000,0.0186300,0.0187750,0.0186100,0.0186800,2025520000
VTBR,60,20220525,150000,0.0186950,0.0187000,0.0185100,0.0185500,1772400000
VTBR,60,20220525,160000,0.0185500,0.0187400,0.0185000,0.0187050,2314710000
VTBR,60,20220525,170000,0.0187200,0.0188450,0.0186650,0.0187300,3543710000
VTBR,60,20220525,180000,0.0187250,0.0188000,0.0186900,0.0187600,1858570000
VTBR,60,20220525,190000,0.0187600,0.0188100,0.0187300,0.0188100,1262940000
VTBR,60,20220526,110000,0.0188700,0.0190800,0.0188000,0.0189800,7477510000
VTBR,60,20220526,120000,0.0189800,0.0190750,0.0188550,0.0189100,4311010000
VTBR,60,20220526,130000,0.0189100,0.0189800,0.0188600,0.0189450,2024660000
VTBR,60,20220526,140000,0.0189300,0.0190000,0.0186350,0.0186750,5282980000
VTBR,60,20220526,150000,0.0186750,0.0187750,0.0186350,0.0187450,3015890000
VTBR,60,20220526,160000,0.0187550,0.0188000,0.0186650,0.0187150,1891170000
VTBR,60,20220526,170000,0.0187000,0.0187600,0.0186500,0.0187100,1861710000
VTBR,60,20220526,180000,0.0187050,0.0188900,0.0186700,0.0187950,3140550000
VTBR,60,20220526,190000,0.0187950,0.0188100,0.0186500,0.0188000,3768670000
VTBR,60,20220527,110000,0.0188400,0.0188750,0.0186000,0.0186350,5475100000
VTBR,60,20220527,120000,0.0186300,0.0187050,0.0185550,0.0186300,3095680000
VTBR,60,20220527,130000,0.0186300,0.0186700,0.0185500,0.0185700,2620960000
VTBR,60,20220527,140000,0.0185500,0.0186550,0.0185500,0.0186350,1296750000
VTBR,60,20220527,150000,0.0186350,0.0186750,0.0186000,0.0186150,1433890000
VTBR,60,20220527,160000,0.0186300,0.0186350,0.0185800,0.0186250,1042580000
VTBR,60,20220527,170000,0.0186300,0.0186950,0.0185800,0.0186650,1790320000
VTBR,60,20220527,180000,0.0186500,0.0186750,0.0186000,0.0186400,938830000
VTBR,60,20220527,190000,0.0186250,0.0186600,0.0186000,0.0186000,1258310000
VTBR,60,20220530,110000,0.0186550,0.0187600,0.0184500,0.0185200,7383950000
VTBR,60,20220530,120000,0.0185200,0.0185700,0.0183700,0.0184000,4687560000
VTBR,60,20220530,130000,0.0184000,0.0184450,0.0183200,0.0183800,3016350000
VTBR,60,20220530,140000,0.0183800,0.0184100,0.0183050,0.0183200,1665280000
VTBR,60,20220530,150000,0.0183150,0.0183450,0.0182650,0.0182950,2227960000
VTBR,60,20220530,160000,0.0182950,0.0183900,0.0182800,0.0183300,1824600000
VTBR,60,20220530,170000,0.0183400,0.0183400,0.0182700,0.0183350,1504020000
VTBR,60,20220530,180000,0.0183350,0.0183700,0.0182800,0.0183500,1374310000
VTBR,60,20220530,190000,0.0183500,0.0183600,0.0182700,0.0183000,1844590000
VTBR,60,20220531,110000,0.0182500,0.0183900,0.0181050,0.0182050,5065600000
VTBR,60,20220531,120000,0.0182050,0.0182800,0.0181350,0.0182150,1722760000
VTBR,60,20220531,130000,0.0182150,0.0182200,0.0181700,0.0181700,953690000
VTBR,60,20220531,140000,0.0181850,0.0181950,0.0181100,0.0181600,1419840000
VTBR,60,20220531,150000,0.0181600,0.0182500,0.0181500,0.0182500,863130000
VTBR,60,20220531,160000,0.0182500,0.0182600,0.0181800,0.0182050,819720000
VTBR,60,20220531,170000,0.0182050,0.0182550,0.0182000,0.0182100,646810000
VTBR,60,20220531,180000,0.0182150,0.0182450,0.0181850,0.0181900,922400000
VTBR,60,20220531,190000,0.0182000,0.0183100,0.0181350,0.0183100,2535920000
VTBR,60,20220601,110000,0.0182400,0.0185850,0.0181000,0.0184500,8823850000
VTBR,60,20220601,120000,0.0184600,0.0185900,0.0184450,0.0185400,2588190000
VTBR,60,20220601,130000,0.0185400,0.0185550,0.0184100,0.0184150,2548460000
VTBR,60,20220601,140000,0.0184300,0.0185400,0.0184150,0.0185200,1392780000
VTBR,60,20220601,150000,0.0185200,0.0185600,0.0184350,0.0184750,1549060000
VTBR,60,20220601,160000,0.0184750,0.0185000,0.0184250,0.0184600,1782910000
VTBR,60,20220601,170000,0.0184550,0.0185300,0.0184250,0.0184800,2012660000
VTBR,60,20220601,180000,0.0184950,0.0185000,0.0183550,0.0183950,1630560000
VTBR,60,20220601,190000,0.0183850,0.0184950,0.0183150,0.0184950,2249990000
VTBR,60,20220602,110000,0.0184400,0.0185000,0.0181900,0.0182200,5078290000
VTBR,60,20220602,120000,0.0182250,0.0182500,0.0181100,0.0181400,3517500000
VTBR,60,20220602,130000,0.0181400,0.0181700,0.0181000,0.0181300,3058750000
VTBR,60,20220602,140000,0.0181550,0.0182300,0.0181150,0.0181450,2058050000
VTBR,60,20220602,150000,0.0181450,0.0181550,0.0180050,0.0180500,4715230000
VTBR,60,20220602,160000,0.0180500,0.0181200,0.0180300,0.0180650,2502620000
VTBR,60,20220602,170000,0.0180650,0.0180850,0.0179700,0.0179950,3991990000
VTBR,60,20220602,180000,0.0179950,0.0180900,0.0179150,0.0179450,3373590000
VTBR,60,20220602,190000,0.0179450,0.0180250,0.0179300,0.0179350,1963910000
VTBR,60,20220603,110000,0.0179350,0.0180950,0.0177550,0.0178200,5109920000
VTBR,60,20220603,120000,0.0178050,0.0178250,0.0174800,0.0175800,8167220000
VTBR,60,20220603,130000,0.0175800,0.0176650,0.0175100,0.0176400,2903010000
VTBR,60,20220603,140000,0.0176400,0.0176750,0.0174800,0.0175450,3158280000
VTBR,60,20220603,150000,0.0175350,0.0175750,0.0175050,0.0175500,1364710000
VTBR,60,20220603,160000,0.0175400,0.0176100,0.0175050,0.0175300,1936910000
VTBR,60,20220603,170000,0.0175300,0.0175800,0.0174250,0.0174950,2905080000
VTBR,60,20220603,180000,0.0174950,0.0175800,0.0174800,0.0175800,1193260000
VTBR,60,20220603,190000,0.0175800,0.0176950,0.0175150,0.0175500,3434080000
VTBR,60,20220606,110000,0.0175600,0.0176800,0.0172000,0.0175900,8112390000
VTBR,60,20220606,120000,0.0175900,0.0175950,0.0173650,0.0174050,2189000000
VTBR,60,20220606,130000,0.0174050,0.0174500,0.0173050,0.0173300,2184450000
VTBR,60,20220606,140000,0.0173250,0.0174000,0.0173000,0.0173800,1238450000
VTBR,60,20220606,150000,0.0173700,0.0174100,0.0173500,0.0173850,697320000
VTBR,60,20220606,160000,0.0173750,0.0173900,0.0172800,0.0172850,1827730000
VTBR,60,20220606,170000,0.0172850,0.0173450,0.0172700,0.0173100,1249390000
VTBR,60,20220606,180000,0.0173100,0.0174000,0.0172850,0.0173650,1429890000
VTBR,60,20220606,190000,0.0173600,0.0174150,0.0173200,0.0174150,1519970000
VTBR,60,20220607,110000,0.0174200,0.0174200,0.0171450,0.0171750,3962930000
VTBR,60,20220607,120000,0.0171700,0.0171700,0.0169550,0.0170600,6287120000
VTBR,60,20220607,130000,0.0170700,0.0171950,0.0170500,0.0171300,3799360000
VTBR,60,20220607,140000,0.0171300,0.0171400,0.0170750,0.0171250,1148780000
VTBR,60,20220607,150000,0.0171400,0.0172000,0.0171150,0.0171900,2561870000
VTBR,60,20220607,160000,0.0171900,0.0171950,0.0171100,0.0171700,2159340000
VTBR,60,20220607,170000,0.0171700,0.0172400,0.0171550,0.0172000,2178750000
VTBR,60,20220607,180000,0.0172000,0.0172700,0.0171700,0.0172450,1957460000
VTBR,60,20220607,190000,0.0172550,0.0172650,0.0171500,0.0172100,2142690000
VTBR,60,20220608,110000,0.0172600,0.0175200,0.0171250,0.0174550,8581200000
VTBR,60,20220608,120000,0.0174550,0.0176950,0.0174550,0.0175100,6016680000
VTBR,60,20220608,130000,0.0175150,0.0175850,0.0174050,0.0174950,3682180000
VTBR,60,20220608,140000,0.0175000,0.0175200,0.0173150,0.0173700,2084530000
VTBR,60,20220608,150000,0.0173700,0.0174300,0.0172900,0.0173300,1530610000
VTBR,60,20220608,160000,0.0173200,0.0173950,0.0172900,0.0173950,1370340000
VTBR,60,20220608,170000,0.0173950,0.0174300,0.0173500,0.0174000,1099700000
VTBR,60,20220608,180000,0.0174000,0.0174050,0.0172900,0.0173300,1117540000
VTBR,60,20220608,190000,0.0173300,0.0174000,0.0173150,0.0173400,1106830000
VTBR,60,20220609,110000,0.0174000,0.0174150,0.0169750,0.0171050,6506370000
VTBR,60,20220609,120000,0.0171050,0.0171450,0.0170150,0.0171450,1753710000
VTBR,60,20220609,130000,0.0171400,0.0171900,0.0170750,0.0171150,1309400000
VTBR,60,20220609,140000,0.0171150,0.0172000,0.0171000,0.0171400,1177560000
VTBR,60,20220609,150000,0.0171300,0.0171850,0.0171000,0.0171050,1008710000
VTBR,60,20220609,160000,0.0171100,0.0171450,0.0170100,0.0170750,1701790000
