<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20211221,210000,4582.6000000,4603.6000000,4575.6000000,4586.4000000,38084
YNDX,60,20211221,220000,4586.0000000,4587.4000000,4563.2000000,4575.6000000,21971
YNDX,60,20211221,230000,4574.2000000,4584.0000000,4570.4000000,4583.8000000,7959
YNDX,60,20211222,000000,4583.8000000,4595.6000000,4569.0000000,4578.8000000,17767
YNDX,60,20211222,080000,4621.0000000,4625.0000000,4581.8000000,4592.0000000,18515
YNDX,60,20211222,090000,4591.8000000,4593.2000000,4566.0000000,4589.8000000,12507
YNDX,60,20211222,100000,4589.8000000,4589.8000000,4570.0000000,4583.4000000,5770
YNDX,60,20211222,110000,4578.8000000,4584.2000000,4545.8000000,4580.0000000,38170
YNDX,60,20211222,120000,4580.0000000,4605.0000000,4567.4000000,4576.8000000,41787
YNDX,60,20211222,130000,4576.8000000,4594.0000000,4569.2000000,4590.4000000,19034
YNDX,60,20211222,140000,4590.4000000,4613.0000000,4590.0000000,4608.0000000,37313
YNDX,60,20211222,150000,4607.8000000,4633.4000000,4605.4000000,4631.2000000,52523
YNDX,60,20211222,160000,4632.8000000,4635.8000000,4625.0000000,4632.2000000,41164
YNDX,60,20211222,170000,4632.2000000,4650.2000000,4617.8000000,4634.2000000,64891
YNDX,60,20211222,180000,4634.2000000,4634.6000000,4525.0000000,4559.0000000,197498
YNDX,60,20211222,190000,4559.2000000,4570.6000000,4530.6000000,4547.4000000,159868
YNDX,60,20211222,200000,4537.8000000,4567.6000000,4535.0000000,4553.4000000,49658
YNDX,60,20211222,210000,4553.4000000,4557.2000000,4530.2000000,4543.2000000,22151
YNDX,60,20211222,220000,4543.0000000,4548.8000000,4513.0000000,4517.6000000,35195
YNDX,60,20211222,230000,4516.2000000,4523.0000000,4502.0000000,4508.6000000,51664
YNDX,60,20211223,000000,4509.0000000,4511.0000000,4488.0000000,4488.4000000,68772
YNDX,60,20211223,080000,4500.0000000,4539.6000000,4498.0000000,4525.2000000,26921
YNDX,60,20211223,090000,4528.0000000,4531.8000000,4515.0000000,4522.4000000,8620
YNDX,60,20211223,100000,4522.6000000,4527.6000000,4518.0000000,4521.4000000,15178
YNDX,60,20211223,110000,4524.6000000,4527.6000000,4486.2000000,4496.8000000,63087
YNDX,60,20211223,120000,4495.0000000,4514.2000000,4486.8000000,4506.6000000,48941
YNDX,60,20211223,130000,4507.4000000,4517.6000000,4502.2000000,4508.0000000,23038
YNDX,60,20211223,140000,4509.4000000,4533.4000000,4507.2000000,4522.6000000,40262
YNDX,60,20211223,150000,4520.0000000,4529.0000000,4490.0000000,4490.0000000,52587
YNDX,60,20211223,160000,4490.0000000,4513.6000000,4475.4000000,4488.4000000,48581
YNDX,60,20211223,170000,4488.4000000,4504.8000000,4481.2000000,4482.4000000,28669
YNDX,60,20211223,180000,4482.4000000,4489.0000000,4366.0000000,4420.4000000,217086
YNDX,60,20211223,190000,4423.2000000,4434.6000000,4412.0000000,4426.6000000,67515
YNDX,60,20211223,200000,4420.2000000,4432.2000000,4400.0000000,4404.0000000,30637
YNDX,60,20211223,210000,4404.0000000,4425.4000000,4393.0000000,4401.4000000,28042
YNDX,60,20211223,220000,4402.2000000,4419.2000000,4400.0000000,4403.8000000,28940
YNDX,60,20211223,230000,4403.8000000,4409.8000000,4397.6000000,4398.2000000,31797
YNDX,60,20211224,000000,4399.6000000,4410.6000000,4378.4000000,4410.6000000,41803
YNDX,60,20211224,080000,4425.6000000,4430.0000000,4370.2000000,4415.0000000,21836
YNDX,60,20211224,090000,4414.2000000,4425.0000000,4408.0000000,4422.0000000,12897
YNDX,60,20211224,100000,4421.6000000,4435.0000000,4395.0000000,4403.4000000,31864
YNDX,60,20211224,110000,4402.0000000,4407.8000000,4372.0000000,4387.2000000,66360
YNDX,60,20211224,120000,4387.2000000,4396.0000000,4356.6000000,4363.0000000,38652
YNDX,60,20211224,130000,4363.0000000,4370.8000000,4325.8000000,4354.4000000,58892
YNDX,60,20211224,140000,4355.0000000,4388.2000000,4355.0000000,4379.0000000,33954
YNDX,60,20211224,150000,4379.0000000,4384.0000000,4362.4000000,4374.8000000,18769
YNDX,60,20211224,160000,4372.8000000,4414.2000000,4372.8000000,4407.4000000,52149
YNDX,60,20211224,170000,4405.2000000,4425.0000000,4405.0000000,4414.0000000,54216
YNDX,60,20211224,180000,4416.6000000,4447.8000000,4415.0000000,4431.2000000,57296
YNDX,60,20211224,190000,4433.0000000,4449.0000000,4425.6000000,4449.0000000,42941
YNDX,60,20211224,200000,4448.0000000,4449.0000000,4424.0000000,4428.4000000,16353
YNDX,60,20211224,210000,4426.0000000,4432.6000000,4397.4000000,4422.6000000,28059
YNDX,60,20211224,220000,4422.6000000,4425.0000000,4408.0000000,4417.0000000,5662
YNDX,60,20211224,230000,4419.4000000,4429.2000000,4416.0000000,4427.6000000,3939
YNDX,60,20211225,000000,4425.0000000,4429.6000000,4416.0000000,4424.8000000,9635
YNDX,60,20211227,080000,4428.0000000,4475.0000000,4427.0000000,4457.0000000,14094
YNDX,60,20211227,090000,4454.2000000,4472.0000000,4443.6000000,4466.0000000,10742
YNDX,60,20211227,100000,4465.8000000,4473.8000000,4435.0000000,4445.6000000,13644
YNDX,60,20211227,110000,4443.0000000,4470.2000000,4440.6000000,4462.2000000,48390
YNDX,60,20211227,120000,4460.8000000,4484.6000000,4452.8000000,4472.0000000,39444
YNDX,60,20211227,130000,4472.2000000,4480.0000000,4462.8000000,4479.8000000,19647
YNDX,60,20211227,140000,4479.8000000,4494.4000000,4478.0000000,4490.8000000,55580
YNDX,60,20211227,150000,4490.8000000,4491.2000000,4471.6000000,4481.8000000,24543
YNDX,60,20211227,160000,4482.8000000,4500.0000000,4478.2000000,4487.0000000,40777
YNDX,60,20211227,170000,4487.2000000,4492.6000000,4453.0000000,4470.4000000,48304
YNDX,60,20211227,180000,4468.0000000,4481.6000000,4440.2000000,4457.0000000,105457
YNDX,60,20211227,190000,4455.8000000,4481.6000000,4448.0000000,4460.0000000,73518
YNDX,60,20211227,200000,4464.8000000,4476.8000000,4442.0000000,4446.8000000,27170
YNDX,60,20211227,210000,4447.0000000,4465.0000000,4444.2000000,4463.2000000,14417
YNDX,60,20211227,220000,4460.4000000,4483.4000000,4454.2000000,4461.0000000,16755
YNDX,60,20211227,230000,4461.0000000,4469.0000000,4452.2000000,4460.8000000,17458
YNDX,60,20211228,000000,4460.0000000,4475.0000000,4456.0000000,4467.8000000,27468
YNDX,60,20211228,080000,4475.0000000,4486.2000000,4460.8000000,4478.0000000,16543
YNDX,60,20211228,090000,4475.0000000,4481.6000000,4465.0000000,4478.2000000,8685
YNDX,60,20211228,100000,4476.0000000,4499.0000000,4472.2000000,4497.4000000,17589
YNDX,60,20211228,110000,4497.2000000,4510.8000000,4476.0000000,4507.4000000,54130
YNDX,60,20211228,120000,4507.4000000,4520.0000000,4485.0000000,4492.0000000,31707
YNDX,60,20211228,130000,4491.8000000,4507.0000000,4490.2000000,4506.0000000,23269
YNDX,60,20211228,140000,4506.0000000,4513.0000000,4500.2000000,4510.2000000,31051
YNDX,60,20211228,150000,4510.2000000,4535.0000000,4504.8000000,4523.2000000,92385
YNDX,60,20211228,160000,4523.2000000,4531.2000000,4512.4000000,4518.8000000,50592
YNDX,60,20211228,170000,4518.8000000,4533.4000000,4516.0000000,4517.0000000,63674
YNDX,60,20211228,180000,4517.8000000,4526.8000000,4484.8000000,4512.6000000,137008
YNDX,60,20211228,190000,4511.0000000,4524.0000000,4497.8000000,4524.0000000,74807
YNDX,60,20211228,200000,4500.0000000,4503.0000000,4473.0000000,4487.2000000,45164
YNDX,60,20211228,210000,4487.2000000,4491.8000000,4457.6000000,4470.0000000,18766
YNDX,60,20211228,220000,4470.0000000,4478.0000000,4461.2000000,4472.0000000,13038
YNDX,60,20211228,230000,4472.0000000,4477.2000000,4464.2000000,4470.8000000,6462
YNDX,60,20211229,000000,4470.0000000,4482.8000000,4465.2000000,4482.0000000,13092
YNDX,60,20211229,080000,4482.2000000,4504.0000000,4460.0000000,4478.8000000,15059
YNDX,60,20211229,090000,4475.0000000,4483.4000000,4466.6000000,4480.0000000,4987
YNDX,60,20211229,100000,4480.8000000,4496.0000000,4480.0000000,4491.8000000,8751
YNDX,60,20211229,110000,4491.8000000,4528.6000000,4480.0000000,4523.8000000,44401
YNDX,60,20211229,120000,4524.6000000,4524.8000000,4497.6000000,4519.0000000,29349
YNDX,60,20211229,130000,4519.0000000,4522.4000000,4432.0000000,4460.6000000,108389
YNDX,60,20211229,140000,4460.6000000,4470.0000000,4436.2000000,4455.6000000,34864
YNDX,60,20211229,150000,4454.8000000,4460.8000000,4440.0000000,4451.4000000,36205
YNDX,60,20211229,160000,4453.0000000,4491.4000000,4446.6000000,4465.4000000,43295
YNDX,60,20211229,170000,4463.8000000,4502.0000000,4462.8000000,4480.2000000,72880
YNDX,60,20211229,180000,4478.6000000,4498.6000000,4405.0000000,4410.6000000,182514
YNDX,60,20211229,190000,4410.6000000,4416.8000000,4380.0000000,4385.2000000,198240
YNDX,60,20211229,200000,4394.8000000,4415.8000000,4390.4000000,4406.6000000,39462
YNDX,60,20211229,210000,4404.0000000,4408.6000000,4398.0000000,4408.0000000,25394
YNDX,60,20211229,220000,4408.0000000,4419.8000000,4403.4000000,4414.2000000,18396
YNDX,60,20211229,230000,4414.0000000,4420.0000000,4412.2000000,4419.0000000,8196
YNDX,60,20211230,000000,4419.8000000,4427.0000000,4403.2000000,4418.8000000,16735
YNDX,60,20211230,080000,4426.6000000,4438.8000000,4409.6000000,4430.2000000,14700
YNDX,60,20211230,090000,4430.2000000,4433.4000000,4415.0000000,4425.4000000,6566
YNDX,60,20211230,100000,4424.4000000,4431.8000000,4415.0000000,4428.6000000,7529
YNDX,60,20211230,110000,4428.6000000,4449.0000000,4420.0000000,4426.6000000,33634
YNDX,60,20211230,120000,4426.8000000,4442.2000000,4421.0000000,4438.8000000,30021
YNDX,60,20211230,130000,4438.8000000,4448.8000000,4431.2000000,4444.8000000,32530
YNDX,60,20211230,140000,4444.6000000,4455.0000000,4437.2000000,4450.2000000,24350
YNDX,60,20211230,150000,4452.0000000,4478.8000000,4448.2000000,4478.8000000,48624
YNDX,60,20211230,160000,4478.8000000,4488.8000000,4471.0000000,4475.0000000,31437
YNDX,60,20211230,170000,4474.8000000,4481.4000000,4460.4000000,4469.0000000,32449
YNDX,60,20211230,180000,4468.8000000,4478.0000000,4438.0000000,4478.0000000,88746
YNDX,60,20211230,190000,4477.2000000,4514.4000000,4472.2000000,4514.4000000,156774
YNDX,60,20211230,200000,4499.6000000,4540.2000000,4493.0000000,4531.0000000,91385
YNDX,60,20211230,210000,4530.0000000,4582.0000000,4524.4000000,4552.4000000,67651
YNDX,60,20211230,220000,4553.2000000,4584.6000000,4538.0000000,4582.8000000,32873
YNDX,60,20211230,230000,4582.8000000,4584.6000000,4552.0000000,4564.8000000,23750
YNDX,60,20211231,000000,4563.0000000,4582.8000000,4555.4000000,4569.4000000,32466
YNDX,60,20220103,080000,4570.0000000,4625.0000000,4569.4000000,4590.8000000,26565
YNDX,60,20220103,090000,4587.4000000,4600.0000000,4583.0000000,4598.6000000,11791
YNDX,60,20220103,100000,4599.8000000,4600.0000000,4582.2000000,4594.6000000,14343
YNDX,60,20220103,110000,4593.4000000,4631.8000000,4585.0000000,4607.0000000,73850
YNDX,60,20220103,120000,4610.6000000,4631.8000000,4602.2000000,4629.6000000,40175
YNDX,60,20220103,130000,4628.2000000,4630.4000000,4603.0000000,4613.8000000,48161
YNDX,60,20220103,140000,4613.8000000,4624.6000000,4608.0000000,4611.0000000,37356
YNDX,60,20220103,150000,4611.0000000,4613.0000000,4596.8000000,4603.4000000,34065
YNDX,60,20220103,160000,4603.4000000,4603.6000000,4571.0000000,4583.0000000,60042
YNDX,60,20220103,170000,4582.8000000,4599.8000000,4577.6000000,4582.2000000,29887
YNDX,60,20220103,180000,4580.8000000,4606.4000000,4521.0000000,4546.4000000,183145
YNDX,60,20220103,190000,4547.2000000,4574.8000000,4535.6000000,4559.4000000,58827
YNDX,60,20220103,200000,4552.0000000,4556.6000000,4507.4000000,4507.4000000,76799
YNDX,60,20220103,210000,4510.4000000,4534.2000000,4506.0000000,4531.4000000,36993
YNDX,60,20220103,220000,4528.8000000,4534.0000000,4505.2000000,4517.2000000,48756
YNDX,60,20220103,230000,4517.4000000,4520.0000000,4506.6000000,4506.6000000,33220
YNDX,60,20220104,000000,4506.6000000,4520.0000000,4503.2000000,4515.2000000,34672
YNDX,60,20220104,080000,4525.8000000,4539.8000000,4513.0000000,4534.8000000,24720
YNDX,60,20220104,090000,4534.8000000,4544.8000000,4528.0000000,4536.0000000,24115
YNDX,60,20220104,100000,4538.8000000,4543.8000000,4520.0000000,4529.6000000,20520
YNDX,60,20220104,110000,4528.6000000,4534.8000000,4511.2000000,4533.4000000,34942
YNDX,60,20220104,120000,4533.4000000,4545.0000000,4527.8000000,4543.0000000,52379
YNDX,60,20220104,130000,4543.0000000,4555.0000000,4535.6000000,4544.8000000,33400
YNDX,60,20220104,140000,4545.0000000,4568.0000000,4545.0000000,4565.0000000,64905
YNDX,60,20220104,150000,4565.6000000,4575.0000000,4545.0000000,4553.6000000,40180
YNDX,60,20220104,160000,4550.6000000,4555.2000000,4535.2000000,4546.8000000,25691
YNDX,60,20220104,170000,4546.8000000,4548.8000000,4537.4000000,4546.2000000,24468
YNDX,60,20220104,180000,4546.2000000,4577.0000000,4506.0000000,4509.8000000,131611
YNDX,60,20220104,190000,4510.0000000,4510.4000000,4454.2000000,4454.2000000,199359
YNDX,60,20220104,200000,4418.0000000,4453.4000000,4413.0000000,4433.4000000,107322
YNDX,60,20220104,210000,4433.4000000,4440.8000000,4427.0000000,4434.0000000,36013
YNDX,60,20220104,220000,4434.0000000,4443.0000000,4420.4000000,4435.6000000,34846
YNDX,60,20220104,230000,4433.0000000,4458.4000000,4429.0000000,4458.4000000,23560
YNDX,60,20220105,000000,4459.0000000,4480.0000000,4455.2000000,4479.8000000,28759
YNDX,60,20220105,080000,4477.0000000,4477.0000000,4436.0000000,4450.0000000,15444
YNDX,60,20220105,090000,4449.2000000,4465.8000000,4442.2000000,4458.8000000,7621
YNDX,60,20220105,100000,4459.2000000,4463.6000000,4446.0000000,4460.0000000,5171
YNDX,60,20220105,110000,4456.4000000,4474.0000000,4437.2000000,4461.4000000,29240
YNDX,60,20220105,120000,4461.6000000,4470.0000000,4443.0000000,4468.2000000,46397
YNDX,60,20220105,130000,4466.0000000,4470.0000000,4459.0000000,4467.0000000,12714
YNDX,60,20220105,140000,4467.4000000,4472.0000000,4442.8000000,4447.6000000,23969
YNDX,60,20220105,150000,4447.6000000,4452.2000000,4420.0000000,4428.6000000,59251
YNDX,60,20220105,160000,4427.0000000,4443.8000000,4424.2000000,4441.8000000,23584
YNDX,60,20220105,170000,4442.8000000,4443.0000000,4425.0000000,4428.0000000,17157
YNDX,60,20220105,180000,4429.8000000,4455.0000000,4411.0000000,4415.4000000,146242
YNDX,60,20220105,190000,4415.2000000,4426.2000000,4383.4000000,4394.0000000,131532
YNDX,60,20220105,200000,4389.0000000,4394.2000000,4362.4000000,4390.0000000,82416
YNDX,60,20220105,210000,4390.0000000,4393.4000000,4360.2000000,4366.0000000,59182
YNDX,60,20220105,220000,4366.4000000,4368.8000000,4336.2000000,4350.0000000,71778
YNDX,60,20220105,230000,4350.0000000,4365.0000000,4275.0000000,4300.0000000,169437
YNDX,60,20220106,000000,4300.0000000,4301.2000000,4270.0000000,4275.0000000,89597
YNDX,60,20220106,080000,4275.0000000,4311.0000000,4269.6000000,4303.8000000,49548
YNDX,60,20220106,090000,4303.6000000,4340.0000000,4294.8000000,4305.0000000,30948
YNDX,60,20220106,100000,4307.2000000,4338.0000000,4292.0000000,4323.0000000,30552
YNDX,60,20220106,110000,4318.8000000,4374.2000000,4306.6000000,4341.2000000,127852
YNDX,60,20220106,120000,4344.2000000,4354.6000000,4240.2000000,4291.2000000,114972
YNDX,60,20220106,130000,4288.0000000,4314.0000000,4232.6000000,4278.6000000,104871
YNDX,60,20220106,140000,4278.2000000,4288.8000000,4256.0000000,4262.8000000,74743
YNDX,60,20220106,150000,4262.8000000,4273.4000000,4242.4000000,4256.0000000,56374
YNDX,60,20220106,160000,4257.2000000,4269.0000000,4242.0000000,4258.0000000,37241
YNDX,60,20220106,170000,4259.4000000,4274.2000000,4233.2000000,4257.8000000,57842
YNDX,60,20220106,180000,4255.2000000,4304.8000000,4231.6000000,4265.6000000,144166
YNDX,60,20220106,190000,4265.6000000,4278.0000000,4206.2000000,4241.2000000,139853
YNDX,60,20220106,200000,4287.8000000,4305.0000000,4252.2000000,4260.0000000,69383
YNDX,60,20220106,210000,4261.0000000,4284.8000000,4245.0000000,4275.2000000,24395
YNDX,60,20220106,220000,4274.8000000,4283.8000000,4250.4000000,4250.4000000,20889
YNDX,60,20220106,230000,4250.8000000,4268.8000000,4234.2000000,4237.2000000,47557
YNDX,60,20220107,000000,4236.8000000,4254.8000000,4215.0000000,4226.6000000,46736
YNDX,60,20220110,080000,4194.0000000,4244.2000000,4164.0000000,4235.2000000,28636
YNDX,60,20220110,090000,4237.8000000,4242.0000000,4229.0000000,4239.0000000,21020
YNDX,60,20220110,100000,4238.8000000,4262.4000000,4204.0000000,4209.2000000,46871
YNDX,60,20220110,110000,4209.0000000,4242.4000000,4202.0000000,4226.4000000,110046
YNDX,60,20220110,120000,4225.0000000,4234.6000000,4205.6000000,4221.0000000,93314
YNDX,60,20220110,130000,4221.0000000,4230.4000000,4204.0000000,4212.0000000,88725
YNDX,60,20220110,140000,4212.0000000,4221.0000000,4149.8000000,4172.0000000,142949
YNDX,60,20220110,150000,4174.2000000,4178.0000000,4153.0000000,4158.8000000,61690
YNDX,60,20220110,160000,4158.6000000,4171.0000000,4134.0000000,4134.0000000,83913
YNDX,60,20220110,170000,4134.2000000,4159.8000000,4122.4000000,4151.0000000,74365
YNDX,60,20220110,180000,4151.2000000,4158.6000000,4074.8000000,4095.0000000,238785
YNDX,60,20220110,190000,4096.6000000,4097.0000000,4061.4000000,4072.2000000,221627
YNDX,60,20220110,200000,4081.6000000,4151.8000000,4081.6000000,4147.8000000,77629
YNDX,60,20220110,210000,4150.0000000,4159.2000000,4121.0000000,4149.4000000,45082
YNDX,60,20220110,220000,4149.4000000,4178.0000000,4136.0000000,4162.0000000,41413
YNDX,60,20220110,230000,4159.8000000,4204.4000000,4158.6000000,4169.8000000,68698
YNDX,60,20220111,000000,4170.0000000,4199.8000000,4146.8000000,4196.4000000,47231
YNDX,60,20220111,080000,4217.2000000,4235.0000000,4177.8000000,4203.0000000,32051
YNDX,60,20220111,090000,4203.0000000,4225.0000000,4191.2000000,4218.0000000,14214
YNDX,60,20220111,100000,4218.0000000,4226.8000000,4181.0000000,4198.8000000,20523
YNDX,60,20220111,110000,4198.8000000,4247.2000000,4179.0000000,4222.0000000,78943
YNDX,60,20220111,120000,4225.8000000,4237.6000000,4222.6000000,4237.2000000,64789
YNDX,60,20220111,130000,4236.0000000,4307.4000000,4236.0000000,4295.0000000,124763
YNDX,60,20220111,140000,4296.0000000,4314.8000000,4279.4000000,4311.4000000,100954
YNDX,60,20220111,150000,4312.8000000,4318.0000000,4255.2000000,4283.6000000,100005
YNDX,60,20220111,160000,4283.6000000,4305.0000000,4267.0000000,4293.0000000,78686
YNDX,60,20220111,170000,4293.8000000,4304.0000000,4277.2000000,4282.6000000,86146
YNDX,60,20220111,180000,4281.0000000,4375.0000000,4262.4000000,4351.4000000,421016
YNDX,60,20220111,190000,4351.4000000,4389.0000000,4345.0000000,4347.0000000,291467
YNDX,60,20220111,200000,4361.0000000,4398.6000000,4353.2000000,4387.0000000,86070
YNDX,60,20220111,210000,4385.0000000,4392.0000000,4343.6000000,4356.6000000,62998
YNDX,60,20220111,220000,4354.2000000,4360.0000000,4327.0000000,4339.4000000,52357
YNDX,60,20220111,230000,4339.2000000,4355.0000000,4327.6000000,4347.0000000,26785
YNDX,60,20220112,000000,4347.2000000,4363.6000000,4332.0000000,4338.2000000,35474
YNDX,60,20220112,080000,4355.0000000,4373.0000000,4344.2000000,4364.2000000,21075
YNDX,60,20220112,090000,4364.2000000,4365.8000000,4330.0000000,4336.8000000,19011
YNDX,60,20220112,100000,4336.8000000,4370.0000000,4335.6000000,4360.0000000,19601
YNDX,60,20220112,110000,4357.4000000,4409.4000000,4350.6000000,4408.8000000,98361
YNDX,60,20220112,120000,4408.8000000,4431.8000000,4377.4000000,4382.2000000,131285
YNDX,60,20220112,130000,4382.2000000,4419.8000000,4382.2000000,4402.4000000,79494
YNDX,60,20220112,140000,4402.2000000,4455.6000000,4400.0000000,4452.4000000,170617
YNDX,60,20220112,150000,4452.8000000,4464.8000000,4441.0000000,4446.4000000,154176
