<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ALRS,60,20220405,160000,92.3700000,93.1500000,92.1500000,92.4900000,323030
ALRS,60,20220405,170000,92.4900000,93.1000000,92.3500000,93.0600000,216030
ALRS,60,20220405,180000,93.0800000,93.8700000,92.8000000,92.9400000,295500
ALRS,60,20220405,190000,92.9200000,93.9000000,92.5600000,92.7600000,229410
ALRS,60,20220406,110000,92.9500000,95.4600000,90.3600000,95.3900000,1480730
ALRS,60,20220406,120000,95.3900000,96.0000000,94.8200000,94.8500000,816760
ALRS,60,20220406,130000,94.8700000,95.0900000,94.8000000,95.0000000,494930
ALRS,60,20220406,140000,95.0200000,95.2200000,94.2100000,94.3700000,589710
ALRS,60,20220406,150000,94.4300000,94.8300000,94.2000000,94.2000000,167890
ALRS,60,20220406,160000,94.2300000,95.1700000,94.0500000,95.1600000,264960
ALRS,60,20220406,170000,95.1600000,95.4900000,94.8100000,95.4000000,385060
ALRS,60,20220406,180000,95.4400000,95.4500000,93.0600000,93.5400000,586080
ALRS,60,20220406,190000,93.5000000,94.7300000,93.5000000,93.5000000,400750
ALRS,60,20220407,110000,93.5500000,94.4400000,92.0000000,93.2400000,1907670
ALRS,60,20220407,120000,93.2400000,93.2400000,92.2000000,92.6000000,651130
ALRS,60,20220407,130000,92.6000000,93.2400000,92.5200000,93.1400000,578070
ALRS,60,20220407,140000,93.1400000,93.2500000,92.8500000,92.9000000,204270
ALRS,60,20220407,150000,92.9000000,92.9800000,92.8500000,92.9300000,218830
ALRS,60,20220407,160000,92.9300000,92.9400000,92.4000000,92.7000000,341680
ALRS,60,20220407,170000,92.6600000,92.8000000,92.5700000,92.7100000,262140
ALRS,60,20220407,180000,92.6200000,92.7400000,92.3000000,92.6000000,554530
ALRS,60,20220407,190000,92.5900000,92.8800000,92.5500000,92.8000000,250590
ALRS,60,20220408,110000,89.4000000,89.7400000,87.0800000,87.9000000,12937090
ALRS,60,20220408,120000,87.9000000,88.4000000,85.5000000,86.0000000,4915550
ALRS,60,20220408,130000,86.0000000,86.2100000,84.8600000,84.9900000,4797280
ALRS,60,20220408,140000,84.9900000,85.0000000,82.6600000,82.8000000,6076200
ALRS,60,20220408,150000,82.8000000,83.4000000,82.1100000,83.1700000,7069800
ALRS,60,20220408,160000,83.1600000,83.1700000,81.0000000,81.3300000,7353780
ALRS,60,20220408,170000,81.3500000,81.9300000,81.0600000,81.7600000,3706000
ALRS,60,20220408,180000,81.7500000,83.4000000,81.5600000,82.8700000,4388030
ALRS,60,20220408,190000,82.8700000,83.1000000,82.5100000,82.5300000,1820390
ALRS,60,20220411,110000,82.8800000,84.4000000,80.1000000,83.8100000,5356700
ALRS,60,20220411,120000,83.8000000,84.0400000,81.5400000,82.2300000,2246230
ALRS,60,20220411,130000,82.2300000,82.4800000,81.5000000,82.1500000,1093510
ALRS,60,20220411,140000,82.1500000,82.1800000,81.6600000,82.0000000,630790
ALRS,60,20220411,150000,81.9700000,82.0000000,80.6200000,80.7600000,2181960
ALRS,60,20220411,160000,80.7500000,81.3900000,80.6600000,80.7100000,921870
ALRS,60,20220411,170000,80.7100000,80.9200000,79.5600000,79.7800000,2278730
ALRS,60,20220411,180000,79.7900000,80.6000000,79.7800000,79.8700000,1095710
ALRS,60,20220411,190000,79.8600000,80.0500000,79.5000000,79.5500000,881360
ALRS,60,20220412,110000,79.9000000,80.0000000,75.6200000,76.3500000,5491100
ALRS,60,20220412,120000,76.3500000,77.3700000,75.0000000,76.5800000,2595890
ALRS,60,20220412,130000,76.5800000,77.3000000,76.2500000,77.1600000,1018720
ALRS,60,20220412,140000,77.1100000,77.6000000,77.0000000,77.1100000,734630
ALRS,60,20220412,150000,77.1100000,77.7700000,77.0000000,77.7300000,472920
ALRS,60,20220412,160000,77.7700000,78.3500000,77.5300000,78.2600000,644390
ALRS,60,20220412,170000,78.3400000,78.6100000,77.8600000,78.0800000,591240
ALRS,60,20220412,180000,78.0700000,78.6400000,77.8300000,78.4200000,520510
ALRS,60,20220412,190000,78.4900000,78.6100000,78.4000000,78.4600000,272370
ALRS,60,20220413,110000,78.8200000,81.0000000,78.8200000,80.1800000,2191010
ALRS,60,20220413,120000,80.1300000,80.2200000,79.0600000,79.7200000,664740
ALRS,60,20220413,130000,79.7200000,79.8000000,78.9000000,79.1000000,957850
ALRS,60,20220413,140000,79.1000000,79.4900000,79.0000000,79.4300000,270820
ALRS,60,20220413,150000,79.4300000,79.9000000,79.3800000,79.8700000,286420
ALRS,60,20220413,160000,79.8700000,80.0000000,79.1100000,79.2700000,471480
ALRS,60,20220413,170000,79.2700000,79.8500000,79.2100000,79.8400000,207500
ALRS,60,20220413,180000,79.8500000,79.9000000,79.5100000,79.7700000,224390
ALRS,60,20220413,190000,79.6800000,79.9500000,79.5000000,79.9500000,231960
ALRS,60,20220414,110000,80.0700000,80.5000000,78.5000000,79.0700000,949490
ALRS,60,20220414,120000,79.1600000,79.2000000,78.5000000,78.6900000,420290
ALRS,60,20220414,130000,78.6300000,78.7000000,78.1000000,78.5500000,395910
ALRS,60,20220414,140000,78.6100000,78.9000000,78.4000000,78.4500000,224640
ALRS,60,20220414,150000,78.4500000,78.9800000,78.4100000,78.5200000,313570
ALRS,60,20220414,160000,78.5200000,78.7300000,77.7100000,78.1400000,608330
ALRS,60,20220414,170000,78.1000000,78.1900000,77.1000000,77.3500000,812300
ALRS,60,20220414,180000,77.3500000,77.5000000,77.2500000,77.3700000,495360
ALRS,60,20220414,190000,77.3900000,78.0000000,77.3000000,77.3100000,354860
ALRS,60,20220415,110000,77.4500000,77.6700000,73.6200000,76.3000000,3431610
ALRS,60,20220415,120000,76.2200000,77.7000000,75.9500000,77.3000000,996490
ALRS,60,20220415,130000,77.3000000,77.3500000,75.8000000,76.4800000,541430
ALRS,60,20220415,140000,76.4800000,76.6000000,75.5000000,75.9200000,396670
ALRS,60,20220415,150000,75.9200000,76.3800000,75.5000000,76.3100000,282210
ALRS,60,20220415,160000,76.2600000,76.9100000,76.2500000,76.9100000,227140
ALRS,60,20220415,170000,76.9000000,77.5000000,76.9000000,77.0700000,358420
ALRS,60,20220415,180000,77.0700000,78.0000000,76.9600000,77.9900000,378150
ALRS,60,20220415,190000,77.9900000,78.9900000,77.3500000,78.9900000,665560
ALRS,60,20220418,110000,78.9500000,78.9600000,77.8500000,78.0000000,929460
ALRS,60,20220418,120000,78.0100000,78.6000000,77.5000000,77.5500000,504940
ALRS,60,20220418,130000,77.5500000,77.8600000,77.3800000,77.3900000,173020
ALRS,60,20220418,140000,77.3800000,77.5000000,77.0100000,77.0500000,287820
ALRS,60,20220418,150000,77.0400000,77.1600000,76.5000000,76.5000000,412740
ALRS,60,20220418,160000,76.5000000,76.9200000,76.5000000,76.6500000,271440
ALRS,60,20220418,170000,76.6900000,76.9000000,76.5000000,76.7900000,284460
ALRS,60,20220418,180000,76.7900000,76.7900000,76.5000000,76.6700000,309340
ALRS,60,20220418,190000,76.7200000,76.8400000,76.0100000,76.0100000,304030
ALRS,60,20220419,110000,76.2300000,76.2500000,75.0800000,75.3500000,1621440
ALRS,60,20220419,120000,75.4100000,75.8000000,75.0000000,75.0700000,533900
ALRS,60,20220419,130000,75.0500000,75.4800000,74.2100000,74.7000000,982420
ALRS,60,20220419,140000,74.6700000,75.6900000,74.2000000,75.2500000,639240
ALRS,60,20220419,150000,75.2500000,75.6400000,74.5000000,74.5000000,724510
ALRS,60,20220419,160000,74.5200000,75.5000000,74.5000000,75.3000000,446280
ALRS,60,20220419,170000,75.2800000,75.9000000,75.1500000,75.4200000,525990
ALRS,60,20220419,180000,75.4200000,76.7000000,75.1700000,76.4400000,622860
ALRS,60,20220419,190000,76.4400000,76.9500000,76.4400000,76.7100000,444020
ALRS,60,20220420,110000,77.4400000,78.8000000,76.5100000,77.8500000,1777330
ALRS,60,20220420,120000,77.9000000,79.5400000,77.5900000,79.4900000,1261210
ALRS,60,20220420,130000,79.4800000,79.9800000,78.9000000,79.4000000,1057450
ALRS,60,20220420,140000,79.3800000,79.8400000,79.1000000,79.1700000,650690
ALRS,60,20220420,150000,79.1700000,79.6000000,79.0500000,79.1000000,301610
ALRS,60,20220420,160000,79.1000000,79.1600000,78.5500000,78.7300000,558640
ALRS,60,20220420,170000,78.7300000,79.8900000,78.6800000,78.9800000,619350
ALRS,60,20220420,180000,78.9500000,79.2000000,78.5000000,79.0200000,478520
ALRS,60,20220420,190000,79.0200000,79.2000000,78.4000000,79.0000000,287590
ALRS,60,20220421,110000,79.2600000,80.3700000,79.2000000,80.1300000,1339420
ALRS,60,20220421,120000,80.1400000,80.4700000,80.0000000,80.1700000,645840
ALRS,60,20220421,130000,80.1200000,80.9600000,79.9000000,80.8600000,768830
ALRS,60,20220421,140000,80.8600000,80.9900000,80.4700000,80.4700000,455890
ALRS,60,20220421,150000,80.4800000,80.8200000,79.9500000,80.0100000,444580
ALRS,60,20220421,160000,80.0400000,80.2900000,79.9500000,80.0900000,312780
ALRS,60,20220421,170000,80.0900000,80.4400000,79.5000000,80.4400000,543030
ALRS,60,20220421,180000,80.4200000,80.4900000,79.6500000,80.0200000,1041650
ALRS,60,20220421,190000,80.0300000,80.4000000,79.8200000,79.9900000,263030
ALRS,60,20220422,110000,79.9300000,81.3900000,79.0100000,81.2000000,1028240
ALRS,60,20220422,120000,81.2300000,81.3000000,80.5500000,80.9200000,584880
ALRS,60,20220422,130000,80.9000000,81.0900000,80.2500000,80.2600000,418760
ALRS,60,20220422,140000,80.2600000,80.8000000,80.2500000,80.6600000,297350
ALRS,60,20220422,150000,80.6500000,80.9000000,80.0000000,80.5000000,384310
ALRS,60,20220422,160000,80.5000000,80.6000000,80.1200000,80.5600000,355650
ALRS,60,20220422,170000,80.5600000,80.6500000,80.2500000,80.6100000,211200
ALRS,60,20220422,180000,80.6100000,80.7000000,80.5000000,80.6200000,172920
ALRS,60,20220422,190000,80.6200000,80.6200000,80.0200000,80.1100000,99630
ALRS,60,20220425,110000,81.0000000,81.5000000,78.5400000,80.4000000,1569920
ALRS,60,20220425,120000,80.3900000,81.3700000,79.9000000,80.1200000,618400
ALRS,60,20220425,130000,80.1000000,80.7900000,80.0000000,80.5700000,297060
ALRS,60,20220425,140000,80.5200000,81.0000000,80.4500000,80.7100000,377770
ALRS,60,20220425,150000,80.7100000,80.9700000,80.6400000,80.7800000,202420
ALRS,60,20220425,160000,80.8000000,81.0000000,80.6000000,81.0000000,221910
ALRS,60,20220425,170000,81.0000000,81.4400000,81.0000000,81.3900000,404040
ALRS,60,20220425,180000,81.3900000,81.4900000,80.6000000,80.8500000,325470
ALRS,60,20220425,190000,80.8700000,80.9000000,79.4300000,79.6400000,451830
ALRS,60,20220426,110000,80.1200000,81.7400000,79.1400000,81.0600000,1157820
ALRS,60,20220426,120000,81.1800000,81.9000000,81.0600000,81.7500000,1036070
ALRS,60,20220426,130000,81.7500000,81.8000000,81.0000000,81.0300000,389130
ALRS,60,20220426,140000,81.0300000,81.6000000,81.0000000,81.5400000,264400
ALRS,60,20220426,150000,81.5900000,81.7300000,81.5000000,81.6300000,303250
ALRS,60,20220426,160000,81.6100000,81.9000000,81.5600000,81.8900000,240190
ALRS,60,20220426,170000,81.8900000,81.9000000,81.6500000,81.7400000,377330
ALRS,60,20220426,180000,81.7700000,83.2000000,81.6800000,83.1000000,1239210
ALRS,60,20220426,190000,83.0800000,83.1000000,81.5800000,82.2800000,690790
ALRS,60,20220427,110000,82.2600000,84.0000000,81.7100000,83.7000000,1229970
ALRS,60,20220427,120000,83.7000000,83.7000000,82.0600000,82.2000000,483630
ALRS,60,20220427,130000,82.1900000,82.8700000,82.1100000,82.6000000,392460
ALRS,60,20220427,140000,82.5900000,82.9000000,82.2000000,82.9000000,260620
ALRS,60,20220427,150000,82.8600000,83.3000000,82.8600000,83.1300000,346570
ALRS,60,20220427,160000,83.0400000,83.1400000,82.7000000,83.0000000,355510
ALRS,60,20220427,170000,83.0000000,83.1400000,82.7700000,83.1000000,423200
ALRS,60,20220427,180000,83.1000000,84.6500000,83.0500000,83.4800000,1697620
ALRS,60,20220427,190000,83.4200000,83.5800000,82.5500000,82.5500000,761210
ALRS,60,20220428,110000,83.2600000,84.4400000,83.1100000,83.6500000,1311440
ALRS,60,20220428,120000,83.6500000,83.9700000,83.5300000,83.6900000,554680
ALRS,60,20220428,130000,83.6500000,83.9000000,83.5100000,83.8000000,290430
ALRS,60,20220428,140000,83.8200000,83.8800000,82.1000000,82.1800000,1095470
ALRS,60,20220428,150000,82.1800000,82.2600000,80.0000000,81.5100000,2137800
ALRS,60,20220428,160000,81.5100000,81.8000000,81.5000000,81.6400000,921630
ALRS,60,20220428,170000,81.6500000,82.0900000,80.4100000,80.7600000,1285880
ALRS,60,20220428,180000,80.7800000,80.9900000,80.0200000,80.1200000,691950
ALRS,60,20220428,190000,80.1300000,80.3300000,79.0400000,79.1800000,879030
ALRS,60,20220429,110000,79.7000000,80.8800000,79.1800000,79.9100000,1167150
ALRS,60,20220429,120000,79.9100000,80.5000000,79.9000000,80.1000000,318340
ALRS,60,20220429,130000,80.1000000,80.2900000,79.5400000,79.6300000,282610
ALRS,60,20220429,140000,79.6700000,80.2500000,79.6400000,80.2400000,246760
ALRS,60,20220429,150000,80.2300000,80.2400000,79.7500000,80.0800000,252830
ALRS,60,20220429,160000,80.0800000,80.1500000,79.5100000,80.1400000,226570
ALRS,60,20220429,170000,80.1400000,80.2500000,79.8500000,80.2400000,211580
ALRS,60,20220429,180000,80.2400000,80.5000000,80.0700000,80.2400000,337550
ALRS,60,20220429,190000,80.2000000,80.5000000,80.1200000,80.3300000,330100
ALRS,60,20220504,110000,80.5000000,81.4900000,79.1900000,79.9400000,883540
ALRS,60,20220504,120000,79.9500000,80.2500000,78.7000000,78.8700000,645850
ALRS,60,20220504,130000,78.8700000,78.9100000,78.0000000,78.7800000,528210
ALRS,60,20220504,140000,78.7800000,78.8000000,78.5000000,78.5300000,287480
ALRS,60,20220504,150000,78.5300000,79.9600000,78.2600000,78.7800000,688730
ALRS,60,20220504,160000,78.7600000,78.8700000,78.5000000,78.5500000,426380
ALRS,60,20220504,170000,78.5500000,78.6500000,78.0000000,78.0300000,626430
ALRS,60,20220504,180000,78.0400000,78.2800000,77.7000000,77.8100000,522610
ALRS,60,20220504,190000,77.8100000,77.9000000,77.2000000,77.3000000,566280
ALRS,60,20220505,110000,77.7200000,78.8600000,77.6100000,78.4300000,585690
ALRS,60,20220505,120000,78.4400000,78.7000000,78.0900000,78.1700000,219860
ALRS,60,20220505,130000,78.1700000,78.2100000,77.8700000,78.1600000,121950
ALRS,60,20220505,140000,78.1600000,78.4600000,78.0700000,78.2400000,116430
ALRS,60,20220505,150000,78.2000000,78.2900000,78.1200000,78.2100000,71100
ALRS,60,20220505,160000,78.2100000,78.2100000,77.3100000,77.5900000,938970
ALRS,60,20220505,170000,77.5800000,77.6600000,77.4400000,77.4800000,330840
ALRS,60,20220505,180000,77.4700000,77.5400000,77.0000000,77.2100000,521300
ALRS,60,20220505,190000,77.2100000,77.5200000,77.0000000,77.5200000,425460
ALRS,60,20220506,110000,77.6000000,77.8100000,76.2400000,76.7000000,580900
ALRS,60,20220506,120000,76.7400000,77.2400000,76.6600000,77.0300000,221380
ALRS,60,20220506,130000,77.0000000,77.0500000,76.6500000,76.6700000,156470
ALRS,60,20220506,140000,76.7700000,77.0500000,76.6800000,76.9600000,162360
ALRS,60,20220506,150000,76.9600000,76.9900000,76.6000000,76.9800000,188020
ALRS,60,20220506,160000,76.9800000,77.5200000,76.9600000,77.3800000,269190
ALRS,60,20220506,170000,77.3800000,77.4100000,76.8100000,76.9300000,297930
ALRS,60,20220506,180000,76.9100000,77.0400000,76.8000000,76.9700000,113540
ALRS,60,20220506,190000,76.9700000,77.2600000,76.8000000,77.2600000,313730
ALRS,60,20220511,110000,77.8000000,78.2100000,77.0000000,77.9500000,600310
ALRS,60,20220511,120000,77.9400000,78.2000000,77.1500000,77.2700000,376590
ALRS,60,20220511,130000,77.2700000,77.4000000,77.0000000,77.1300000,238490
ALRS,60,20220511,140000,77.1300000,77.3500000,77.0400000,77.1100000,156600
ALRS,60,20220511,150000,77.1100000,77.2100000,77.0500000,77.1600000,89300
ALRS,60,20220511,160000,77.1600000,77.4800000,77.0800000,77.2800000,127750
ALRS,60,20220511,170000,77.2100000,77.4200000,77.1200000,77.2000000,98310
ALRS,60,20220511,180000,77.2000000,77.4400000,77.1000000,77.3700000,89140
ALRS,60,20220511,190000,77.4000000,78.1500000,77.1100000,78.1500000,383310
ALRS,60,20220512,110000,78.2800000,78.3100000,76.8000000,76.9800000,788170
ALRS,60,20220512,120000,76.9700000,77.2000000,76.9000000,77.1000000,196140
ALRS,60,20220512,130000,77.1000000,77.1900000,76.7800000,76.9400000,193310
ALRS,60,20220512,140000,76.9400000,77.0000000,76.6200000,76.8400000,172440
ALRS,60,20220512,150000,76.8000000,77.1300000,76.7900000,76.9300000,147920
ALRS,60,20220512,160000,76.9500000,77.0200000,76.2000000,76.4500000,276210
ALRS,60,20220512,170000,76.4400000,76.4900000,75.0000000,75.0900000,991990
ALRS,60,20220512,180000,75.0900000,76.0000000,74.9200000,75.9900000,449140
ALRS,60,20220512,190000,75.9900000,75.9900000,75.7000000,75.8300000,144080
ALRS,60,20220513,110000,76.0900000,76.6400000,75.1200000,75.2500000,666980
ALRS,60,20220513,120000,75.1800000,75.7000000,75.1500000,75.3400000,171750
ALRS,60,20220513,130000,75.3300000,75.5900000,75.1500000,75.3700000,294330
ALRS,60,20220513,140000,75.3200000,75.4400000,75.2400000,75.3500000,319580
ALRS,60,20220513,150000,75.3600000,75.3600000,75.0000000,75.0900000,563810
ALRS,60,20220513,160000,75.0900000,75.2000000,75.0000000,75.0300000,831170
ALRS,60,20220513,170000,75.0700000,75.0700000,74.5000000,74.6600000,861940
ALRS,60,20220513,180000,74.6600000,74.8000000,74.5000000,74.6800000,596990
ALRS,60,20220513,190000,74.6800000,74.8000000,74.4200000,74.4200000,686610
ALRS,60,20220516,110000,74.5100000,75.2000000,74.4200000,75.0200000,717950
ALRS,60,20220516,120000,75.0100000,75.1000000,74.8800000,74.9700000,304510
ALRS,60,20220516,130000,74.9700000,74.9700000,74.6000000,74.6800000,437610
ALRS,60,20220516,140000,74.6800000,74.7700000,74.5500000,74.6100000,485960
ALRS,60,20220516,150000,74.6000000,74.8400000,74.5300000,74.8200000,465870
ALRS,60,20220516,160000,74.7800000,75.1000000,74.6600000,74.7000000,616020
ALRS,60,20220516,170000,74.7000000,74.7500000,74.5000000,74.5400000,499330
ALRS,60,20220516,180000,74.5400000,74.6000000,74.5000000,74.5000000,637700
ALRS,60,20220516,190000,74.5400000,75.0000000,74.5000000,75.0000000,484420
ALRS,60,20220517,110000,75.0000000,75.5500000,74.8100000,75.2900000,901730
ALRS,60,20220517,120000,75.2800000,75.5800000,75.1500000,75.5000000,431570
ALRS,60,20220517,130000,75.5000000,75.5000000,74.7000000,75.1700000,1414710
ALRS,60,20220517,140000,75.1500000,75.1500000,74.8100000,74.9000000,572420
ALRS,60,20220517,150000,74.9000000,75.0500000,74.8800000,74.9400000,200450
ALRS,60,20220517,160000,74.9200000,74.9400000,74.7200000,74.7500000,319830
ALRS,60,20220517,170000,74.7400000,75.1500000,74.6000000,75.1300000,649510
ALRS,60,20220517,180000,75.1400000,75.1700000,74.7900000,74.8400000,474750
ALRS,60,20220517,190000,74.8200000,75.1400000,74.7900000,75.0000000,550360
ALRS,60,20220518,110000,75.4800000,76.9900000,75.2100000,76.9800000,2676340
ALRS,60,20220518,120000,76.9800000,78.9000000,76.9600000,78.3000000,2803540
ALRS,60,20220518,130000,78.2000000,78.7000000,78.1000000,78.5100000,1509650
ALRS,60,20220518,140000,78.5000000,78.5300000,77.5000000,78.1700000,1191740
ALRS,60,20220518,150000,78.1700000,78.3800000,77.9000000,78.3000000,501500
