<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MGNT,60,20211216,180000,5718.5000000,5734.5000000,5714.5000000,5717.5000000,50309
MGNT,60,20211216,190000,5716.0000000,5789.0000000,5694.5000000,5787.5000000,79918
MGNT,60,20211216,200000,5771.5000000,5787.5000000,5757.0000000,5776.0000000,19164
MGNT,60,20211216,210000,5773.0000000,5779.0000000,5770.0000000,5779.0000000,7204
MGNT,60,20211216,220000,5779.0000000,5797.0000000,5776.0000000,5784.5000000,7118
MGNT,60,20211216,230000,5782.5000000,5784.0000000,5753.5000000,5757.0000000,4272
MGNT,60,20211217,000000,5757.0000000,5765.5000000,5727.0000000,5752.0000000,4678
MGNT,60,20211217,080000,5759.5000000,5776.5000000,5730.5000000,5748.5000000,4369
MGNT,60,20211217,090000,5747.5000000,5756.5000000,5734.0000000,5749.0000000,2028
MGNT,60,20211217,100000,5749.0000000,5757.5000000,5735.0000000,5738.0000000,3036
MGNT,60,20211217,110000,5738.5000000,5741.5000000,5695.0000000,5719.5000000,21707
MGNT,60,20211217,120000,5718.5000000,5760.0000000,5711.0000000,5749.0000000,16025
MGNT,60,20211217,130000,5746.0000000,5751.5000000,5677.5000000,5702.0000000,24298
MGNT,60,20211217,140000,5699.0000000,5711.0000000,5652.0000000,5672.5000000,26304
MGNT,60,20211217,150000,5673.0000000,5678.0000000,5647.5000000,5667.0000000,34913
MGNT,60,20211217,160000,5667.0000000,5669.0000000,5635.0000000,5638.5000000,37804
MGNT,60,20211217,170000,5638.5000000,5641.5000000,5611.5000000,5621.0000000,35176
MGNT,60,20211217,180000,5621.0000000,5642.0000000,5616.5000000,5623.5000000,29354
MGNT,60,20211217,190000,5623.0000000,5638.0000000,5615.0000000,5636.5000000,70586
MGNT,60,20211217,200000,5636.0000000,5667.0000000,5620.5000000,5654.0000000,19843
MGNT,60,20211217,210000,5657.0000000,5663.5000000,5647.5000000,5660.0000000,6019
MGNT,60,20211217,220000,5660.0000000,5663.0000000,5647.0000000,5660.0000000,5505
MGNT,60,20211217,230000,5662.0000000,5667.0000000,5658.0000000,5664.5000000,5370
MGNT,60,20211218,000000,5664.5000000,5675.0000000,5661.5000000,5674.5000000,4003
MGNT,60,20211220,080000,5657.5000000,5658.5000000,5625.0000000,5658.5000000,7324
MGNT,60,20211220,090000,5657.5000000,5658.0000000,5624.0000000,5628.0000000,5776
MGNT,60,20211220,100000,5625.0000000,5640.5000000,5610.0000000,5614.5000000,8831
MGNT,60,20211220,110000,5619.0000000,5647.5000000,5587.5000000,5600.0000000,36568
MGNT,60,20211220,120000,5597.0000000,5603.5000000,5546.0000000,5572.0000000,26871
MGNT,60,20211220,130000,5570.5000000,5587.0000000,5541.0000000,5586.5000000,12608
MGNT,60,20211220,140000,5587.0000000,5595.0000000,5562.5000000,5565.5000000,26662
MGNT,60,20211220,150000,5567.0000000,5569.0000000,5541.0000000,5555.0000000,23302
MGNT,60,20211220,160000,5555.5000000,5556.0000000,5505.0000000,5508.0000000,27453
MGNT,60,20211220,170000,5507.0000000,5530.0000000,5492.5000000,5511.0000000,33908
MGNT,60,20211220,180000,5511.5000000,5530.0000000,5504.5000000,5530.0000000,26268
MGNT,60,20211220,190000,5530.0000000,5536.0000000,5516.5000000,5530.5000000,16408
MGNT,60,20211220,200000,5530.5000000,5557.5000000,5530.0000000,5553.0000000,10982
MGNT,60,20211220,210000,5556.0000000,5557.0000000,5533.0000000,5547.5000000,7264
MGNT,60,20211220,220000,5550.5000000,5555.0000000,5545.5000000,5553.5000000,2918
MGNT,60,20211220,230000,5553.5000000,5555.0000000,5534.0000000,5546.0000000,2390
MGNT,60,20211221,000000,5545.0000000,5547.5000000,5527.0000000,5533.5000000,4466
MGNT,60,20211221,080000,5559.5000000,5574.0000000,5536.5000000,5569.5000000,7328
MGNT,60,20211221,090000,5569.5000000,5570.0000000,5556.0000000,5569.5000000,7379
MGNT,60,20211221,100000,5569.5000000,5600.0000000,5561.0000000,5591.0000000,10953
MGNT,60,20211221,110000,5590.0000000,5590.0000000,5530.5000000,5549.0000000,36447
MGNT,60,20211221,120000,5548.0000000,5568.5000000,5533.0000000,5545.0000000,23741
MGNT,60,20211221,130000,5544.5000000,5568.0000000,5537.0000000,5541.5000000,19416
MGNT,60,20211221,140000,5541.5000000,5551.5000000,5492.5000000,5510.0000000,41640
MGNT,60,20211221,150000,5514.5000000,5533.5000000,5494.5000000,5499.0000000,31689
MGNT,60,20211221,160000,5499.0000000,5508.0000000,5483.0000000,5502.5000000,27890
MGNT,60,20211221,170000,5503.5000000,5519.5000000,5485.0000000,5505.0000000,29663
MGNT,60,20211221,180000,5505.0000000,5506.5000000,5486.0000000,5497.0000000,32278
MGNT,60,20211221,190000,5495.0000000,5529.0000000,5488.5000000,5523.5000000,31994
MGNT,60,20211221,200000,5524.0000000,5532.0000000,5513.5000000,5529.0000000,8701
MGNT,60,20211221,210000,5529.0000000,5538.0000000,5522.0000000,5533.0000000,5049
MGNT,60,20211221,220000,5531.0000000,5542.5000000,5526.5000000,5538.0000000,4991
MGNT,60,20211221,230000,5537.5000000,5541.0000000,5521.5000000,5537.0000000,5914
MGNT,60,20211222,000000,5537.0000000,5537.0000000,5520.5000000,5521.5000000,2617
MGNT,60,20211222,080000,5541.5000000,5547.0000000,5521.5000000,5537.5000000,3120
MGNT,60,20211222,090000,5537.0000000,5539.5000000,5518.5000000,5526.0000000,4431
MGNT,60,20211222,100000,5526.5000000,5538.5000000,5515.0000000,5516.0000000,3538
MGNT,60,20211222,110000,5520.0000000,5547.5000000,5501.5000000,5540.0000000,16744
MGNT,60,20211222,120000,5540.0000000,5546.0000000,5502.0000000,5523.5000000,16631
MGNT,60,20211222,130000,5523.5000000,5545.5000000,5521.0000000,5533.0000000,20952
MGNT,60,20211222,140000,5532.5000000,5540.0000000,5528.0000000,5537.5000000,19376
MGNT,60,20211222,150000,5537.0000000,5589.5000000,5535.0000000,5583.0000000,72718
MGNT,60,20211222,160000,5581.0000000,5598.0000000,5549.5000000,5564.5000000,46519
MGNT,60,20211222,170000,5561.0000000,5587.5000000,5561.0000000,5566.5000000,28677
MGNT,60,20211222,180000,5569.0000000,5571.0000000,5550.0000000,5560.0000000,29748
MGNT,60,20211222,190000,5560.0000000,5567.0000000,5552.0000000,5560.0000000,26895
MGNT,60,20211222,200000,5560.0000000,5578.0000000,5552.0000000,5563.0000000,6708
MGNT,60,20211222,210000,5563.0000000,5565.0000000,5554.0000000,5561.0000000,3927
MGNT,60,20211222,220000,5560.5000000,5569.0000000,5558.0000000,5563.5000000,4352
MGNT,60,20211222,230000,5562.5000000,5569.5000000,5554.0000000,5559.0000000,3204
MGNT,60,20211223,000000,5559.0000000,5566.5000000,5540.0000000,5551.0000000,4237
MGNT,60,20211223,080000,5551.5000000,5612.0000000,5542.5000000,5587.0000000,18221
MGNT,60,20211223,090000,5589.5000000,5599.5000000,5581.0000000,5585.5000000,8857
MGNT,60,20211223,100000,5589.0000000,5600.0000000,5578.5000000,5594.5000000,8818
MGNT,60,20211223,110000,5594.0000000,5605.0000000,5568.5000000,5570.5000000,38981
MGNT,60,20211223,120000,5568.5000000,5580.0000000,5542.5000000,5546.0000000,37123
MGNT,60,20211223,130000,5546.0000000,5582.0000000,5542.5000000,5558.0000000,20681
MGNT,60,20211223,140000,5557.5000000,5563.5000000,5551.0000000,5557.0000000,16546
MGNT,60,20211223,150000,5555.5000000,5556.5000000,5520.0000000,5521.0000000,39048
MGNT,60,20211223,160000,5520.0000000,5528.0000000,5506.0000000,5512.0000000,27612
MGNT,60,20211223,170000,5514.0000000,5522.5000000,5505.0000000,5509.5000000,26537
MGNT,60,20211223,180000,5507.5000000,5527.0000000,5506.0000000,5510.0000000,25609
MGNT,60,20211223,190000,5508.0000000,5529.0000000,5506.0000000,5529.0000000,24375
MGNT,60,20211223,200000,5529.5000000,5556.0000000,5526.5000000,5545.0000000,13468
MGNT,60,20211223,210000,5545.5000000,5547.0000000,5530.0000000,5545.5000000,4823
MGNT,60,20211223,220000,5545.5000000,5547.0000000,5535.5000000,5540.5000000,4178
MGNT,60,20211223,230000,5542.0000000,5543.0000000,5532.0000000,5542.0000000,2245
MGNT,60,20211224,000000,5542.0000000,5550.0000000,5533.0000000,5538.5000000,3749
MGNT,60,20211224,080000,5543.5000000,5560.0000000,5521.0000000,5537.5000000,4202
MGNT,60,20211224,090000,5537.5000000,5547.0000000,5530.5000000,5539.0000000,3998
MGNT,60,20211224,100000,5539.5000000,5562.5000000,5537.5000000,5550.0000000,5810
MGNT,60,20211224,110000,5545.0000000,5565.0000000,5525.0000000,5543.0000000,11057
MGNT,60,20211224,120000,5539.5000000,5546.0000000,5520.0000000,5522.0000000,5972
MGNT,60,20211224,130000,5522.0000000,5530.5000000,5505.0000000,5519.0000000,13442
MGNT,60,20211224,140000,5520.0000000,5540.0000000,5517.0000000,5536.0000000,8662
MGNT,60,20211224,150000,5536.0000000,5548.0000000,5530.5000000,5536.5000000,11631
MGNT,60,20211224,160000,5536.5000000,5560.5000000,5536.5000000,5556.5000000,20156
MGNT,60,20211224,170000,5556.0000000,5570.0000000,5536.0000000,5545.0000000,23744
MGNT,60,20211224,180000,5545.0000000,5560.0000000,5542.0000000,5557.0000000,6812
MGNT,60,20211224,190000,5555.0000000,5575.5000000,5547.0000000,5560.0000000,27629
MGNT,60,20211224,200000,5629.0000000,5629.0000000,5540.0000000,5585.0000000,12059
MGNT,60,20211224,210000,5585.0000000,5593.0000000,5580.0000000,5585.0000000,5492
MGNT,60,20211224,220000,5584.5000000,5585.0000000,5571.0000000,5575.5000000,2464
MGNT,60,20211224,230000,5575.5000000,5595.0000000,5575.0000000,5592.5000000,7243
MGNT,60,20211225,000000,5592.0000000,5595.0000000,5584.0000000,5592.5000000,5562
MGNT,60,20211227,080000,5612.5000000,5667.5000000,5600.0000000,5630.0000000,6949
MGNT,60,20211227,090000,5633.0000000,5650.0000000,5630.0000000,5636.0000000,8176
MGNT,60,20211227,100000,5635.5000000,5683.0000000,5624.0000000,5680.0000000,14569
MGNT,60,20211227,110000,5679.0000000,5682.0000000,5650.0000000,5669.5000000,32265
MGNT,60,20211227,120000,5669.5000000,5672.5000000,5656.0000000,5664.5000000,27616
MGNT,60,20211227,130000,5664.5000000,5669.0000000,5660.0000000,5664.5000000,11483
MGNT,60,20211227,140000,5664.5000000,5681.5000000,5661.5000000,5681.5000000,36020
MGNT,60,20211227,150000,5681.5000000,5685.0000000,5661.5000000,5677.0000000,27322
MGNT,60,20211227,160000,5676.0000000,5680.5000000,5663.5000000,5670.0000000,22140
MGNT,60,20211227,170000,5670.0000000,5673.5000000,5632.0000000,5657.0000000,47634
MGNT,60,20211227,180000,5657.0000000,5677.0000000,5649.0000000,5653.0000000,35043
MGNT,60,20211227,190000,5653.0000000,5670.0000000,5642.0000000,5663.5000000,50700
MGNT,60,20211227,200000,5663.5000000,5680.0000000,5660.0000000,5667.5000000,10539
MGNT,60,20211227,210000,5668.0000000,5671.5000000,5657.0000000,5668.0000000,9197
MGNT,60,20211227,220000,5665.0000000,5672.0000000,5665.0000000,5671.5000000,5683
MGNT,60,20211227,230000,5671.5000000,5673.5000000,5660.0000000,5666.0000000,7656
MGNT,60,20211228,000000,5665.5000000,5669.0000000,5660.0000000,5665.5000000,6719
MGNT,60,20211228,080000,5670.0000000,5679.5000000,5631.0000000,5638.0000000,19494
MGNT,60,20211228,090000,5643.0000000,5664.0000000,5635.5000000,5658.0000000,7970
MGNT,60,20211228,100000,5658.0000000,5660.0000000,5646.0000000,5654.0000000,5428
MGNT,60,20211228,110000,5654.0000000,5658.0000000,5602.0000000,5628.0000000,63718
MGNT,60,20211228,120000,5631.0000000,5638.5000000,5620.0000000,5630.5000000,41187
MGNT,60,20211228,130000,5631.5000000,5636.0000000,5625.0000000,5630.0000000,24397
MGNT,60,20211228,140000,5628.5000000,5643.5000000,5625.0000000,5641.0000000,31879
MGNT,60,20211228,150000,5640.0000000,5665.0000000,5640.0000000,5660.5000000,39690
MGNT,60,20211228,160000,5660.5000000,5670.0000000,5650.0000000,5669.5000000,28414
MGNT,60,20211228,170000,5669.5000000,5673.0000000,5655.0000000,5659.0000000,41719
MGNT,60,20211228,180000,5659.0000000,5669.0000000,5650.0000000,5664.0000000,45078
MGNT,60,20211228,190000,5664.0000000,5667.0000000,5655.0000000,5662.0000000,66369
MGNT,60,20211228,200000,5659.0000000,5659.0000000,5634.0000000,5642.5000000,21739
MGNT,60,20211228,210000,5642.0000000,5644.0000000,5636.0000000,5638.0000000,7140
MGNT,60,20211228,220000,5638.0000000,5652.5000000,5636.5000000,5643.0000000,8122
MGNT,60,20211228,230000,5645.5000000,5645.5000000,5636.5000000,5638.0000000,10149
MGNT,60,20211229,000000,5638.0000000,5658.0000000,5621.5000000,5658.0000000,37844
MGNT,60,20211229,080000,5401.0000000,5466.5000000,5378.0000000,5419.0000000,77710
MGNT,60,20211229,090000,5415.5000000,5429.0000000,5390.0000000,5406.0000000,26863
MGNT,60,20211229,100000,5406.0000000,5430.0000000,5404.0000000,5415.0000000,20344
MGNT,60,20211229,110000,5418.0000000,5446.0000000,5407.0000000,5440.5000000,42013
MGNT,60,20211229,120000,5441.5000000,5450.0000000,5416.5000000,5428.0000000,38786
MGNT,60,20211229,130000,5428.0000000,5439.0000000,5404.0000000,5417.0000000,38864
MGNT,60,20211229,140000,5418.0000000,5424.5000000,5404.0000000,5419.0000000,23819
MGNT,60,20211229,150000,5419.0000000,5420.0000000,5410.0000000,5411.5000000,14492
MGNT,60,20211229,160000,5411.5000000,5430.5000000,5404.0000000,5429.5000000,23991
MGNT,60,20211229,170000,5429.5000000,5453.0000000,5416.0000000,5429.0000000,43474
MGNT,60,20211229,180000,5430.0000000,5446.0000000,5420.0000000,5436.5000000,43653
MGNT,60,20211229,190000,5436.0000000,5450.0000000,5420.0000000,5431.0000000,50350
MGNT,60,20211229,200000,5435.5000000,5440.0000000,5420.5000000,5436.5000000,7263
MGNT,60,20211229,210000,5436.5000000,5442.5000000,5433.0000000,5440.0000000,4411
MGNT,60,20211229,220000,5440.0000000,5440.0000000,5430.0000000,5437.5000000,3013
MGNT,60,20211229,230000,5433.5000000,5444.0000000,5432.5000000,5440.0000000,5083
MGNT,60,20211230,000000,5440.0000000,5446.0000000,5434.5000000,5446.0000000,6670
MGNT,60,20211230,080000,5445.0000000,5479.5000000,5434.5000000,5456.5000000,14516
MGNT,60,20211230,090000,5456.5000000,5468.0000000,5445.0000000,5465.5000000,4866
MGNT,60,20211230,100000,5465.5000000,5467.5000000,5431.0000000,5458.5000000,9219
MGNT,60,20211230,110000,5458.5000000,5488.0000000,5444.5000000,5449.5000000,27463
MGNT,60,20211230,120000,5448.0000000,5458.5000000,5409.0000000,5441.0000000,35827
MGNT,60,20211230,130000,5440.0000000,5445.0000000,5416.5000000,5436.0000000,21145
MGNT,60,20211230,140000,5434.5000000,5436.0000000,5420.0000000,5429.5000000,18256
MGNT,60,20211230,150000,5429.5000000,5437.0000000,5422.5000000,5430.0000000,22471
MGNT,60,20211230,160000,5429.0000000,5436.5000000,5425.0000000,5431.5000000,11103
MGNT,60,20211230,170000,5431.5000000,5438.0000000,5421.0000000,5428.0000000,12427
MGNT,60,20211230,180000,5426.5000000,5458.5000000,5422.5000000,5449.5000000,25767
MGNT,60,20211230,190000,5449.5000000,5458.0000000,5429.0000000,5441.5000000,47734
MGNT,60,20211230,200000,5456.0000000,5456.0000000,5429.0000000,5446.0000000,5072
MGNT,60,20211230,210000,5446.0000000,5449.0000000,5437.0000000,5440.0000000,3386
MGNT,60,20211230,220000,5440.0000000,5445.0000000,5439.0000000,5445.0000000,2446
MGNT,60,20211230,230000,5445.0000000,5445.0000000,5439.5000000,5444.5000000,4396
MGNT,60,20211231,000000,5444.5000000,5449.0000000,5439.0000000,5444.0000000,4433
MGNT,60,20220103,080000,5461.5000000,5477.5000000,5440.5000000,5460.5000000,11236
MGNT,60,20220103,090000,5460.5000000,5479.5000000,5459.5000000,5475.5000000,6935
MGNT,60,20220103,100000,5476.0000000,5509.5000000,5473.0000000,5505.0000000,13124
MGNT,60,20220103,110000,5502.5000000,5545.0000000,5483.5000000,5537.5000000,22223
MGNT,60,20220103,120000,5537.5000000,5549.0000000,5505.0000000,5512.5000000,20943
MGNT,60,20220103,130000,5515.0000000,5515.0000000,5505.0000000,5513.5000000,11401
MGNT,60,20220103,140000,5513.5000000,5526.5000000,5508.0000000,5522.0000000,11049
MGNT,60,20220103,150000,5520.0000000,5524.0000000,5513.5000000,5516.0000000,6468
MGNT,60,20220103,160000,5516.0000000,5527.0000000,5510.5000000,5524.0000000,7598
MGNT,60,20220103,170000,5526.0000000,5532.0000000,5517.0000000,5518.0000000,4348
MGNT,60,20220103,180000,5518.0000000,5532.5000000,5510.0000000,5510.5000000,13930
MGNT,60,20220103,190000,5512.5000000,5512.5000000,5462.5000000,5472.0000000,36113
MGNT,60,20220103,200000,5480.0000000,5510.0000000,5472.0000000,5505.0000000,9141
MGNT,60,20220103,210000,5505.5000000,5520.0000000,5498.0000000,5512.0000000,5482
MGNT,60,20220103,220000,5513.0000000,5518.0000000,5503.0000000,5518.0000000,2893
MGNT,60,20220103,230000,5519.0000000,5519.0000000,5506.0000000,5511.0000000,2906
MGNT,60,20220104,000000,5511.0000000,5519.5000000,5505.5000000,5509.5000000,3093
MGNT,60,20220104,080000,5509.5000000,5535.5000000,5508.5000000,5513.0000000,6737
MGNT,60,20220104,090000,5513.0000000,5524.0000000,5505.5000000,5516.0000000,5898
MGNT,60,20220104,100000,5515.0000000,5522.5000000,5509.5000000,5517.0000000,2795
MGNT,60,20220104,110000,5516.5000000,5520.5000000,5493.5000000,5516.0000000,16536
MGNT,60,20220104,120000,5516.5000000,5537.5000000,5505.5000000,5514.0000000,27147
MGNT,60,20220104,130000,5514.0000000,5546.5000000,5512.0000000,5537.0000000,23462
MGNT,60,20220104,140000,5537.0000000,5550.0000000,5533.0000000,5544.0000000,19150
MGNT,60,20220104,150000,5544.0000000,5554.0000000,5536.0000000,5551.5000000,20025
MGNT,60,20220104,160000,5552.0000000,5559.0000000,5538.0000000,5559.0000000,17526
MGNT,60,20220104,170000,5559.0000000,5570.0000000,5553.0000000,5566.5000000,10960
MGNT,60,20220104,180000,5567.0000000,5578.0000000,5550.0000000,5569.0000000,19271
MGNT,60,20220104,190000,5569.0000000,5572.0000000,5530.0000000,5550.5000000,34615
MGNT,60,20220104,200000,5541.5000000,5559.0000000,5541.0000000,5547.5000000,3621
MGNT,60,20220104,210000,5545.0000000,5562.0000000,5544.0000000,5555.5000000,2084
MGNT,60,20220104,220000,5555.5000000,5559.5000000,5545.0000000,5545.5000000,1954
MGNT,60,20220104,230000,5545.5000000,5555.5000000,5545.0000000,5555.5000000,1285
MGNT,60,20220105,000000,5555.0000000,5570.0000000,5552.0000000,5565.0000000,2679
MGNT,60,20220105,080000,5570.0000000,5583.0000000,5537.5000000,5545.0000000,4057
MGNT,60,20220105,090000,5545.0000000,5555.5000000,5533.5000000,5547.0000000,3345
MGNT,60,20220105,100000,5549.0000000,5552.5000000,5538.5000000,5551.0000000,2409
MGNT,60,20220105,110000,5551.0000000,5568.5000000,5536.0000000,5560.0000000,5870
MGNT,60,20220105,120000,5560.0000000,5598.0000000,5545.0000000,5597.5000000,31609
MGNT,60,20220105,130000,5594.5000000,5602.5000000,5583.5000000,5591.0000000,13105
MGNT,60,20220105,140000,5594.0000000,5595.0000000,5577.0000000,5577.0000000,5492
MGNT,60,20220105,150000,5576.5000000,5576.5000000,5549.5000000,5558.5000000,12105
MGNT,60,20220105,160000,5558.5000000,5570.0000000,5542.5000000,5555.5000000,11700
MGNT,60,20220105,170000,5555.5000000,5576.0000000,5552.5000000,5559.0000000,6548
MGNT,60,20220105,180000,5558.0000000,5559.0000000,5523.0000000,5541.5000000,12814
MGNT,60,20220105,190000,5543.5000000,5558.0000000,5535.0000000,5546.0000000,14599
MGNT,60,20220105,200000,5548.5000000,5548.5000000,5493.5000000,5520.0000000,14514
MGNT,60,20220105,210000,5520.0000000,5520.0000000,5494.0000000,5495.0000000,5740
MGNT,60,20220105,220000,5495.5000000,5497.0000000,5470.5000000,5470.5000000,6165
MGNT,60,20220105,230000,5470.5000000,5478.5000000,5370.0000000,5409.0000000,40251
MGNT,60,20220106,000000,5403.0000000,5438.0000000,5391.0000000,5399.0000000,12297
MGNT,60,20220106,080000,5390.0000000,5445.0000000,5360.0000000,5433.5000000,12892
MGNT,60,20220106,090000,5438.5000000,5458.0000000,5430.0000000,5438.0000000,9285
MGNT,60,20220106,100000,5437.5000000,5452.0000000,5421.0000000,5444.5000000,11127
MGNT,60,20220106,110000,5445.5000000,5520.0000000,5423.0000000,5511.5000000,22090
MGNT,60,20220106,120000,5514.0000000,5530.5000000,5462.5000000,5517.0000000,23472
MGNT,60,20220106,130000,5515.5000000,5537.0000000,5490.0000000,5513.5000000,19883
MGNT,60,20220106,140000,5513.5000000,5517.5000000,5476.0000000,5490.0000000,11702
MGNT,60,20220106,150000,5491.5000000,5507.0000000,5477.0000000,5500.5000000,9634
