<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRAO,60,20220103,130000,4.3405000,4.3435000,4.3310000,4.3385000,5961900
IRAO,60,20220103,140000,4.3400000,4.3790000,4.3375000,4.3770000,17677200
IRAO,60,20220103,150000,4.3770000,4.3945000,4.3770000,4.3855000,18285900
IRAO,60,20220103,160000,4.3855000,4.3890000,4.3680000,4.3835000,10093700
IRAO,60,20220103,170000,4.3835000,4.3910000,4.3810000,4.3905000,8443800
IRAO,60,20220103,180000,4.3910000,4.4130000,4.3905000,4.4005000,19779100
IRAO,60,20220103,190000,4.4005000,4.4020000,4.3965000,4.4000000,16162000
IRAO,60,20220103,200000,4.4000000,4.4010000,4.3865000,4.3940000,3106200
IRAO,60,20220103,210000,4.3935000,4.3940000,4.3820000,4.3870000,1583600
IRAO,60,20220103,220000,4.3900000,4.3900000,4.3850000,4.3890000,1060800
IRAO,60,20220103,230000,4.3890000,4.3915000,4.3845000,4.3905000,903600
IRAO,60,20220104,000000,4.3905000,4.3955000,4.3850000,4.3850000,2463200
IRAO,60,20220104,080000,4.3830000,4.4375000,4.3805000,4.4090000,4609600
IRAO,60,20220104,090000,4.4125000,4.4385000,4.4115000,4.4305000,3819300
IRAO,60,20220104,100000,4.4310000,4.4490000,4.4145000,4.4235000,5549400
IRAO,60,20220104,110000,4.4210000,4.4235000,4.3860000,4.4030000,16235400
IRAO,60,20220104,120000,4.4030000,4.4085000,4.3855000,4.4010000,18045300
IRAO,60,20220104,130000,4.4010000,4.4085000,4.3960000,4.4030000,14949900
IRAO,60,20220104,140000,4.4035000,4.4140000,4.4020000,4.4090000,17720300
IRAO,60,20220104,150000,4.4085000,4.4100000,4.3950000,4.4000000,16206700
IRAO,60,20220104,160000,4.3995000,4.4005000,4.3895000,4.3935000,14841300
IRAO,60,20220104,170000,4.3935000,4.4115000,4.3890000,4.4115000,21016500
IRAO,60,20220104,180000,4.4110000,4.4170000,4.4050000,4.4165000,8227400
IRAO,60,20220104,190000,4.4165000,4.4200000,4.3880000,4.4200000,28539900
IRAO,60,20220104,200000,4.4140000,4.4200000,4.4035000,4.4040000,4577700
IRAO,60,20220104,210000,4.4055000,4.4125000,4.4030000,4.4060000,2756200
IRAO,60,20220104,220000,4.4060000,4.4075000,4.4010000,4.4075000,1103400
IRAO,60,20220104,230000,4.4080000,4.4140000,4.4070000,4.4110000,1149000
IRAO,60,20220105,000000,4.4125000,4.4150000,4.4085000,4.4135000,1458800
IRAO,60,20220105,080000,4.4160000,4.4330000,4.3745000,4.3980000,5361200
IRAO,60,20220105,090000,4.3975000,4.4030000,4.3835000,4.3945000,2058700
IRAO,60,20220105,100000,4.3920000,4.3945000,4.3865000,4.3925000,439900
IRAO,60,20220105,110000,4.3925000,4.4085000,4.3875000,4.4060000,11374100
IRAO,60,20220105,120000,4.4060000,4.4075000,4.3910000,4.3950000,11556100
IRAO,60,20220105,130000,4.3950000,4.3990000,4.3935000,4.3945000,3527500
IRAO,60,20220105,140000,4.3935000,4.3945000,4.3870000,4.3870000,4041500
IRAO,60,20220105,150000,4.3870000,4.3900000,4.3780000,4.3860000,5089900
IRAO,60,20220105,160000,4.3845000,4.3855000,4.3780000,4.3800000,2435000
IRAO,60,20220105,170000,4.3805000,4.3860000,4.3800000,4.3860000,1942400
IRAO,60,20220105,180000,4.3860000,4.3880000,4.3770000,4.3850000,9714900
IRAO,60,20220105,190000,4.3850000,4.3895000,4.3750000,4.3895000,20540400
IRAO,60,20220105,200000,4.3815000,4.3845000,4.3150000,4.3425000,10882800
IRAO,60,20220105,210000,4.3420000,4.3495000,4.3050000,4.3110000,3653000
IRAO,60,20220105,220000,4.3105000,4.3165000,4.2800000,4.2800000,6679200
IRAO,60,20220105,230000,4.2800000,4.2860000,4.2420000,4.2510000,15052200
IRAO,60,20220106,000000,4.2505000,4.2605000,4.2325000,4.2340000,11752400
IRAO,60,20220106,080000,4.2495000,4.2710000,4.1835000,4.2655000,12079700
IRAO,60,20220106,090000,4.2655000,4.2790000,4.2545000,4.2560000,4117100
IRAO,60,20220106,100000,4.2570000,4.2695000,4.2535000,4.2695000,5541900
IRAO,60,20220106,110000,4.2695000,4.3350000,4.2695000,4.2905000,28020900
IRAO,60,20220106,120000,4.2905000,4.2975000,4.2375000,4.2835000,32306000
IRAO,60,20220106,130000,4.2830000,4.3035000,4.2775000,4.2845000,21341000
IRAO,60,20220106,140000,4.2860000,4.2860000,4.2600000,4.2765000,23362300
IRAO,60,20220106,150000,4.2775000,4.2865000,4.2695000,4.2800000,10031800
IRAO,60,20220106,160000,4.2810000,4.2885000,4.2660000,4.2670000,11935200
IRAO,60,20220106,170000,4.2665000,4.2685000,4.2155000,4.2400000,46150300
IRAO,60,20220106,180000,4.2400000,4.2695000,4.2065000,4.2500000,53561800
IRAO,60,20220106,190000,4.2495000,4.2585000,4.2250000,4.2250000,42122300
IRAO,60,20220106,200000,4.2300000,4.2490000,4.2300000,4.2400000,3894400
IRAO,60,20220106,210000,4.2415000,4.2485000,4.2320000,4.2455000,3563900
IRAO,60,20220106,220000,4.2455000,4.2480000,4.2335000,4.2380000,1435500
IRAO,60,20220106,230000,4.2380000,4.2530000,4.2380000,4.2475000,2442400
IRAO,60,20220107,000000,4.2515000,4.2765000,4.2300000,4.2475000,4836500
IRAO,60,20220110,080000,4.2690000,4.2900000,4.2500000,4.2760000,3082400
IRAO,60,20220110,090000,4.2815000,4.2885000,4.2700000,4.2750000,2277000
IRAO,60,20220110,100000,4.2785000,4.3220000,4.2700000,4.2735000,7640100
IRAO,60,20220110,110000,4.2735000,4.3485000,4.2735000,4.3245000,38117200
IRAO,60,20220110,120000,4.3225000,4.3335000,4.3105000,4.3200000,19997000
IRAO,60,20220110,130000,4.3190000,4.3225000,4.3080000,4.3145000,5211400
IRAO,60,20220110,140000,4.3145000,4.3200000,4.3000000,4.3150000,12522200
IRAO,60,20220110,150000,4.3165000,4.3170000,4.2885000,4.2960000,22043300
IRAO,60,20220110,160000,4.2945000,4.2945000,4.2530000,4.2880000,18268300
IRAO,60,20220110,170000,4.2870000,4.3000000,4.2685000,4.2685000,18680400
IRAO,60,20220110,180000,4.2685000,4.2725000,4.2220000,4.2285000,43507500
IRAO,60,20220110,190000,4.2285000,4.2550000,4.2045000,4.2550000,47861100
IRAO,60,20220110,200000,4.2465000,4.2465000,4.2220000,4.2450000,5438200
IRAO,60,20220110,210000,4.2450000,4.2860000,4.2400000,4.2750000,5647200
IRAO,60,20220110,220000,4.2695000,4.2955000,4.2600000,4.2840000,3792100
IRAO,60,20220110,230000,4.2840000,4.3000000,4.2835000,4.2970000,2323600
IRAO,60,20220111,000000,4.2955000,4.2995000,4.2805000,4.2940000,2003500
IRAO,60,20220111,080000,4.2940000,4.3125000,4.2805000,4.3035000,1848900
IRAO,60,20220111,090000,4.3040000,4.3090000,4.2940000,4.3000000,1333600
IRAO,60,20220111,100000,4.3000000,4.3045000,4.2670000,4.2865000,3614400
IRAO,60,20220111,110000,4.2855000,4.3200000,4.2825000,4.3050000,23597400
IRAO,60,20220111,120000,4.3050000,4.3650000,4.3005000,4.3625000,46108900
IRAO,60,20220111,130000,4.3640000,4.3680000,4.3335000,4.3430000,23540400
IRAO,60,20220111,140000,4.3430000,4.3435000,4.3380000,4.3430000,15193200
IRAO,60,20220111,150000,4.3430000,4.3530000,4.3385000,4.3415000,33668600
IRAO,60,20220111,160000,4.3420000,4.3985000,4.3415000,4.3910000,33064900
IRAO,60,20220111,170000,4.3905000,4.4085000,4.3760000,4.3840000,26453100
IRAO,60,20220111,180000,4.3830000,4.3850000,4.3500000,4.3590000,27542600
IRAO,60,20220111,190000,4.3595000,4.3785000,4.3500000,4.3550000,34343400
IRAO,60,20220111,200000,4.3610000,4.3980000,4.3555000,4.3895000,5705100
IRAO,60,20220111,210000,4.3890000,4.3900000,4.3845000,4.3890000,3446300
IRAO,60,20220111,220000,4.3875000,4.3980000,4.3860000,4.3900000,8440500
IRAO,60,20220111,230000,4.3920000,4.3940000,4.3865000,4.3905000,3091500
IRAO,60,20220112,000000,4.3905000,4.3985000,4.3865000,4.3895000,2107300
IRAO,60,20220112,080000,4.3805000,4.4045000,4.3725000,4.3890000,4018200
IRAO,60,20220112,090000,4.3900000,4.3995000,4.3780000,4.3820000,1094600
IRAO,60,20220112,100000,4.3825000,4.3930000,4.3805000,4.3830000,3217200
IRAO,60,20220112,110000,4.3840000,4.4140000,4.3700000,4.3840000,17443900
IRAO,60,20220112,120000,4.3865000,4.4120000,4.3825000,4.3830000,12847200
IRAO,60,20220112,130000,4.3845000,4.4025000,4.3790000,4.3805000,8429800
IRAO,60,20220112,140000,4.3810000,4.4310000,4.3740000,4.4265000,18076900
IRAO,60,20220112,150000,4.4275000,4.4290000,4.3760000,4.3795000,16907600
IRAO,60,20220112,160000,4.3785000,4.3900000,4.3615000,4.3715000,19054400
IRAO,60,20220112,170000,4.3715000,4.3715000,4.3340000,4.3525000,28043700
IRAO,60,20220112,180000,4.3525000,4.3710000,4.3380000,4.3660000,41320500
IRAO,60,20220112,190000,4.3660000,4.3670000,4.3400000,4.3405000,41621900
IRAO,60,20220112,200000,4.3555000,4.3580000,4.3175000,4.3515000,6656100
IRAO,60,20220112,210000,4.3515000,4.3795000,4.3445000,4.3735000,3039100
IRAO,60,20220112,220000,4.3725000,4.3795000,4.3700000,4.3755000,1516000
IRAO,60,20220112,230000,4.3755000,4.3850000,4.3630000,4.3710000,5981300
IRAO,60,20220113,000000,4.3675000,4.3875000,4.3630000,4.3795000,1579800
IRAO,60,20220113,080000,4.3825000,4.3890000,4.3485000,4.3625000,1888400
IRAO,60,20220113,090000,4.3630000,4.3650000,4.3380000,4.3565000,1743200
IRAO,60,20220113,100000,4.3565000,4.3700000,4.3560000,4.3615000,1417200
IRAO,60,20220113,110000,4.3660000,4.3770000,4.3510000,4.3520000,9885600
IRAO,60,20220113,120000,4.3535000,4.3850000,4.3500000,4.3815000,22820700
IRAO,60,20220113,130000,4.3805000,4.3815000,4.3560000,4.3655000,22374500
IRAO,60,20220113,140000,4.3670000,4.3860000,4.3645000,4.3840000,14734800
IRAO,60,20220113,150000,4.3840000,4.3840000,4.3250000,4.3325000,58817500
IRAO,60,20220113,160000,4.3335000,4.3545000,4.3245000,4.3475000,35328200
IRAO,60,20220113,170000,4.3475000,4.3840000,4.3380000,4.3775000,44076000
IRAO,60,20220113,180000,4.3785000,4.4000000,4.3310000,4.3435000,62185500
IRAO,60,20220113,190000,4.3410000,4.3455000,4.2505000,4.2780000,61737200
IRAO,60,20220113,200000,4.2780000,4.3390000,4.2620000,4.3110000,11823000
IRAO,60,20220113,210000,4.3085000,4.3110000,4.2850000,4.3020000,3363200
IRAO,60,20220113,220000,4.3015000,4.3235000,4.2975000,4.3130000,1524200
IRAO,60,20220113,230000,4.3130000,4.3260000,4.3000000,4.3195000,2835000
IRAO,60,20220114,000000,4.3195000,4.3195000,4.2805000,4.2940000,3683100
IRAO,60,20220114,080000,4.3070000,4.3320000,4.2825000,4.3165000,5318500
IRAO,60,20220114,090000,4.3165000,4.3275000,4.2720000,4.2925000,2382300
IRAO,60,20220114,100000,4.2865000,4.3150000,4.2790000,4.2990000,2787400
IRAO,60,20220114,110000,4.2965000,4.3145000,4.2610000,4.2960000,20307600
IRAO,60,20220114,120000,4.2965000,4.3200000,4.2935000,4.3135000,14305900
IRAO,60,20220114,130000,4.3130000,4.3200000,4.2435000,4.2805000,72356400
IRAO,60,20220114,140000,4.2785000,4.2975000,4.2210000,4.2665000,66344000
IRAO,60,20220114,150000,4.2650000,4.2750000,4.2325000,4.2575000,25959100
IRAO,60,20220114,160000,4.2590000,4.2650000,4.2100000,4.2210000,40324500
IRAO,60,20220114,170000,4.2230000,4.2230000,4.1515000,4.2030000,89252200
IRAO,60,20220114,180000,4.2015000,4.2800000,4.1925000,4.2765000,100589300
IRAO,60,20220114,190000,4.2765000,4.3000000,4.2420000,4.3000000,74599100
IRAO,60,20220114,200000,4.3000000,4.3000000,4.2700000,4.2845000,6007100
IRAO,60,20220114,210000,4.2860000,4.2950000,4.2560000,4.2685000,2654000
IRAO,60,20220114,220000,4.2655000,4.2800000,4.2505000,4.2780000,4934800
IRAO,60,20220114,230000,4.2760000,4.2955000,4.2685000,4.2920000,2387100
IRAO,60,20220115,000000,4.2950000,4.2995000,4.2805000,4.2960000,2429800
IRAO,60,20220117,080000,4.2960000,4.3000000,4.2575000,4.2690000,5483900
IRAO,60,20220117,090000,4.2690000,4.2900000,4.2615000,4.2715000,1633400
IRAO,60,20220117,100000,4.2715000,4.3000000,4.2665000,4.2865000,6906000
IRAO,60,20220117,110000,4.2865000,4.3295000,4.2740000,4.3010000,25163600
IRAO,60,20220117,120000,4.3000000,4.3010000,4.2395000,4.2535000,19255300
IRAO,60,20220117,130000,4.2505000,4.2690000,4.2200000,4.2275000,20297200
IRAO,60,20220117,140000,4.2270000,4.2540000,4.2160000,4.2350000,21134900
IRAO,60,20220117,150000,4.2350000,4.2450000,4.1955000,4.2120000,22242300
IRAO,60,20220117,160000,4.2120000,4.2260000,4.1935000,4.1950000,9134300
IRAO,60,20220117,170000,4.1950000,4.2095000,4.1750000,4.1815000,14784500
IRAO,60,20220117,180000,4.1815000,4.1875000,4.1545000,4.1580000,21157300
IRAO,60,20220117,190000,4.1580000,4.2250000,4.1425000,4.2050000,44235500
IRAO,60,20220117,200000,4.2205000,4.2205000,4.1800000,4.2020000,3885600
IRAO,60,20220117,210000,4.2030000,4.2170000,4.1970000,4.2145000,2786600
IRAO,60,20220117,220000,4.2145000,4.2175000,4.1980000,4.2135000,2534300
IRAO,60,20220117,230000,4.2100000,4.2150000,4.1975000,4.2045000,2007600
IRAO,60,20220118,000000,4.2045000,4.2130000,4.1970000,4.2065000,938400
IRAO,60,20220118,080000,4.2155000,4.2190000,4.1835000,4.1900000,2167600
IRAO,60,20220118,090000,4.1870000,4.1980000,4.1535000,4.1785000,4892000
IRAO,60,20220118,100000,4.1750000,4.1785000,4.1625000,4.1680000,2237500
IRAO,60,20220118,110000,4.1660000,4.1770000,4.0920000,4.1420000,36630100
IRAO,60,20220118,120000,4.1400000,4.1550000,4.0025000,4.0625000,118820500
IRAO,60,20220118,130000,4.0625000,4.0660000,4.0355000,4.0550000,25341600
IRAO,60,20220118,140000,4.0565000,4.0750000,4.0505000,4.0600000,9370700
IRAO,60,20220118,150000,4.0600000,4.0600000,3.9930000,4.0050000,49982500
IRAO,60,20220118,160000,4.0045000,4.0210000,3.8820000,3.8900000,176719300
IRAO,60,20220118,170000,3.8905000,3.9595000,3.8820000,3.9125000,105059500
IRAO,60,20220118,180000,3.9125000,3.9975000,3.8855000,3.9885000,86826300
IRAO,60,20220118,190000,3.9860000,4.0395000,3.9660000,3.9935000,48005500
IRAO,60,20220118,200000,3.9835000,4.0180000,3.9700000,4.0180000,10613500
IRAO,60,20220118,210000,4.0180000,4.0360000,4.0160000,4.0270000,7386900
IRAO,60,20220118,220000,4.0265000,4.0325000,4.0165000,4.0290000,3938700
IRAO,60,20220118,230000,4.0290000,4.0600000,4.0275000,4.0590000,3184600
IRAO,60,20220119,000000,4.0590000,4.0770000,4.0000000,4.0070000,4814900
IRAO,60,20220119,080000,4.0070000,4.0220000,3.9100000,3.9450000,22328500
IRAO,60,20220119,090000,3.9475000,3.9600000,3.8915000,3.9095000,12607900
IRAO,60,20220119,100000,3.9080000,3.9595000,3.9000000,3.9155000,11333500
IRAO,60,20220119,110000,3.9210000,4.1265000,3.9025000,4.1175000,48702000
IRAO,60,20220119,120000,4.1190000,4.1700000,4.0980000,4.1620000,38490800
IRAO,60,20220119,130000,4.1620000,4.1875000,4.1460000,4.1730000,19992100
IRAO,60,20220119,140000,4.1735000,4.1800000,4.1000000,4.1490000,21578600
IRAO,60,20220119,150000,4.1515000,4.1950000,4.1435000,4.1880000,23306800
IRAO,60,20220119,160000,4.1910000,4.2060000,4.1520000,4.1710000,36549600
IRAO,60,20220119,170000,4.1685000,4.2095000,4.1510000,4.2090000,18921400
IRAO,60,20220119,180000,4.2085000,4.2095000,4.1605000,4.1940000,23052600
IRAO,60,20220119,190000,4.1910000,4.2200000,4.1700000,4.1890000,42407200
IRAO,60,20220119,200000,4.1890000,4.2085000,4.1755000,4.2020000,5849400
IRAO,60,20220119,210000,4.2020000,4.2090000,4.1880000,4.1915000,1671800
IRAO,60,20220119,220000,4.1925000,4.1985000,4.1880000,4.1890000,1457000
IRAO,60,20220119,230000,4.1895000,4.1905000,4.1610000,4.1805000,4925300
IRAO,60,20220120,000000,4.1810000,4.1965000,4.1065000,4.1515000,7202400
IRAO,60,20220120,080000,4.1600000,4.1950000,4.1400000,4.1780000,7840200
IRAO,60,20220120,090000,4.1800000,4.2160000,4.1710000,4.1865000,7313500
IRAO,60,20220120,100000,4.1880000,4.2200000,4.1500000,4.2155000,10263500
IRAO,60,20220120,110000,4.2125000,4.2240000,4.1210000,4.1545000,27194900
IRAO,60,20220120,120000,4.1555000,4.1715000,4.1115000,4.1620000,25154200
IRAO,60,20220120,130000,4.1650000,4.1785000,4.1205000,4.1490000,16865600
IRAO,60,20220120,140000,4.1475000,4.1595000,4.1150000,4.1240000,11978900
IRAO,60,20220120,150000,4.1270000,4.1620000,4.1020000,4.1400000,19448800
IRAO,60,20220120,160000,4.1400000,4.1650000,4.0560000,4.0795000,51406800
IRAO,60,20220120,170000,4.0800000,4.1750000,4.0775000,4.1750000,35560400
IRAO,60,20220120,180000,4.1760000,4.2150000,4.1760000,4.2080000,22050900
IRAO,60,20220120,190000,4.2075000,4.2195000,4.1990000,4.2020000,33399400
IRAO,60,20220120,200000,4.2125000,4.2155000,4.1645000,4.1730000,8103800
IRAO,60,20220120,210000,4.1730000,4.1875000,4.1650000,4.1795000,1675900
IRAO,60,20220120,220000,4.1795000,4.1805000,4.1630000,4.1790000,1324900
IRAO,60,20220120,230000,4.1795000,4.1820000,4.1555000,4.1600000,3054500
IRAO,60,20220121,000000,4.1565000,4.1630000,4.1200000,4.1290000,4408700
IRAO,60,20220121,080000,4.1410000,4.1415000,4.0750000,4.1150000,14337500
IRAO,60,20220121,090000,4.1130000,4.1495000,4.0970000,4.1220000,3651800
IRAO,60,20220121,100000,4.1195000,4.1415000,4.1005000,4.1285000,6026800
IRAO,60,20220121,110000,4.1255000,4.1530000,4.1050000,4.1395000,11184200
IRAO,60,20220121,120000,4.1375000,4.1520000,4.1010000,4.1100000,13787500
IRAO,60,20220121,130000,4.1095000,4.1160000,4.0780000,4.0930000,20201900
IRAO,60,20220121,140000,4.0910000,4.0960000,4.0295000,4.0725000,37970500
IRAO,60,20220121,150000,4.0700000,4.1360000,4.0410000,4.0995000,47787100
IRAO,60,20220121,160000,4.0995000,4.1265000,4.0815000,4.1160000,40547100
IRAO,60,20220121,170000,4.1195000,4.1220000,4.0780000,4.1045000,16942900
IRAO,60,20220121,180000,4.1085000,4.1175000,4.0550000,4.0580000,23520200
IRAO,60,20220121,190000,4.0585000,4.1170000,4.0410000,4.0970000,81360500
IRAO,60,20220121,200000,4.0830000,4.0995000,4.0555000,4.0800000,3962200
IRAO,60,20220121,210000,4.0800000,4.0850000,4.0630000,4.0655000,1416900
IRAO,60,20220121,220000,4.0660000,4.0765000,4.0455000,4.0685000,3322300
IRAO,60,20220121,230000,4.0675000,4.0775000,4.0550000,4.0570000,2069800
IRAO,60,20220122,000000,4.0550000,4.0550000,4.0305000,4.0425000,3363500
IRAO,60,20220124,080000,4.0615000,4.0750000,4.0200000,4.0485000,5236400
IRAO,60,20220124,090000,4.0495000,4.0660000,4.0405000,4.0520000,2059300
IRAO,60,20220124,100000,4.0525000,4.0635000,4.0445000,4.0485000,1950500
IRAO,60,20220124,110000,4.0500000,4.0555000,3.9955000,4.0125000,25491300
IRAO,60,20220124,120000,4.0105000,4.0380000,3.9545000,3.9585000,29974700
IRAO,60,20220124,130000,3.9560000,3.9700000,3.9000000,3.9170000,39294500
IRAO,60,20220124,140000,3.9180000,3.9200000,3.6735000,3.6895000,91082800
IRAO,60,20220124,150000,3.6895000,3.7940000,3.6040000,3.7845000,97486300
IRAO,60,20220124,160000,3.7845000,3.8000000,3.7525000,3.7575000,52532200
IRAO,60,20220124,170000,3.7575000,3.8180000,3.7450000,3.8050000,49509200
IRAO,60,20220124,180000,3.8030000,3.8090000,3.7545000,3.7695000,40330500
IRAO,60,20220124,190000,3.7685000,3.7715000,3.7235000,3.7555000,55180100
IRAO,60,20220124,200000,3.7570000,3.7885000,3.7215000,3.7395000,8309000
IRAO,60,20220124,210000,3.7395000,3.7800000,3.6780000,3.7720000,13299800
IRAO,60,20220124,220000,3.7725000,3.8045000,3.7610000,3.8045000,9403300
IRAO,60,20220124,230000,3.8065000,3.8330000,3.7870000,3.8330000,4151400
IRAO,60,20220125,000000,3.8310000,3.8555000,3.8135000,3.8500000,5659700
IRAO,60,20220125,080000,3.8500000,3.9100000,3.7790000,3.7920000,18813200
IRAO,60,20220125,090000,3.7965000,3.8605000,3.7920000,3.8370000,8556100
IRAO,60,20220125,100000,3.8430000,3.9120000,3.8405000,3.8820000,7159500
IRAO,60,20220125,110000,3.8820000,3.9060000,3.8170000,3.8265000,26767500
IRAO,60,20220125,120000,3.8225000,3.8315000,3.7600000,3.7835000,32286300
IRAO,60,20220125,130000,3.7835000,3.8290000,3.7720000,3.8000000,20711600
IRAO,60,20220125,140000,3.8025000,3.8170000,3.7755000,3.7925000,16118100
IRAO,60,20220125,150000,3.7925000,3.8065000,3.7855000,3.7965000,8351800
IRAO,60,20220125,160000,3.7955000,3.8020000,3.7880000,3.7895000,9002700
IRAO,60,20220125,170000,3.7900000,3.7920000,3.7200000,3.7485000,33481800
IRAO,60,20220125,180000,3.7475000,3.7680000,3.7100000,3.7210000,23931200
IRAO,60,20220125,190000,3.7250000,3.7670000,3.7210000,3.7455000,31347700
IRAO,60,20220125,200000,3.7640000,3.8080000,3.7570000,3.7805000,6611500
IRAO,60,20220125,210000,3.7780000,3.8250000,3.7780000,3.7990000,8571800
IRAO,60,20220125,220000,3.7990000,3.9075000,3.7920000,3.8935000,12683700
IRAO,60,20220125,230000,3.8980000,3.8985000,3.8500000,3.8970000,8088300
IRAO,60,20220126,000000,3.8950000,3.9000000,3.8860000,3.8970000,3152700
IRAO,60,20220126,080000,3.8990000,3.9025000,3.8415000,3.8480000,5002000
IRAO,60,20220126,090000,3.8480000,3.8585000,3.8305000,3.8500000,2074200
IRAO,60,20220126,100000,3.8465000,3.8955000,3.8340000,3.8925000,4140500
IRAO,60,20220126,110000,3.8915000,3.8975000,3.7800000,3.8090000,25992100
IRAO,60,20220126,120000,3.8065000,3.8485000,3.8010000,3.8305000,17554500
IRAO,60,20220126,130000,3.8310000,3.8875000,3.8280000,3.8385000,30492800
IRAO,60,20220126,140000,3.8385000,3.8535000,3.8010000,3.8470000,32732400
IRAO,60,20220126,150000,3.8465000,3.8700000,3.8405000,3.8595000,19232500
IRAO,60,20220126,160000,3.8595000,3.8710000,3.8500000,3.8595000,20840200
IRAO,60,20220126,170000,3.8595000,3.8755000,3.8455000,3.8725000,22612400
IRAO,60,20220126,180000,3.8725000,3.8955000,3.8445000,3.8670000,32026400
IRAO,60,20220126,190000,3.8665000,3.8980000,3.8175000,3.8390000,39402300
IRAO,60,20220126,200000,3.8345000,3.8685000,3.8225000,3.8365000,9143300
IRAO,60,20220126,210000,3.8365000,3.8545000,3.8225000,3.8415000,4589800
