ticker,per,date,open,high,low,close,vol,medium_price,SMA100
YNDX,60,2021-12-22 16:00:00,4632.8,4635.8,4625.0,4632.2,41164,4630.4,4582.832
YNDX,60,2021-12-22 17:00:00,4632.2,4650.2,4617.8,4634.2,64891,4634.0,4583.093
YNDX,60,2021-12-22 18:00:00,4634.2,4634.6,4525.0,4559.0,197498,4579.8,4582.9890000000005
YNDX,60,2021-12-22 19:00:00,4559.2,4570.6,4530.6,4547.4,159868,4550.6,4582.893999999999
YNDX,60,2021-12-22 20:00:00,4537.8,4567.6,4535.0,4553.4,49658,4551.3,4583.077
YNDX,60,2021-12-22 21:00:00,4553.4,4557.2,4530.2,4543.2,22151,4543.7,4582.986
YNDX,60,2021-12-22 22:00:00,4543.0,4548.8,4513.0,4517.6,35195,4530.9,4582.442
YNDX,60,2021-12-22 23:00:00,4516.2,4523.0,4502.0,4508.6,51664,4512.5,4581.651
YNDX,60,2021-12-23 00:00:00,4509.0,4511.0,4488.0,4488.4,68772,4499.5,4580.87
YNDX,60,2021-12-23 08:00:00,4500.0,4539.6,4498.0,4525.2,26921,4518.8,4580.187
YNDX,60,2021-12-23 09:00:00,4528.0,4531.8,4515.0,4522.4,8620,4523.4,4579.839
YNDX,60,2021-12-23 10:00:00,4522.6,4527.6,4518.0,4521.4,15178,4522.8,4579.582
YNDX,60,2021-12-23 11:00:00,4524.6,4527.6,4486.2,4496.8,63087,4506.9,4579.347
YNDX,60,2021-12-23 12:00:00,4495.0,4514.2,4486.8,4506.6,48941,4500.5,4578.957
YNDX,60,2021-12-23 13:00:00,4507.4,4517.6,4502.2,4508.0,23038,4509.9,4578.423
YNDX,60,2021-12-23 14:00:00,4509.4,4533.4,4507.2,4522.6,40262,4520.299999999999,4577.932
YNDX,60,2021-12-23 15:00:00,4520.0,4529.0,4490.0,4490.0,52587,4509.5,4577.263
YNDX,60,2021-12-23 16:00:00,4490.0,4513.6,4475.4,4488.4,48581,4494.5,4576.851
YNDX,60,2021-12-23 17:00:00,4488.4,4504.8,4481.2,4482.4,28669,4493.0,4576.685
YNDX,60,2021-12-23 18:00:00,4482.4,4489.0,4366.0,4420.4,217086,4427.5,4576.106
YNDX,60,2021-12-23 19:00:00,4423.2,4434.6,4412.0,4426.6,67515,4423.3,4575.495
YNDX,60,2021-12-23 20:00:00,4420.2,4432.2,4400.0,4404.0,30637,4416.1,4574.852
YNDX,60,2021-12-23 21:00:00,4404.0,4425.4,4393.0,4401.4,28042,4409.2,4573.894
YNDX,60,2021-12-23 22:00:00,4402.2,4419.2,4400.0,4403.8,28940,4409.6,4572.954
YNDX,60,2021-12-23 23:00:00,4403.8,4409.8,4397.6,4398.2,31797,4403.700000000001,4571.723
YNDX,60,2021-12-24 00:00:00,4399.6,4410.6,4378.4,4410.6,41803,4394.5,4570.248
YNDX,60,2021-12-24 08:00:00,4425.6,4430.0,4370.2,4415.0,21836,4400.1,4568.6179999999995
YNDX,60,2021-12-24 09:00:00,4414.2,4425.0,4408.0,4422.0,12897,4416.5,4566.2429999999995
YNDX,60,2021-12-24 10:00:00,4421.6,4435.0,4395.0,4403.4,31864,4415.0,4563.311
YNDX,60,2021-12-24 11:00:00,4402.0,4407.8,4372.0,4387.2,66360,4389.9,4560.459
YNDX,60,2021-12-24 12:00:00,4387.2,4396.0,4356.6,4363.0,38652,4376.3,4557.327
YNDX,60,2021-12-24 13:00:00,4363.0,4370.8,4325.8,4354.4,58892,4348.3,4553.438999999999
YNDX,60,2021-12-24 14:00:00,4355.0,4388.2,4355.0,4379.0,33954,4371.6,4549.857
YNDX,60,2021-12-24 15:00:00,4379.0,4384.0,4362.4,4374.8,18769,4373.2,4546.374
YNDX,60,2021-12-24 16:00:00,4372.8,4414.2,4372.8,4407.4,52149,4393.5,4542.832
YNDX,60,2021-12-24 17:00:00,4405.2,4425.0,4405.0,4414.0,54216,4415.0,4540.087
YNDX,60,2021-12-24 18:00:00,4416.6,4447.8,4415.0,4431.2,57296,4431.4,4537.963
YNDX,60,2021-12-24 19:00:00,4433.0,4449.0,4425.6,4449.0,42941,4437.3,4536.114
YNDX,60,2021-12-24 20:00:00,4448.0,4449.0,4424.0,4428.4,16353,4436.5,4534.343
YNDX,60,2021-12-24 21:00:00,4426.0,4432.6,4397.4,4422.6,28059,4415.0,4532.518999999999
YNDX,60,2021-12-24 22:00:00,4422.6,4425.0,4408.0,4417.0,5662,4416.5,4530.7029999999995
YNDX,60,2021-12-24 23:00:00,4419.4,4429.2,4416.0,4427.6,3939,4422.6,4528.8640000000005
YNDX,60,2021-12-25 00:00:00,4425.0,4429.6,4416.0,4424.8,9635,4422.8,4526.767
YNDX,60,2021-12-27 08:00:00,4428.0,4475.0,4427.0,4457.0,14094,4451.0,4524.837
YNDX,60,2021-12-27 09:00:00,4454.2,4472.0,4443.6,4466.0,10742,4457.8,4523.105
YNDX,60,2021-12-27 10:00:00,4465.8,4473.8,4435.0,4445.6,13644,4454.4,4521.5560000000005
YNDX,60,2021-12-27 11:00:00,4443.0,4470.2,4440.6,4462.2,48390,4455.4,4520.289
YNDX,60,2021-12-27 12:00:00,4460.8,4484.6,4452.8,4472.0,39444,4468.700000000001,4519.356
YNDX,60,2021-12-27 13:00:00,4472.2,4480.0,4462.8,4479.8,19647,4471.4,4518.237
YNDX,60,2021-12-27 14:00:00,4479.8,4494.4,4478.0,4490.8,55580,4486.2,4516.946
YNDX,60,2021-12-27 15:00:00,4490.8,4491.2,4471.6,4481.8,24543,4481.4,4515.621
YNDX,60,2021-12-27 16:00:00,4482.8,4500.0,4478.2,4487.0,40777,4489.1,4514.253000000001
YNDX,60,2021-12-27 17:00:00,4487.2,4492.6,4453.0,4470.4,48304,4472.8,4512.727
YNDX,60,2021-12-27 18:00:00,4468.0,4481.6,4440.2,4457.0,105457,4460.9,4510.573
YNDX,60,2021-12-27 19:00:00,4455.8,4481.6,4448.0,4460.0,73518,4464.8,4508.4890000000005
YNDX,60,2021-12-27 20:00:00,4464.8,4476.8,4442.0,4446.8,27170,4459.4,4506.413
YNDX,60,2021-12-27 21:00:00,4447.0,4465.0,4444.2,4463.2,14417,4454.6,4504.348000000001
YNDX,60,2021-12-27 22:00:00,4460.4,4483.4,4454.2,4461.0,16755,4468.799999999999,4502.589
YNDX,60,2021-12-27 23:00:00,4461.0,4469.0,4452.2,4460.8,17458,4460.6,4501.187
YNDX,60,2021-12-28 00:00:00,4460.0,4475.0,4456.0,4467.8,27468,4465.5,4499.557
YNDX,60,2021-12-28 08:00:00,4475.0,4486.2,4460.8,4478.0,16543,4473.5,4498.231
YNDX,60,2021-12-28 09:00:00,4475.0,4481.6,4465.0,4478.2,8685,4473.3,4497.353999999999
YNDX,60,2021-12-28 10:00:00,4476.0,4499.0,4472.2,4497.4,17589,4485.6,4496.837
YNDX,60,2021-12-28 11:00:00,4497.2,4510.8,4476.0,4507.4,54130,4493.4,4496.172
YNDX,60,2021-12-28 12:00:00,4507.4,4520.0,4485.0,4492.0,31707,4502.5,4495.486999999999
YNDX,60,2021-12-28 13:00:00,4491.8,4507.0,4490.2,4506.0,23269,4498.6,4494.716
YNDX,60,2021-12-28 14:00:00,4506.0,4513.0,4500.2,4510.2,31051,4506.6,4494.063999999999
YNDX,60,2021-12-28 15:00:00,4510.2,4535.0,4504.8,4523.2,92385,4519.9,4493.524
YNDX,60,2021-12-28 16:00:00,4523.2,4531.2,4512.4,4518.8,50592,4521.799999999999,4493.416
YNDX,60,2021-12-28 17:00:00,4518.8,4533.4,4516.0,4517.0,63674,4524.7,4493.156
YNDX,60,2021-12-28 18:00:00,4517.8,4526.8,4484.8,4512.6,137008,4505.8,4493.164000000001
YNDX,60,2021-12-28 19:00:00,4511.0,4524.0,4497.8,4524.0,74807,4510.9,4493.2570000000005
YNDX,60,2021-12-28 20:00:00,4500.0,4503.0,4473.0,4487.2,45164,4488.0,4493.276000000001
YNDX,60,2021-12-28 21:00:00,4487.2,4491.8,4457.6,4470.0,18766,4474.700000000001,4493.093
YNDX,60,2021-12-28 22:00:00,4470.0,4478.0,4461.2,4472.0,13038,4469.6,4492.933
YNDX,60,2021-12-28 23:00:00,4472.0,4477.2,4464.2,4470.8,6462,4470.7,4492.573
YNDX,60,2021-12-29 00:00:00,4470.0,4482.8,4465.2,4482.0,13092,4474.0,4491.973000000001
YNDX,60,2021-12-29 08:00:00,4482.2,4504.0,4460.0,4478.8,15059,4482.0,4491.438
YNDX,60,2021-12-29 09:00:00,4475.0,4483.4,4466.6,4480.0,4987,4475.0,4490.8640000000005
YNDX,60,2021-12-29 10:00:00,4480.8,4496.0,4480.0,4491.8,8751,4488.0,4490.41
YNDX,60,2021-12-29 11:00:00,4491.8,4528.6,4480.0,4523.8,44401,4504.3,4490.084
YNDX,60,2021-12-29 12:00:00,4524.6,4524.8,4497.6,4519.0,29349,4511.200000000001,4489.837
YNDX,60,2021-12-29 13:00:00,4519.0,4522.4,4432.0,4460.6,108389,4477.2,4489.1539999999995
YNDX,60,2021-12-29 14:00:00,4460.6,4470.0,4436.2,4455.6,34864,4453.1,4488.2210000000005
YNDX,60,2021-12-29 15:00:00,4454.8,4460.8,4440.0,4451.4,36205,4450.4,4487.272
YNDX,60,2021-12-29 16:00:00,4453.0,4491.4,4446.6,4465.4,43295,4469.0,4486.614
YNDX,60,2021-12-29 17:00:00,4463.8,4502.0,4462.8,4480.2,72880,4482.4,4486.071
YNDX,60,2021-12-29 18:00:00,4478.6,4498.6,4405.0,4410.6,182514,4451.8,4484.995
YNDX,60,2021-12-29 19:00:00,4410.6,4416.8,4380.0,4385.2,198240,4398.4,4483.083
YNDX,60,2021-12-29 20:00:00,4394.8,4415.8,4390.4,4406.6,39462,4403.1,4481.361
YNDX,60,2021-12-29 21:00:00,4404.0,4408.6,4398.0,4408.0,25394,4403.3,4479.621999999999
YNDX,60,2021-12-29 22:00:00,4408.0,4419.8,4403.4,4414.2,18396,4411.6,4477.915
YNDX,60,2021-12-29 23:00:00,4414.0,4420.0,4412.2,4419.0,8196,4416.1,4476.042
YNDX,60,2021-12-30 00:00:00,4419.8,4427.0,4403.2,4418.8,16735,4415.1,4474.397
YNDX,60,2021-12-30 08:00:00,4426.6,4438.8,4409.6,4430.2,14700,4424.200000000001,4472.84
YNDX,60,2021-12-30 09:00:00,4430.2,4433.4,4415.0,4425.4,6566,4424.2,4471.432
YNDX,60,2021-12-30 10:00:00,4424.4,4431.8,4415.0,4428.6,7529,4423.4,4469.804
YNDX,60,2021-12-30 11:00:00,4428.6,4449.0,4420.0,4426.6,33634,4434.5,4468.333
YNDX,60,2021-12-30 12:00:00,4426.8,4442.2,4421.0,4438.8,30021,4431.6,4466.634
YNDX,60,2021-12-30 13:00:00,4438.8,4448.8,4431.2,4444.8,32530,4440.0,4464.84
YNDX,60,2021-12-30 14:00:00,4444.6,4455.0,4437.2,4450.2,24350,4446.1,4462.997
YNDX,60,2021-12-30 15:00:00,4452.0,4478.8,4448.2,4478.8,48624,4463.5,4461.292
YNDX,60,2021-12-30 16:00:00,4478.8,4488.8,4471.0,4475.0,31437,4479.9,4460.293
YNDX,60,2021-12-30 17:00:00,4474.8,4481.4,4460.4,4469.0,32449,4470.9,4459.496
YNDX,60,2021-12-30 18:00:00,4468.8,4478.0,4438.0,4478.0,88746,4458.0,4458.563
YNDX,60,2021-12-30 19:00:00,4477.2,4514.4,4472.2,4514.4,156774,4493.299999999999,4458.059
YNDX,60,2021-12-30 20:00:00,4499.6,4540.2,4493.0,4531.0,91385,4516.6,4457.916
YNDX,60,2021-12-30 21:00:00,4530.0,4582.0,4524.4,4552.4,67651,4553.2,4458.323
YNDX,60,2021-12-30 22:00:00,4553.2,4584.6,4538.0,4582.8,32873,4561.3,4458.941
YNDX,60,2021-12-30 23:00:00,4582.8,4584.6,4552.0,4564.8,23750,4568.3,4459.436000000001
YNDX,60,2021-12-31 00:00:00,4563.0,4582.8,4555.4,4569.4,32466,4569.1,4459.893
YNDX,60,2022-01-03 08:00:00,4570.0,4625.0,4569.4,4590.8,26565,4597.2,4460.637
YNDX,60,2022-01-03 09:00:00,4587.4,4600.0,4583.0,4598.6,11791,4591.5,4461.483
YNDX,60,2022-01-03 10:00:00,4599.8,4600.0,4582.2,4594.6,14343,4591.1,4462.388999999999
YNDX,60,2022-01-03 11:00:00,4593.4,4631.8,4585.0,4607.0,73850,4608.4,4463.374
YNDX,60,2022-01-03 12:00:00,4610.6,4631.8,4602.2,4629.6,40175,4617.0,4464.341
YNDX,60,2022-01-03 13:00:00,4628.2,4630.4,4603.0,4613.8,48161,4616.7,4465.4130000000005
YNDX,60,2022-01-03 14:00:00,4613.8,4624.6,4608.0,4611.0,37356,4616.3,4466.631
YNDX,60,2022-01-03 15:00:00,4611.0,4613.0,4596.8,4603.4,34065,4604.9,4467.75
YNDX,60,2022-01-03 16:00:00,4603.4,4603.6,4571.0,4583.0,60042,4587.3,4469.348000000001
YNDX,60,2022-01-03 17:00:00,4582.8,4599.8,4577.6,4582.2,29887,4588.700000000001,4471.0019999999995
YNDX,60,2022-01-03 18:00:00,4580.8,4606.4,4521.0,4546.4,183145,4563.7,4472.478
YNDX,60,2022-01-03 19:00:00,4547.2,4574.8,4535.6,4559.4,58827,4555.200000000001,4473.938
YNDX,60,2022-01-03 20:00:00,4552.0,4556.6,4507.4,4507.4,76799,4532.0,4475.162
YNDX,60,2022-01-03 21:00:00,4510.4,4534.2,4506.0,4531.4,36993,4520.1,4476.326
YNDX,60,2022-01-03 22:00:00,4528.8,4534.0,4505.2,4517.2,48756,4519.6,4477.577
YNDX,60,2022-01-03 23:00:00,4517.4,4520.0,4506.6,4506.6,33220,4513.3,4478.709
YNDX,60,2022-01-04 00:00:00,4506.6,4520.0,4503.2,4515.2,34672,4511.6,4479.66
YNDX,60,2022-01-04 08:00:00,4525.8,4539.8,4513.0,4534.8,24720,4526.4,4480.774
YNDX,60,2022-01-04 09:00:00,4534.8,4544.8,4528.0,4536.0,24115,4536.4,4482.2390000000005
YNDX,60,2022-01-04 10:00:00,4538.8,4543.8,4520.0,4529.6,20520,4531.9,4483.795
YNDX,60,2022-01-04 11:00:00,4528.6,4534.8,4511.2,4533.4,34942,4523.0,4485.542
YNDX,60,2022-01-04 12:00:00,4533.4,4545.0,4527.8,4543.0,52379,4536.4,4487.19
YNDX,60,2022-01-04 13:00:00,4543.0,4555.0,4535.6,4544.8,33400,4545.3,4488.911
YNDX,60,2022-01-04 14:00:00,4545.0,4568.0,4545.0,4565.0,64905,4556.5,4490.541
YNDX,60,2022-01-04 15:00:00,4565.6,4575.0,4545.0,4553.6,40180,4560.0,4491.991
YNDX,60,2022-01-04 16:00:00,4550.6,4555.2,4535.2,4546.8,25691,4545.2,4493.129
YNDX,60,2022-01-04 17:00:00,4546.8,4548.8,4537.4,4546.2,24468,4543.1,4494.187
YNDX,60,2022-01-04 18:00:00,4546.2,4577.0,4506.0,4509.8,131611,4541.5,4495.237
YNDX,60,2022-01-04 19:00:00,4510.0,4510.4,4454.2,4454.2,199359,4482.299999999999,4495.91
YNDX,60,2022-01-04 20:00:00,4418.0,4453.4,4413.0,4433.4,107322,4433.2,4496.077
YNDX,60,2022-01-04 21:00:00,4433.4,4440.8,4427.0,4434.0,36013,4433.9,4496.19
YNDX,60,2022-01-04 22:00:00,4434.0,4443.0,4420.4,4435.6,34846,4431.7,4496.279
YNDX,60,2022-01-04 23:00:00,4433.0,4458.4,4429.0,4458.4,23560,4443.7,4496.206
YNDX,60,2022-01-05 00:00:00,4459.0,4480.0,4455.2,4479.8,28759,4467.6,4496.304
YNDX,60,2022-01-05 08:00:00,4477.0,4477.0,4436.0,4450.0,15444,4456.5,4496.325
YNDX,60,2022-01-05 09:00:00,4449.2,4465.8,4442.2,4458.8,7621,4454.0,4496.311000000001
YNDX,60,2022-01-05 10:00:00,4459.2,4463.6,4446.0,4460.0,5171,4454.8,4496.1720000000005
YNDX,60,2022-01-05 11:00:00,4456.4,4474.0,4437.2,4461.4,29240,4455.6,4496.013999999999
YNDX,60,2022-01-05 12:00:00,4461.6,4470.0,4443.0,4468.2,46397,4456.5,4495.717
YNDX,60,2022-01-05 13:00:00,4466.0,4470.0,4459.0,4467.0,12714,4464.5,4495.548
YNDX,60,2022-01-05 14:00:00,4467.4,4472.0,4442.8,4447.6,23969,4457.4,4495.231
YNDX,60,2022-01-05 15:00:00,4447.6,4452.2,4420.0,4428.6,59251,4436.1,4494.864
YNDX,60,2022-01-05 16:00:00,4427.0,4443.8,4424.2,4441.8,23584,4434.0,4494.595
YNDX,60,2022-01-05 17:00:00,4442.8,4443.0,4425.0,4428.0,17157,4434.0,4494.286999999999
YNDX,60,2022-01-05 18:00:00,4429.8,4455.0,4411.0,4415.4,146242,4433.0,4494.023
YNDX,60,2022-01-05 19:00:00,4415.2,4426.2,4383.4,4394.0,131532,4404.799999999999,4493.525
YNDX,60,2022-01-05 20:00:00,4389.0,4394.2,4362.4,4390.0,82416,4378.299999999999,4492.62
YNDX,60,2022-01-05 21:00:00,4390.0,4393.4,4360.2,4366.0,59182,4376.799999999999,4491.782
YNDX,60,2022-01-05 22:00:00,4366.4,4368.8,4336.2,4350.0,71778,4352.5,4490.652
YNDX,60,2022-01-05 23:00:00,4350.0,4365.0,4275.0,4300.0,169437,4320.0,4489.117
YNDX,60,2022-01-06 00:00:00,4300.0,4301.2,4270.0,4275.0,89597,4285.6,4487.24
YNDX,60,2022-01-06 08:00:00,4275.0,4311.0,4269.6,4303.8,49548,4290.3,4485.287
YNDX,60,2022-01-06 09:00:00,4303.6,4340.0,4294.8,4305.0,30948,4317.4,4483.527
YNDX,60,2022-01-06 10:00:00,4307.2,4338.0,4292.0,4323.0,30552,4315.0,4481.652
YNDX,60,2022-01-06 11:00:00,4318.8,4374.2,4306.6,4341.2,127852,4340.4,4480.07
YNDX,60,2022-01-06 12:00:00,4344.2,4354.6,4240.2,4291.2,114972,4297.4,4477.978
YNDX,60,2022-01-06 13:00:00,4288.0,4314.0,4232.6,4278.6,104871,4273.3,4475.512
YNDX,60,2022-01-06 14:00:00,4278.2,4288.8,4256.0,4262.8,74743,4272.4,4473.018
YNDX,60,2022-01-06 15:00:00,4262.8,4273.4,4242.4,4256.0,56374,4257.9,4470.35
YNDX,60,2022-01-06 16:00:00,4257.2,4269.0,4242.0,4258.0,37241,4255.5,4467.847
YNDX,60,2022-01-06 17:00:00,4259.4,4274.2,4233.2,4257.8,57842,4253.7,4465.275
YNDX,60,2022-01-06 18:00:00,4255.2,4304.8,4231.6,4265.6,144166,4268.200000000001,4463.076999999999
YNDX,60,2022-01-06 19:00:00,4265.6,4278.0,4206.2,4241.2,139853,4242.1,4460.751
YNDX,60,2022-01-06 20:00:00,4287.8,4305.0,4252.2,4260.0,69383,4278.6,4458.840999999999
YNDX,60,2022-01-06 21:00:00,4261.0,4284.8,4245.0,4275.2,24395,4264.9,4456.782999999999
YNDX,60,2022-01-06 22:00:00,4274.8,4283.8,4250.4,4250.4,20889,4267.1,4454.714
YNDX,60,2022-01-06 23:00:00,4250.8,4268.8,4234.2,4237.2,47557,4251.5,4452.409
YNDX,60,2022-01-07 00:00:00,4236.8,4254.8,4215.0,4226.6,46736,4234.9,4450.008
YNDX,60,2022-01-10 08:00:00,4194.0,4244.2,4164.0,4235.2,28636,4204.1,4447.169
YNDX,60,2022-01-10 09:00:00,4237.8,4242.0,4229.0,4239.0,21020,4235.5,4444.481
YNDX,60,2022-01-10 10:00:00,4238.8,4262.4,4204.0,4209.2,46871,4233.2,4441.701
YNDX,60,2022-01-10 11:00:00,4209.0,4242.4,4202.0,4226.4,110046,4222.2,4439.151000000001
YNDX,60,2022-01-10 12:00:00,4225.0,4234.6,4205.6,4221.0,93314,4220.1,4436.821
YNDX,60,2022-01-10 13:00:00,4221.0,4230.4,4204.0,4212.0,88725,4217.2,4434.4890000000005
YNDX,60,2022-01-10 14:00:00,4212.0,4221.0,4149.8,4172.0,142949,4185.4,4431.653
YNDX,60,2022-01-10 15:00:00,4174.2,4178.0,4153.0,4158.8,61690,4165.5,4428.484
YNDX,60,2022-01-10 16:00:00,4158.6,4171.0,4134.0,4134.0,83913,4152.5,4425.491
YNDX,60,2022-01-10 17:00:00,4134.2,4159.8,4122.4,4151.0,74365,4141.1,4422.918
YNDX,60,2022-01-10 18:00:00,4151.2,4158.6,4074.8,4095.0,238785,4116.700000000001,4420.054
YNDX,60,2022-01-10 19:00:00,4096.6,4097.0,4061.4,4072.2,221627,4079.2,4416.813
YNDX,60,2022-01-10 20:00:00,4081.6,4151.8,4081.6,4147.8,77629,4116.7,4413.864
YNDX,60,2022-01-10 21:00:00,4150.0,4159.2,4121.0,4149.4,45082,4140.1,4411.104
YNDX,60,2022-01-10 22:00:00,4149.4,4178.0,4136.0,4162.0,41413,4157.0,4408.523
YNDX,60,2022-01-10 23:00:00,4159.8,4204.4,4158.6,4169.8,68698,4181.5,4406.0960000000005
YNDX,60,2022-01-11 00:00:00,4170.0,4199.8,4146.8,4196.4,47231,4173.3,4403.587
YNDX,60,2022-01-11 08:00:00,4217.2,4235.0,4177.8,4203.0,32051,4206.4,4401.417
YNDX,60,2022-01-11 09:00:00,4203.0,4225.0,4191.2,4218.0,14214,4208.1,4399.153
YNDX,60,2022-01-11 10:00:00,4218.0,4226.8,4181.0,4198.8,20523,4203.9,4396.876
YNDX,60,2022-01-11 11:00:00,4198.8,4247.2,4179.0,4222.0,78943,4213.1,4394.607
YNDX,60,2022-01-11 12:00:00,4225.8,4237.6,4222.6,4237.2,64789,4230.1,4392.446999999999
YNDX,60,2022-01-11 13:00:00,4236.0,4307.4,4236.0,4295.0,124763,4271.7,4390.5289999999995
YNDX,60,2022-01-11 14:00:00,4296.0,4314.8,4279.4,4311.4,100954,4297.1,4388.701
YNDX,60,2022-01-11 15:00:00,4312.8,4318.0,4255.2,4283.6,100005,4286.6,4386.858
YNDX,60,2022-01-11 16:00:00,4283.6,4305.0,4267.0,4293.0,78686,4286.0,4385.138
YNDX,60,2022-01-11 17:00:00,4293.8,4304.0,4277.2,4282.6,86146,4290.6,4383.111
YNDX,60,2022-01-11 18:00:00,4281.0,4375.0,4262.4,4351.4,421016,4318.7,4381.1320000000005
YNDX,60,2022-01-11 19:00:00,4351.4,4389.0,4345.0,4347.0,291467,4367.0,4379.27
YNDX,60,2022-01-11 20:00:00,4361.0,4398.6,4353.2,4387.0,86070,4375.9,4377.416
YNDX,60,2022-01-11 21:00:00,4385.0,4392.0,4343.6,4356.6,62998,4367.8,4375.411
YNDX,60,2022-01-11 22:00:00,4354.2,4360.0,4327.0,4339.4,52357,4343.5,4373.155
YNDX,60,2022-01-11 23:00:00,4339.2,4355.0,4327.6,4347.0,26785,4341.3,4370.596
YNDX,60,2022-01-12 00:00:00,4347.2,4363.6,4332.0,4338.2,35474,4347.8,4368.159
YNDX,60,2022-01-12 08:00:00,4355.0,4373.0,4344.2,4364.2,21075,4358.6,4365.834
YNDX,60,2022-01-12 09:00:00,4364.2,4365.8,4330.0,4336.8,19011,4347.9,4363.228999999999
YNDX,60,2022-01-12 10:00:00,4336.8,4370.0,4335.6,4360.0,19601,4352.8,4360.587
YNDX,60,2022-01-12 11:00:00,4357.4,4409.4,4350.6,4408.8,98361,4380.0,4358.22
YNDX,60,2022-01-12 12:00:00,4408.8,4431.8,4377.4,4382.2,131285,4404.6,4356.103
YNDX,60,2022-01-12 13:00:00,4382.2,4419.8,4382.2,4402.4,79494,4401.0,4354.064
YNDX,60,2022-01-12 14:00:00,4402.2,4455.6,4400.0,4452.4,170617,4427.8,4352.469
YNDX,60,2022-01-12 15:00:00,4452.8,4464.8,4441.0,4446.4,154176,4452.9,4351.111000000001
YNDX,60,2022-01-12 16:00:00,4446.4,4449.4,4420.2,4430.4,69528,4434.799999999999,4349.822
YNDX,60,2022-01-12 17:00:00,4430.2,4458.0,4409.0,4450.0,80811,4433.5,4348.605
YNDX,60,2022-01-12 18:00:00,4450.0,4451.0,4390.2,4429.8,162441,4420.6,4347.491
YNDX,60,2022-01-12 19:00:00,4431.6,4444.2,4375.0,4384.0,280211,4409.6,4346.386
YNDX,60,2022-01-12 20:00:00,4389.0,4398.0,4361.0,4394.8,69484,4379.5,4344.985
YNDX,60,2022-01-12 21:00:00,4392.8,4442.4,4390.2,4430.0,48172,4416.299999999999,4344.015
YNDX,60,2022-01-12 22:00:00,4432.8,4434.6,4400.6,4407.8,37288,4417.6,4343.075
YNDX,60,2022-01-12 23:00:00,4407.4,4414.8,4390.0,4400.2,25104,4402.4,4341.835
YNDX,60,2022-01-13 00:00:00,4400.6,4403.0,4380.2,4393.2,20818,4391.6,4340.387
YNDX,60,2022-01-13 08:00:00,4393.0,4416.8,4380.0,4402.0,19330,4398.4,4339.052
YNDX,60,2022-01-13 09:00:00,4402.0,4415.8,4396.2,4401.0,18830,4406.0,4337.8820000000005
YNDX,60,2022-01-13 10:00:00,4401.0,4410.0,4390.4,4400.0,11178,4400.2,4336.52
YNDX,60,2022-01-13 11:00:00,4400.0,4409.8,4370.6,4404.0,77209,4390.200000000001,4334.969
YNDX,60,2022-01-13 12:00:00,4404.0,4415.0,4375.0,4381.4,45037,4395.0,4333.354
YNDX,60,2022-01-13 13:00:00,4381.4,4385.2,4370.6,4383.2,37834,4377.9,4331.532999999999
YNDX,60,2022-01-13 14:00:00,4384.2,4409.0,4378.0,4393.8,35140,4393.5,4330.016
YNDX,60,2022-01-13 15:00:00,4394.6,4400.0,4281.6,4289.8,219474,4340.8,4327.9929999999995
YNDX,60,2022-01-13 16:00:00,4288.2,4330.0,4277.6,4298.2,207964,4303.8,4325.616
YNDX,60,2022-01-13 17:00:00,4299.8,4344.0,4285.0,4338.8,116463,4314.5,4323.938
YNDX,60,2022-01-13 18:00:00,4338.8,4450.0,4304.2,4376.0,352298,4377.1,4323.377
YNDX,60,2022-01-13 19:00:00,4374.2,4377.6,4247.6,4268.6,341928,4312.6,4322.164
YNDX,60,2022-01-13 20:00:00,4268.6,4291.4,4226.0,4228.6,126053,4258.7,4320.433999999999
YNDX,60,2022-01-13 21:00:00,4226.8,4227.0,4150.0,4169.4,137664,4188.5,4317.8820000000005
YNDX,60,2022-01-13 22:00:00,4168.8,4193.8,4159.0,4175.8,114758,4176.4,4314.97
YNDX,60,2022-01-13 23:00:00,4176.8,4220.0,4166.0,4182.8,59073,4193.0,4312.335
YNDX,60,2022-01-14 00:00:00,4179.0,4183.8,4150.0,4168.0,58734,4166.9,4309.464
YNDX,60,2022-01-14 08:00:00,4175.2,4232.0,4155.2,4223.0,34632,4193.6,4306.852
YNDX,60,2022-01-14 09:00:00,4222.6,4250.0,4184.2,4200.4,33227,4217.1,4304.467000000001
YNDX,60,2022-01-14 10:00:00,4200.4,4227.0,4176.8,4202.2,22897,4201.9,4301.921
YNDX,60,2022-01-14 11:00:00,4202.0,4244.0,4122.0,4145.8,131308,4183.0,4299.106000000001
YNDX,60,2022-01-14 12:00:00,4145.8,4173.4,4142.0,4160.4,70884,4157.7,4296.109
YNDX,60,2022-01-14 13:00:00,4160.0,4180.0,4072.0,4140.0,189982,4126.0,4293.008000000001
YNDX,60,2022-01-14 14:00:00,4138.0,4149.0,4001.0,4039.4,286062,4075.0,4289.418000000001
YNDX,60,2022-01-14 15:00:00,4039.0,4078.2,4022.4,4054.2,152939,4050.3,4285.581
YNDX,60,2022-01-14 16:00:00,4054.8,4091.6,4038.2,4062.0,81408,4064.8999999999996,4281.9
YNDX,60,2022-01-14 17:00:00,4062.0,4064.0,3726.0,3959.6,834549,3895.0,4276.802
YNDX,60,2022-01-14 18:00:00,3959.2,4116.8,3906.6,4106.2,612942,4011.7,4273.1359999999995
