<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ROSN,60,20220602,130000,370.4000000,370.5500000,368.1000000,369.7000000,293520
ROSN,60,20220602,140000,369.9000000,370.0000000,368.0000000,369.7000000,339968
ROSN,60,20220602,150000,369.7000000,369.9500000,368.9000000,369.2500000,83726
ROSN,60,20220602,160000,369.2500000,369.9500000,369.2000000,369.6500000,179748
ROSN,60,20220602,170000,369.6500000,370.5500000,369.5000000,370.2000000,161435
ROSN,60,20220602,180000,370.2500000,370.3500000,368.5000000,368.8500000,112149
ROSN,60,20220602,190000,368.8500000,369.3500000,368.5500000,368.7500000,225322
ROSN,60,20220603,110000,369.9500000,371.4500000,363.5000000,363.7000000,549428
ROSN,60,20220603,120000,363.7000000,366.7000000,360.0000000,361.5000000,509885
ROSN,60,20220603,130000,361.7000000,362.7500000,361.0000000,362.7500000,286049
ROSN,60,20220603,140000,362.7500000,362.8000000,360.5500000,362.3500000,140584
ROSN,60,20220603,150000,362.3500000,362.7500000,362.2500000,362.7500000,94279
ROSN,60,20220603,160000,362.7500000,364.0500000,362.2000000,363.7500000,157559
ROSN,60,20220603,170000,363.7000000,363.7500000,362.0000000,363.1000000,155510
ROSN,60,20220603,180000,363.1000000,364.6500000,362.8500000,364.6000000,139891
ROSN,60,20220603,190000,364.6500000,365.8000000,364.0000000,365.4500000,165303
ROSN,60,20220606,110000,368.5500000,373.8000000,364.1000000,373.4500000,764716
ROSN,60,20220606,120000,373.6500000,373.9000000,370.4000000,371.7000000,387657
ROSN,60,20220606,130000,371.9500000,372.0000000,368.3500000,368.7500000,235259
ROSN,60,20220606,140000,368.6500000,370.2500000,368.4000000,370.2000000,103552
ROSN,60,20220606,150000,370.2500000,370.9500000,368.5500000,370.9500000,139890
ROSN,60,20220606,160000,370.9500000,372.0000000,370.6000000,371.4500000,172673
ROSN,60,20220606,170000,371.4500000,373.3500000,369.3500000,372.0000000,452830
ROSN,60,20220606,180000,371.9500000,372.7000000,368.5000000,369.0000000,294805
ROSN,60,20220606,190000,368.8000000,369.9000000,368.6500000,368.8000000,293405
ROSN,60,20220607,110000,368.8000000,369.0000000,363.2000000,364.5500000,487556
ROSN,60,20220607,120000,364.5000000,364.5000000,362.0500000,363.0000000,320888
ROSN,60,20220607,130000,363.0000000,365.4000000,362.6500000,364.3500000,182089
ROSN,60,20220607,140000,364.3500000,364.8000000,363.2500000,363.3000000,127913
ROSN,60,20220607,150000,363.4500000,365.4000000,363.0500000,365.2000000,180198
ROSN,60,20220607,160000,365.1500000,366.9500000,363.9000000,365.5000000,260338
ROSN,60,20220607,170000,365.5000000,367.1500000,365.4000000,367.1500000,237755
ROSN,60,20220607,180000,367.1500000,368.3500000,366.2000000,368.3500000,199118
ROSN,60,20220607,190000,368.3500000,368.3500000,365.6500000,366.5500000,153997
ROSN,60,20220608,110000,367.1000000,372.9000000,367.0000000,372.2500000,465988
ROSN,60,20220608,120000,372.2000000,375.0000000,372.0500000,373.2000000,405597
ROSN,60,20220608,130000,373.0500000,373.9500000,371.0500000,372.6500000,285349
ROSN,60,20220608,140000,372.6500000,373.2500000,372.0000000,372.6000000,141756
ROSN,60,20220608,150000,372.6000000,373.2500000,371.1500000,371.5000000,148213
ROSN,60,20220608,160000,371.5000000,371.8500000,370.1500000,371.1000000,262810
ROSN,60,20220608,170000,371.1000000,371.5500000,370.8500000,371.5000000,78956
ROSN,60,20220608,180000,371.5500000,372.5500000,370.1000000,372.5000000,278452
ROSN,60,20220608,190000,372.5000000,372.9500000,372.0000000,372.8500000,168994
ROSN,60,20220609,110000,376.0000000,378.3000000,367.2500000,372.0000000,787224
ROSN,60,20220609,120000,372.0000000,376.5000000,371.2000000,374.4500000,330246
ROSN,60,20220609,130000,374.7000000,374.8000000,373.0000000,373.0500000,121156
ROSN,60,20220609,140000,373.2000000,374.9000000,373.0000000,373.5500000,98811
ROSN,60,20220609,150000,373.6000000,373.7500000,373.0000000,373.1000000,88425
ROSN,60,20220609,160000,373.1000000,373.1500000,371.1500000,372.5000000,120495
ROSN,60,20220609,170000,372.8000000,372.8000000,371.0000000,371.7500000,72148
ROSN,60,20220609,180000,371.7000000,372.4500000,371.6500000,372.3000000,72865
ROSN,60,20220609,190000,372.4000000,373.4500000,371.9000000,373.2500000,111746
ROSN,60,20220610,110000,372.0000000,374.6000000,370.2000000,372.5500000,232662
ROSN,60,20220610,120000,372.6000000,372.9500000,371.0500000,371.4500000,119246
ROSN,60,20220610,130000,371.3000000,372.8000000,371.0500000,372.7500000,159448
ROSN,60,20220610,140000,372.7000000,373.5000000,372.0000000,372.3500000,154012
ROSN,60,20220610,150000,372.5000000,373.5500000,371.0000000,371.2000000,221766
ROSN,60,20220610,160000,371.2500000,371.5000000,369.1500000,369.3500000,211613
ROSN,60,20220610,170000,369.3000000,370.4500000,368.1000000,370.4500000,173236
ROSN,60,20220610,180000,370.4000000,370.5500000,369.1000000,369.5000000,86156
ROSN,60,20220610,190000,369.5000000,370.5000000,369.3000000,369.5000000,135133
ROSN,60,20220614,110000,369.7000000,372.1500000,366.0000000,370.9000000,419877
ROSN,60,20220614,120000,370.9000000,373.6000000,370.0000000,373.3000000,304257
ROSN,60,20220614,130000,373.3000000,373.3500000,371.9500000,372.3000000,176682
ROSN,60,20220614,140000,372.1500000,372.4500000,370.7000000,372.0000000,142239
ROSN,60,20220614,150000,372.0000000,372.5500000,371.5000000,371.5500000,96479
ROSN,60,20220614,160000,371.6500000,372.0000000,370.0000000,370.9000000,105218
ROSN,60,20220614,170000,370.9000000,371.6500000,370.3500000,371.6500000,86127
ROSN,60,20220614,180000,371.6500000,372.0000000,371.4000000,371.9500000,109771
ROSN,60,20220614,190000,371.9500000,372.0000000,370.9000000,371.6000000,74630
ROSN,60,20220615,110000,372.0500000,373.4000000,370.4000000,371.4500000,333055
ROSN,60,20220615,120000,371.4000000,372.3500000,371.3500000,372.3500000,164582
ROSN,60,20220615,130000,372.3500000,373.0500000,372.0000000,372.5000000,271367
ROSN,60,20220615,140000,372.5000000,372.7000000,371.2500000,372.3500000,211104
ROSN,60,20220615,150000,372.3000000,373.0500000,371.9000000,372.6000000,191396
ROSN,60,20220615,160000,372.5000000,374.1000000,372.2500000,373.7500000,325008
ROSN,60,20220615,170000,373.7500000,376.0500000,373.3000000,375.9000000,402104
ROSN,60,20220615,180000,375.9000000,375.9500000,374.1000000,375.0000000,237289
ROSN,60,20220615,190000,375.0000000,375.7500000,374.5000000,375.6500000,219336
ROSN,60,20220616,110000,376.8000000,384.1500000,375.3500000,383.7500000,1401905
ROSN,60,20220616,120000,383.8000000,388.9500000,383.7000000,388.3500000,1071211
ROSN,60,20220616,130000,388.3000000,389.8000000,383.2500000,385.2000000,656530
ROSN,60,20220616,140000,385.2000000,386.2000000,384.5000000,385.6000000,241703
ROSN,60,20220616,150000,385.6000000,387.5000000,385.3000000,387.1500000,273658
ROSN,60,20220616,160000,387.1000000,389.7000000,386.9000000,389.4500000,525565
ROSN,60,20220616,170000,389.4500000,389.8000000,381.1000000,382.3000000,729877
ROSN,60,20220616,180000,382.3000000,383.1000000,378.5000000,381.2000000,863423
ROSN,60,20220616,190000,381.2000000,383.0000000,380.5000000,383.0000000,216650
ROSN,60,20220617,110000,383.9500000,386.6500000,381.3000000,381.8000000,634191
ROSN,60,20220617,120000,381.7500000,382.4000000,379.0000000,381.6500000,502412
ROSN,60,20220617,130000,381.4000000,382.2500000,380.5000000,380.8500000,174948
ROSN,60,20220617,140000,380.8500000,382.1000000,380.8000000,382.0500000,146914
ROSN,60,20220617,150000,382.0000000,382.1000000,381.0000000,381.3000000,162300
ROSN,60,20220617,160000,381.1500000,381.5500000,379.5500000,381.4500000,227361
ROSN,60,20220617,170000,381.5000000,381.7000000,380.6500000,381.2000000,119167
ROSN,60,20220617,180000,381.2500000,381.4000000,379.0000000,379.6500000,172633
ROSN,60,20220617,190000,379.6000000,384.4500000,379.3000000,384.4500000,253633
ROSN,60,20220620,110000,382.3000000,387.0000000,382.1000000,384.4500000,442745
ROSN,60,20220620,120000,384.4500000,384.5500000,382.6000000,383.4500000,164316
ROSN,60,20220620,130000,383.4500000,384.9000000,383.1500000,384.9000000,133473
ROSN,60,20220620,140000,384.9000000,384.9000000,383.9000000,384.5000000,143198
ROSN,60,20220620,150000,384.5000000,385.6000000,384.0500000,385.3500000,166706
ROSN,60,20220620,160000,385.3500000,385.5000000,384.2500000,385.2500000,112841
ROSN,60,20220620,170000,385.2500000,386.3000000,384.9000000,385.4000000,219091
ROSN,60,20220620,180000,385.3500000,386.9500000,385.1000000,386.2500000,218251
ROSN,60,20220620,190000,386.3000000,389.8000000,385.7500000,389.8000000,556294
ROSN,60,20220621,110000,389.2000000,391.9000000,382.3500000,382.5500000,760020
ROSN,60,20220621,120000,382.5500000,385.2500000,382.0000000,384.0000000,355279
ROSN,60,20220621,130000,384.3500000,385.6000000,384.0000000,385.6000000,178894
ROSN,60,20220621,140000,385.6000000,385.7000000,382.7500000,383.7500000,339373
ROSN,60,20220621,150000,383.8000000,384.0000000,381.2000000,381.7000000,247662
ROSN,60,20220621,160000,382.0000000,384.8500000,381.6500000,384.7000000,321195
ROSN,60,20220621,170000,384.7000000,385.2500000,383.2000000,383.5000000,182864
ROSN,60,20220621,180000,383.2500000,383.5000000,382.2500000,382.2500000,207362
ROSN,60,20220621,190000,382.3000000,383.1000000,381.1000000,381.3000000,216573
ROSN,60,20220622,110000,380.1500000,380.8000000,375.0000000,375.5500000,565006
ROSN,60,20220622,120000,375.4000000,375.5500000,371.0500000,372.7500000,504217
ROSN,60,20220622,130000,372.7000000,373.1000000,371.6500000,372.7500000,166510
ROSN,60,20220622,140000,372.7500000,375.5500000,371.9000000,375.5000000,263305
ROSN,60,20220622,150000,375.5000000,378.7000000,375.3500000,377.6500000,414778
ROSN,60,20220622,160000,377.6500000,377.6500000,375.0000000,376.2500000,155836
ROSN,60,20220622,170000,376.2500000,378.7000000,375.9500000,376.9000000,309103
ROSN,60,20220622,180000,376.9000000,378.0000000,376.3000000,377.9500000,123914
ROSN,60,20220622,190000,377.9500000,379.0500000,377.2000000,377.6000000,190856
ROSN,60,20220623,110000,377.8500000,380.8500000,375.0000000,380.0500000,388432
ROSN,60,20220623,120000,380.0500000,381.8500000,379.1000000,379.6000000,268122
ROSN,60,20220623,130000,379.6000000,379.7500000,377.2500000,377.9500000,151211
ROSN,60,20220623,140000,377.9000000,377.9500000,376.0500000,377.0000000,166317
ROSN,60,20220623,150000,376.9500000,378.0000000,376.5000000,377.8500000,235880
ROSN,60,20220623,160000,377.8000000,380.8500000,377.6000000,377.7500000,494409
ROSN,60,20220623,170000,377.7500000,377.8000000,376.7500000,377.0000000,105181
ROSN,60,20220623,180000,377.0000000,378.2500000,376.4500000,377.5500000,243563
ROSN,60,20220623,190000,377.5500000,378.4000000,376.2500000,378.4000000,213425
ROSN,60,20220624,110000,377.9000000,378.7000000,374.5500000,375.0000000,332712
ROSN,60,20220624,120000,375.0000000,377.0000000,374.5500000,376.1000000,142031
ROSN,60,20220624,130000,375.9000000,376.9500000,375.7500000,375.9500000,125047
ROSN,60,20220624,140000,376.0000000,376.4000000,373.8000000,375.1500000,214187
ROSN,60,20220624,150000,375.4500000,376.4000000,374.2000000,375.3000000,130795
ROSN,60,20220624,160000,375.2000000,375.3500000,374.6000000,374.8000000,92266
ROSN,60,20220624,170000,374.7500000,375.9000000,374.6000000,375.2500000,109050
ROSN,60,20220624,180000,375.3500000,376.5000000,375.2500000,375.7000000,123556
ROSN,60,20220624,190000,375.7500000,377.3000000,375.3000000,377.0000000,222324
ROSN,60,20220627,110000,377.0000000,378.7500000,372.6000000,377.4500000,369392
ROSN,60,20220627,120000,377.4500000,378.5000000,376.0500000,376.6500000,143826
ROSN,60,20220627,130000,376.6500000,377.5000000,376.3000000,376.9500000,104198
ROSN,60,20220627,140000,376.9500000,377.5000000,376.0500000,376.5500000,92362
ROSN,60,20220627,150000,376.7000000,377.4500000,376.0500000,377.0000000,110284
ROSN,60,20220627,160000,377.0000000,377.0000000,376.1000000,376.9500000,111073
ROSN,60,20220627,170000,376.9000000,377.0000000,376.0500000,376.9500000,56957
ROSN,60,20220627,180000,376.9000000,376.9500000,375.5000000,376.3000000,151919
ROSN,60,20220627,190000,376.2000000,376.9000000,375.6000000,376.6500000,134634
ROSN,60,20220628,110000,377.1000000,377.7500000,374.7000000,375.5000000,304565
ROSN,60,20220628,120000,375.5000000,375.5500000,373.5500000,374.3500000,245531
ROSN,60,20220628,130000,374.1500000,376.2500000,373.9000000,376.0000000,209137
ROSN,60,20220628,140000,376.0500000,377.1000000,375.9000000,376.7500000,286963
ROSN,60,20220628,150000,376.5000000,378.2500000,376.5000000,377.5000000,246002
ROSN,60,20220628,160000,377.5000000,385.2000000,377.4500000,381.6500000,871425
ROSN,60,20220628,170000,381.7000000,381.9500000,378.3500000,381.0500000,436692
ROSN,60,20220628,180000,381.0500000,382.0000000,380.5000000,381.4000000,215160
ROSN,60,20220628,190000,381.4000000,383.0000000,380.9000000,381.8500000,144503
ROSN,60,20220629,110000,381.9500000,382.1000000,375.3000000,376.8000000,474553
ROSN,60,20220629,120000,377.1500000,379.4500000,375.3000000,377.2500000,299771
ROSN,60,20220629,130000,377.2500000,377.5500000,374.2500000,374.7500000,248886
ROSN,60,20220629,140000,374.7500000,376.2000000,374.5500000,375.0000000,151006
ROSN,60,20220629,150000,375.0000000,375.9000000,374.5000000,375.1000000,202175
ROSN,60,20220629,160000,375.1000000,376.8500000,374.7000000,376.8500000,219924
ROSN,60,20220629,170000,376.8500000,380.3500000,376.5500000,380.3000000,290243
ROSN,60,20220629,180000,380.3000000,384.8000000,379.0500000,384.8000000,610036
ROSN,60,20220629,190000,384.8000000,386.5000000,382.5000000,384.2000000,426071
ROSN,60,20220630,110000,386.1000000,387.3500000,351.5000000,358.6500000,1457731
ROSN,60,20220630,120000,358.6500000,369.9500000,348.0500000,356.0500000,2536930
ROSN,60,20220630,130000,356.0000000,366.1000000,355.0000000,364.3000000,1098030
ROSN,60,20220630,140000,364.3500000,372.0000000,363.2000000,371.2500000,1292606
ROSN,60,20220630,150000,371.1000000,374.6500000,371.0000000,374.6500000,945260
ROSN,60,20220630,160000,374.6000000,376.8500000,372.7000000,375.0500000,479067
ROSN,60,20220630,170000,375.0000000,375.1500000,365.9000000,366.4000000,810694
ROSN,60,20220630,180000,366.4000000,368.8500000,365.9000000,365.9000000,470496
ROSN,60,20220630,190000,365.9500000,366.2000000,361.5500000,362.2500000,648606
ROSN,60,20220701,110000,391.8500000,393.7000000,373.7500000,375.9000000,4092600
ROSN,60,20220701,120000,375.9000000,379.9500000,374.5000000,378.5500000,859389
ROSN,60,20220701,130000,378.8500000,379.8000000,377.5000000,377.9500000,339590
ROSN,60,20220701,140000,378.0000000,379.0000000,377.6000000,378.4500000,249419
ROSN,60,20220701,150000,378.4500000,378.9000000,377.1000000,377.8000000,180458
ROSN,60,20220701,160000,377.7000000,378.8000000,377.0500000,377.4000000,166853
ROSN,60,20220701,170000,377.4000000,377.9500000,377.0000000,377.5000000,120006
ROSN,60,20220701,180000,377.6000000,377.6000000,375.0000000,375.0000000,303913
ROSN,60,20220701,190000,375.0000000,377.3500000,373.7500000,375.1500000,353910
ROSN,60,20220704,110000,376.8500000,380.3500000,374.4500000,376.1500000,621601
ROSN,60,20220704,120000,376.2000000,376.7000000,367.5000000,372.8500000,688591
ROSN,60,20220704,130000,373.0000000,373.5500000,371.0500000,373.0000000,260098
ROSN,60,20220704,140000,373.0500000,373.5500000,371.8000000,373.0500000,112799
ROSN,60,20220704,150000,373.0500000,375.1500000,372.7500000,374.5000000,141012
ROSN,60,20220704,160000,374.4500000,374.7000000,373.3000000,374.7000000,77635
ROSN,60,20220704,170000,374.7000000,374.8000000,371.0000000,371.8000000,229722
ROSN,60,20220704,180000,371.8000000,371.9000000,369.9500000,371.1000000,190044
ROSN,60,20220704,190000,371.4000000,371.6000000,368.9500000,371.6000000,139414
ROSN,60,20220705,110000,372.5000000,373.1000000,365.1000000,366.3000000,464580
ROSN,60,20220705,120000,365.8500000,368.8000000,365.0500000,367.0000000,386816
ROSN,60,20220705,130000,366.8000000,370.9000000,366.7000000,368.4000000,244394
ROSN,60,20220705,140000,368.4000000,370.8000000,367.8500000,370.2000000,335801
ROSN,60,20220705,150000,370.2000000,374.0000000,369.2000000,373.6000000,215588
ROSN,60,20220705,160000,373.6000000,375.8500000,373.2000000,374.4000000,305364
ROSN,60,20220705,170000,374.4000000,377.1500000,374.2000000,375.7000000,267923
ROSN,60,20220705,180000,375.7000000,375.7000000,371.5000000,371.7500000,272070
ROSN,60,20220705,190000,371.7500000,372.7000000,371.1000000,371.5000000,153444
ROSN,60,20220706,110000,371.6000000,378.7000000,371.5500000,376.5000000,684780
ROSN,60,20220706,120000,377.0000000,377.3500000,374.1000000,376.5000000,336009
ROSN,60,20220706,130000,376.2500000,377.4000000,375.0000000,375.9000000,258742
ROSN,60,20220706,140000,375.7500000,376.2500000,374.3000000,374.5000000,239211
ROSN,60,20220706,150000,374.5000000,375.0000000,373.0000000,374.2000000,176534
ROSN,60,20220706,160000,374.2000000,375.0000000,373.6000000,374.0000000,127216
ROSN,60,20220706,170000,374.0000000,374.0000000,370.6000000,372.3000000,237509
ROSN,60,20220706,180000,372.0000000,372.1500000,370.6000000,370.8500000,173996
ROSN,60,20220706,190000,370.9000000,371.1000000,368.4000000,369.6500000,247353
ROSN,60,20220707,110000,370.2000000,372.8000000,368.2000000,370.1500000,557042
ROSN,60,20220707,120000,370.0500000,371.1000000,367.5000000,368.2000000,509234
ROSN,60,20220707,130000,368.4000000,369.8000000,368.0000000,368.4500000,223380
ROSN,60,20220707,140000,368.5000000,369.4000000,367.4000000,368.2000000,241091
ROSN,60,20220707,150000,368.5500000,370.4000000,368.0000000,369.8000000,261430
ROSN,60,20220707,160000,369.8000000,370.3500000,366.6000000,368.4000000,319168
ROSN,60,20220707,170000,368.4000000,368.4000000,365.0500000,365.9000000,545780
ROSN,60,20220707,180000,366.1000000,367.9500000,365.7500000,365.8500000,267702
ROSN,60,20220707,190000,365.8500000,365.8500000,363.1000000,364.9500000,792433
ROSN,60,20220708,110000,344.0000000,353.9500000,343.0500000,353.6000000,2850534
ROSN,60,20220708,120000,353.5000000,354.8000000,351.2000000,354.3000000,909370
