<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NLMK,60,20220609,140000,132.5600000,136.1000000,132.4600000,133.9200000,379900
NLMK,60,20220609,150000,134.0800000,134.1400000,132.1000000,132.2000000,241370
NLMK,60,20220609,160000,132.1800000,132.2000000,131.3000000,131.5400000,142410
NLMK,60,20220609,170000,131.5200000,131.5400000,130.7000000,130.9600000,164290
NLMK,60,20220609,180000,131.0000000,131.0000000,128.4600000,128.4800000,294490
NLMK,60,20220609,190000,128.4800000,129.7800000,128.0600000,129.7800000,280040
NLMK,60,20220610,110000,129.8000000,129.8000000,126.1000000,128.4200000,418000
NLMK,60,20220610,120000,128.3200000,130.8600000,128.3000000,130.4000000,286560
NLMK,60,20220610,130000,130.3000000,130.6000000,129.7400000,129.7600000,163340
NLMK,60,20220610,140000,129.7600000,131.0000000,129.2600000,129.2800000,204970
NLMK,60,20220610,150000,129.2800000,129.3000000,129.0000000,129.0600000,118310
NLMK,60,20220610,160000,129.0400000,129.0600000,128.4000000,128.6800000,120270
NLMK,60,20220610,170000,128.6600000,130.8000000,128.5200000,129.3000000,162500
NLMK,60,20220610,180000,129.6200000,129.7600000,129.0000000,129.5400000,90490
NLMK,60,20220610,190000,129.5400000,130.7000000,129.4200000,130.7000000,183800
NLMK,60,20220614,110000,129.5800000,129.7200000,127.5800000,127.8000000,327910
NLMK,60,20220614,120000,127.7200000,128.4600000,127.3000000,128.0400000,248340
NLMK,60,20220614,130000,128.0200000,128.5200000,128.0000000,128.1000000,125600
NLMK,60,20220614,140000,128.1000000,128.4800000,128.0200000,128.3200000,67810
NLMK,60,20220614,150000,128.3200000,128.4000000,128.1200000,128.2600000,66300
NLMK,60,20220614,160000,128.2600000,128.3800000,128.1000000,128.2000000,85840
NLMK,60,20220614,170000,128.1400000,128.8000000,128.0000000,128.7200000,175500
NLMK,60,20220614,180000,128.7200000,129.0000000,128.5000000,128.7600000,196120
NLMK,60,20220614,190000,128.7600000,129.8400000,128.5000000,129.8400000,243780
NLMK,60,20220615,110000,129.5000000,130.0000000,128.5000000,128.6200000,268330
NLMK,60,20220615,120000,128.6200000,129.7400000,128.5200000,129.2200000,176680
NLMK,60,20220615,130000,129.3600000,129.3800000,128.7000000,129.1800000,121010
NLMK,60,20220615,140000,129.1800000,129.4000000,128.8600000,128.8800000,150210
NLMK,60,20220615,150000,128.8800000,129.2200000,128.6400000,129.2200000,102280
NLMK,60,20220615,160000,129.2000000,129.4000000,129.1400000,129.1600000,73970
NLMK,60,20220615,170000,129.1600000,130.0000000,129.1400000,129.5400000,286760
NLMK,60,20220615,180000,129.4800000,129.8200000,128.6000000,129.1400000,493850
NLMK,60,20220615,190000,129.1400000,129.3600000,128.6600000,128.7800000,136450
NLMK,60,20220616,110000,129.3800000,130.0000000,128.3400000,129.6200000,420200
NLMK,60,20220616,120000,129.5000000,130.8000000,129.4200000,129.9000000,408700
NLMK,60,20220616,130000,129.9400000,130.2200000,129.5800000,130.0000000,243890
NLMK,60,20220616,140000,129.9000000,130.1600000,129.7200000,129.9400000,99150
NLMK,60,20220616,150000,129.9400000,130.1800000,129.7600000,129.9800000,168660
NLMK,60,20220616,160000,129.9800000,132.4800000,129.8600000,131.9600000,499240
NLMK,60,20220616,170000,131.9400000,132.2200000,131.0800000,131.3400000,295090
NLMK,60,20220616,180000,131.3400000,131.3400000,129.6400000,129.7800000,322750
NLMK,60,20220616,190000,129.7800000,131.0000000,129.7200000,131.0000000,297040
NLMK,60,20220617,110000,131.0000000,131.7200000,129.9200000,130.3000000,234300
NLMK,60,20220617,120000,130.3000000,131.3000000,130.0800000,131.2800000,142980
NLMK,60,20220617,130000,131.2800000,131.3000000,130.9000000,131.1000000,204490
NLMK,60,20220617,140000,131.0800000,131.3000000,130.9400000,131.2800000,81820
NLMK,60,20220617,150000,131.1400000,131.5400000,131.0000000,131.2800000,108440
NLMK,60,20220617,160000,131.2800000,131.3400000,131.0200000,131.3400000,115450
NLMK,60,20220617,170000,131.3000000,131.6600000,131.0200000,131.5200000,95000
NLMK,60,20220617,180000,131.4800000,131.5400000,130.9000000,131.3800000,107620
NLMK,60,20220617,190000,131.4400000,131.5400000,130.1200000,130.1200000,165650
NLMK,60,20220620,110000,130.3400000,131.4000000,130.2000000,130.3800000,268270
NLMK,60,20220620,120000,130.3600000,131.2000000,130.0200000,131.1000000,277190
NLMK,60,20220620,130000,131.0600000,131.9000000,130.6800000,131.8400000,156630
NLMK,60,20220620,140000,131.7000000,133.0000000,131.4400000,132.4400000,263580
NLMK,60,20220620,150000,132.5000000,133.8600000,132.5000000,133.4400000,265880
NLMK,60,20220620,160000,133.4600000,133.5200000,131.7600000,132.5000000,350010
NLMK,60,20220620,170000,132.5000000,133.9000000,132.4000000,133.0600000,139050
NLMK,60,20220620,180000,133.0600000,134.0000000,132.4800000,132.9800000,223210
NLMK,60,20220620,190000,133.0200000,134.3800000,132.0000000,134.3800000,570840
NLMK,60,20220621,110000,134.7200000,135.2200000,132.9600000,133.0800000,520040
NLMK,60,20220621,120000,133.0000000,138.5000000,132.9800000,137.6800000,1096750
NLMK,60,20220621,130000,137.6800000,138.9200000,137.6800000,138.3000000,636540
NLMK,60,20220621,140000,138.3000000,138.3600000,136.0600000,137.2000000,477580
NLMK,60,20220621,150000,137.1600000,137.2000000,134.1200000,134.3200000,296220
NLMK,60,20220621,160000,134.3200000,135.9400000,134.0200000,135.3400000,260690
NLMK,60,20220621,170000,135.3400000,136.3600000,134.5600000,135.0000000,330530
NLMK,60,20220621,180000,135.0000000,135.1400000,134.3400000,134.4800000,294280
NLMK,60,20220621,190000,134.4800000,134.5000000,134.1200000,134.3000000,123880
NLMK,60,20220622,110000,132.7800000,134.0000000,130.2000000,132.6200000,359750
NLMK,60,20220622,120000,132.5200000,133.2400000,131.5000000,133.2400000,225460
NLMK,60,20220622,130000,133.2200000,133.8800000,133.2200000,133.7400000,160880
NLMK,60,20220622,140000,133.6200000,135.8000000,133.5600000,135.3800000,233300
NLMK,60,20220622,150000,135.3800000,135.5600000,135.2600000,135.4000000,198720
NLMK,60,20220622,160000,135.4000000,137.1800000,135.1800000,136.7000000,233600
NLMK,60,20220622,170000,136.6200000,136.7400000,134.6600000,135.0800000,168920
NLMK,60,20220622,180000,135.1000000,135.2200000,134.0400000,134.6600000,171040
NLMK,60,20220622,190000,134.5800000,135.1400000,134.0600000,134.8600000,141540
NLMK,60,20220623,110000,134.5200000,135.1800000,132.4000000,134.2600000,280910
NLMK,60,20220623,120000,134.2000000,135.0000000,133.2200000,133.8400000,242540
NLMK,60,20220623,130000,133.9400000,133.9600000,133.0400000,133.6400000,89490
NLMK,60,20220623,140000,133.6200000,133.7400000,133.4000000,133.7400000,178390
NLMK,60,20220623,150000,133.7400000,134.9400000,133.7200000,134.7600000,277340
NLMK,60,20220623,160000,134.7600000,134.8400000,134.3000000,134.8400000,294330
NLMK,60,20220623,170000,134.8400000,135.7600000,134.8000000,135.7200000,194260
NLMK,60,20220623,180000,135.7200000,136.5000000,135.5800000,136.2600000,191540
NLMK,60,20220623,190000,136.2600000,137.0000000,136.0000000,137.0000000,363420
NLMK,60,20220624,110000,137.0200000,138.0000000,136.3000000,136.5200000,325100
NLMK,60,20220624,120000,136.4200000,137.8600000,136.3000000,137.8400000,226150
NLMK,60,20220624,130000,137.8200000,138.5000000,135.8400000,135.9600000,452670
NLMK,60,20220624,140000,135.9400000,136.0000000,134.8800000,135.2000000,243250
NLMK,60,20220624,150000,135.2200000,135.3200000,134.4400000,134.6600000,137160
NLMK,60,20220624,160000,134.5000000,134.9800000,134.4000000,134.7800000,110290
NLMK,60,20220624,170000,134.9200000,135.3800000,134.3200000,134.8400000,203290
NLMK,60,20220624,180000,134.7400000,135.1000000,134.5000000,134.6600000,83620
NLMK,60,20220624,190000,134.6600000,135.9000000,134.5000000,135.9000000,198550
NLMK,60,20220627,110000,135.7200000,136.1800000,134.0000000,134.5600000,293450
NLMK,60,20220627,120000,134.5600000,134.7600000,134.0200000,134.3600000,177010
NLMK,60,20220627,130000,134.3600000,134.9200000,134.3200000,134.9200000,147600
NLMK,60,20220627,140000,134.8800000,135.2000000,134.8200000,135.2000000,127550
NLMK,60,20220627,150000,135.2000000,135.3400000,135.0000000,135.3200000,172340
NLMK,60,20220627,160000,135.3200000,135.4000000,134.6800000,134.9000000,64170
NLMK,60,20220627,170000,134.9000000,134.9000000,134.4200000,134.7800000,111360
NLMK,60,20220627,180000,134.7800000,134.9200000,134.4800000,134.6000000,70590
NLMK,60,20220627,190000,134.6000000,136.0000000,134.4800000,136.0000000,233870
NLMK,60,20220628,110000,135.4400000,135.8400000,134.1200000,134.3000000,325150
NLMK,60,20220628,120000,134.2600000,134.4000000,133.9000000,133.9200000,191410
NLMK,60,20220628,130000,133.9200000,134.0200000,133.9200000,134.0000000,135680
NLMK,60,20220628,140000,134.0000000,134.5000000,134.0000000,134.0000000,161220
NLMK,60,20220628,150000,134.0000000,134.8600000,134.0000000,134.8600000,156720
NLMK,60,20220628,160000,134.8000000,135.3400000,134.7800000,135.2000000,160560
NLMK,60,20220628,170000,135.2000000,135.2600000,134.8600000,135.1000000,70650
NLMK,60,20220628,180000,135.1000000,135.1400000,134.4000000,134.7000000,55520
NLMK,60,20220628,190000,134.7000000,134.9800000,134.0000000,134.0000000,111550
NLMK,60,20220629,110000,133.9000000,134.3000000,131.8000000,132.5600000,312570
NLMK,60,20220629,120000,132.6200000,132.6200000,131.4400000,132.2000000,176270
NLMK,60,20220629,130000,132.2000000,132.3400000,131.8000000,132.3400000,105530
NLMK,60,20220629,140000,132.2400000,133.1800000,132.2400000,133.1800000,222280
NLMK,60,20220629,150000,133.1800000,134.5000000,133.1400000,134.0200000,255640
NLMK,60,20220629,160000,134.0200000,137.5000000,133.3000000,135.6000000,417740
NLMK,60,20220629,170000,135.6000000,137.3600000,135.6000000,137.1200000,273000
NLMK,60,20220629,180000,137.0200000,137.3800000,136.9000000,137.0600000,152940
NLMK,60,20220629,190000,137.1000000,139.1400000,137.0600000,137.7800000,680540
NLMK,60,20220630,110000,137.7800000,139.9600000,135.2800000,135.8800000,871150
NLMK,60,20220630,120000,135.7200000,139.7200000,133.6600000,133.8400000,1110050
NLMK,60,20220630,130000,133.7400000,139.4600000,133.5000000,136.2600000,704090
NLMK,60,20220630,140000,136.0600000,138.2600000,136.0600000,137.5000000,234210
NLMK,60,20220630,150000,137.6000000,138.0000000,136.9000000,137.0200000,176960
NLMK,60,20220630,160000,137.0200000,137.1600000,134.2800000,134.9600000,184360
NLMK,60,20220630,170000,134.9400000,135.0200000,133.0000000,133.2800000,185450
NLMK,60,20220630,180000,133.4800000,135.1800000,133.1600000,135.1800000,146650
NLMK,60,20220630,190000,135.1600000,135.4000000,133.4000000,133.4000000,210370
NLMK,60,20220701,110000,133.2400000,133.5000000,131.0800000,132.0000000,334980
NLMK,60,20220701,120000,131.9200000,135.4000000,131.8000000,135.2200000,385730
NLMK,60,20220701,130000,135.2200000,137.8400000,135.1000000,137.0000000,261380
NLMK,60,20220701,140000,137.0000000,139.5600000,136.7000000,139.0400000,346310
NLMK,60,20220701,150000,139.0600000,139.5600000,138.2000000,138.6000000,167400
NLMK,60,20220701,160000,138.6000000,139.9600000,138.3000000,139.1200000,244890
NLMK,60,20220701,170000,139.1400000,139.4000000,137.2600000,139.3200000,456520
NLMK,60,20220701,180000,139.3200000,139.8000000,139.1600000,139.7200000,120880
NLMK,60,20220701,190000,139.7600000,140.1800000,133.1000000,133.1000000,1010120
NLMK,60,20220704,110000,135.0200000,136.5000000,134.3400000,135.9800000,413750
NLMK,60,20220704,120000,135.9800000,136.0200000,133.5000000,133.5000000,273480
NLMK,60,20220704,130000,133.6000000,135.4600000,133.4600000,135.3000000,115130
NLMK,60,20220704,140000,135.3000000,135.4600000,135.0000000,135.3200000,96730
NLMK,60,20220704,150000,135.3200000,135.4000000,134.8000000,134.8000000,80760
NLMK,60,20220704,160000,134.9000000,134.9600000,134.3800000,134.6400000,66930
NLMK,60,20220704,170000,134.6600000,135.1800000,134.0200000,134.7800000,75200
NLMK,60,20220704,180000,134.7200000,135.2400000,134.4000000,135.2200000,290860
NLMK,60,20220704,190000,135.2200000,135.5000000,134.1400000,135.5000000,169780
NLMK,60,20220705,110000,135.5000000,135.5200000,133.1000000,133.4400000,247510
NLMK,60,20220705,120000,133.3400000,134.6000000,133.3000000,133.6600000,106500
NLMK,60,20220705,130000,133.6600000,133.9000000,132.4800000,133.1600000,195750
NLMK,60,20220705,140000,133.1600000,134.3200000,133.0200000,134.3000000,131590
NLMK,60,20220705,150000,134.2800000,134.5000000,133.7200000,133.8600000,140780
NLMK,60,20220705,160000,133.8400000,135.2400000,133.7000000,135.0000000,116580
NLMK,60,20220705,170000,135.0000000,136.7800000,134.7000000,135.3000000,254950
NLMK,60,20220705,180000,135.3000000,136.1800000,134.8000000,135.0000000,85950
NLMK,60,20220705,190000,135.0000000,136.7800000,134.8600000,136.5000000,264250
NLMK,60,20220706,110000,136.0000000,139.8000000,135.6000000,138.8200000,592030
NLMK,60,20220706,120000,138.6600000,139.0400000,138.0000000,138.8800000,192630
NLMK,60,20220706,130000,138.8600000,139.5000000,138.5400000,139.1000000,241880
NLMK,60,20220706,140000,139.0800000,139.7000000,138.8200000,139.7000000,185890
NLMK,60,20220706,150000,139.6800000,140.5000000,139.5800000,140.3600000,331140
NLMK,60,20220706,160000,140.3600000,140.4000000,139.4200000,140.0000000,230510
NLMK,60,20220706,170000,139.9400000,140.0000000,139.0000000,139.9400000,188190
NLMK,60,20220706,180000,139.9400000,139.9400000,138.4400000,139.3200000,411400
NLMK,60,20220706,190000,139.2200000,139.3400000,138.6000000,138.9000000,144690
NLMK,60,20220707,110000,138.6400000,139.6600000,136.6800000,137.1000000,244250
NLMK,60,20220707,120000,137.1000000,137.9000000,136.7200000,137.1200000,114510
NLMK,60,20220707,130000,137.2600000,137.4200000,136.5000000,136.9800000,66850
NLMK,60,20220707,140000,136.9200000,137.5000000,136.6000000,137.1400000,116280
NLMK,60,20220707,150000,137.2400000,137.7200000,136.7200000,137.3400000,148860
NLMK,60,20220707,160000,137.3600000,137.4800000,136.7200000,137.0000000,131860
NLMK,60,20220707,170000,137.0000000,137.3000000,136.5000000,136.6200000,249380
NLMK,60,20220707,180000,136.5400000,137.4800000,136.5000000,137.2400000,90400
NLMK,60,20220707,190000,137.2200000,138.3800000,137.1400000,138.3800000,86720
NLMK,60,20220708,110000,138.2000000,138.2000000,136.5400000,136.9200000,105140
NLMK,60,20220708,120000,136.9200000,137.4000000,135.6000000,136.3600000,198830
NLMK,60,20220708,130000,136.3800000,136.4000000,136.0200000,136.2000000,37010
NLMK,60,20220708,140000,136.2000000,136.3400000,135.6600000,136.3000000,121270
NLMK,60,20220708,150000,136.2400000,136.4600000,136.0400000,136.4600000,26950
NLMK,60,20220708,160000,136.4400000,137.5000000,136.4400000,137.3000000,137220
NLMK,60,20220708,170000,137.3000000,137.7800000,137.0200000,137.0600000,64350
NLMK,60,20220708,180000,137.0200000,137.5400000,137.0000000,137.5000000,94340
NLMK,60,20220708,190000,137.4800000,138.0000000,137.2000000,138.0000000,160350
NLMK,60,20220711,110000,138.0000000,138.5000000,136.1000000,136.4200000,187020
NLMK,60,20220711,120000,136.4400000,137.2600000,136.2800000,137.1200000,69080
NLMK,60,20220711,130000,137.1200000,137.2600000,136.3000000,136.3000000,121630
NLMK,60,20220711,140000,136.3200000,136.6000000,136.1200000,136.3000000,80400
NLMK,60,20220711,150000,136.3000000,136.3200000,135.5000000,136.1600000,188250
NLMK,60,20220711,160000,136.1600000,137.6200000,136.0000000,136.5400000,153240
NLMK,60,20220711,170000,136.5400000,136.9400000,136.4600000,136.7400000,47340
NLMK,60,20220711,180000,136.8200000,137.2000000,136.5000000,137.1200000,98720
NLMK,60,20220711,190000,137.1400000,137.1400000,136.5000000,136.5200000,76830
NLMK,60,20220712,110000,136.4600000,136.4800000,134.5000000,134.7000000,293170
NLMK,60,20220712,120000,134.7000000,135.3000000,134.3400000,135.2000000,162320
NLMK,60,20220712,130000,135.1000000,135.2400000,132.5200000,132.8600000,297410
NLMK,60,20220712,140000,132.8200000,133.5400000,132.5200000,132.8800000,104310
NLMK,60,20220712,150000,132.9400000,133.5200000,132.6400000,133.1000000,97160
NLMK,60,20220712,160000,133.0800000,133.5400000,132.4000000,132.5200000,123300
NLMK,60,20220712,170000,132.4800000,132.9400000,132.4000000,132.8800000,115130
NLMK,60,20220712,180000,132.9200000,133.9200000,132.5600000,133.7400000,169250
NLMK,60,20220712,190000,133.7400000,133.8600000,132.5200000,132.5200000,113010
NLMK,60,20220713,110000,132.6600000,133.0200000,130.6400000,131.4800000,337450
NLMK,60,20220713,120000,131.4800000,132.3000000,130.3000000,131.8000000,145420
NLMK,60,20220713,130000,131.9800000,131.9800000,130.2400000,130.3000000,100490
NLMK,60,20220713,140000,130.2600000,130.5800000,129.2200000,129.6800000,283980
NLMK,60,20220713,150000,129.8200000,131.3800000,128.1000000,130.5000000,220350
NLMK,60,20220713,160000,130.5000000,131.0000000,128.7800000,129.6000000,126540
NLMK,60,20220713,170000,129.5000000,131.3400000,129.1000000,130.9000000,134660
NLMK,60,20220713,180000,130.9000000,131.0400000,130.0800000,130.9800000,72170
NLMK,60,20220713,190000,130.9800000,131.5600000,129.4600000,129.8000000,226510
NLMK,60,20220714,110000,129.7800000,130.5000000,128.5200000,129.1000000,278190
NLMK,60,20220714,120000,129.2200000,131.2000000,129.1200000,130.8400000,162390
NLMK,60,20220714,130000,130.8000000,130.9000000,128.8000000,128.8600000,115280
NLMK,60,20220714,140000,128.8800000,129.3800000,128.6000000,129.1800000,113770
NLMK,60,20220714,150000,128.9200000,129.1600000,128.3000000,128.5000000,115320
NLMK,60,20220714,160000,128.5000000,128.5000000,126.7200000,126.9400000,199610
NLMK,60,20220714,170000,126.9200000,127.6400000,126.1800000,127.5800000,186750
NLMK,60,20220714,180000,127.7000000,128.5800000,127.0000000,127.6000000,91790
NLMK,60,20220714,190000,127.5800000,129.2200000,126.0200000,127.1400000,309130
NLMK,60,20220715,110000,127.2000000,127.6800000,125.0000000,125.4800000,340480
NLMK,60,20220715,120000,125.4000000,126.2400000,124.7000000,125.6600000,281720
NLMK,60,20220715,130000,125.6600000,126.4400000,125.6600000,126.0000000,87310
NLMK,60,20220715,140000,126.0200000,127.1800000,125.7800000,127.1800000,137250
