<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SNGS,60,20211230,110000,39.5300000,39.7500000,39.4000000,39.6050000,1625400
SNGS,60,20211230,120000,39.6050000,39.7500000,39.3900000,39.6350000,2351700
SNGS,60,20211230,130000,39.6300000,39.8850000,39.6100000,39.8500000,2238200
SNGS,60,20211230,140000,39.8250000,39.9400000,39.7400000,39.9250000,1445900
SNGS,60,20211230,150000,39.9250000,39.9650000,39.7850000,39.9400000,1803300
SNGS,60,20211230,160000,39.9350000,40.0650000,39.9100000,39.9900000,2403000
SNGS,60,20211230,170000,39.9850000,39.9950000,39.7750000,39.8000000,2545600
SNGS,60,20211230,180000,39.8100000,40.0000000,39.7550000,39.9600000,3770300
SNGS,60,20211230,190000,39.9550000,40.0000000,39.7000000,39.7800000,6093800
SNGS,60,20211230,200000,39.7950000,39.8250000,39.6950000,39.7400000,361700
SNGS,60,20211230,210000,39.7750000,39.9300000,39.7250000,39.8400000,538800
SNGS,60,20211230,220000,39.8350000,39.9050000,39.7700000,39.8300000,305900
SNGS,60,20211230,230000,39.8100000,39.9400000,39.7850000,39.9300000,383400
SNGS,60,20211231,000000,39.9300000,39.9300000,39.7800000,39.9100000,836200
SNGS,60,20220103,080000,39.9000000,40.1250000,39.7600000,39.9950000,498000
SNGS,60,20220103,090000,39.9950000,40.1050000,39.9000000,40.0700000,321200
SNGS,60,20220103,100000,40.0700000,40.1300000,39.9050000,39.9350000,635800
SNGS,60,20220103,110000,39.9200000,39.9900000,39.5750000,39.6200000,6380800
SNGS,60,20220103,120000,39.6350000,39.8400000,39.6100000,39.7850000,2828700
SNGS,60,20220103,130000,39.7900000,39.8050000,39.6650000,39.7150000,940000
SNGS,60,20220103,140000,39.7200000,39.7550000,39.6250000,39.6750000,935200
SNGS,60,20220103,150000,39.6750000,39.6950000,39.5550000,39.6050000,1251300
SNGS,60,20220103,160000,39.5850000,39.6100000,39.4350000,39.6000000,1515400
SNGS,60,20220103,170000,39.5850000,39.5900000,39.4400000,39.5150000,787500
SNGS,60,20220103,180000,39.5150000,39.6300000,39.4500000,39.4900000,1227200
SNGS,60,20220103,190000,39.4900000,39.6900000,39.4850000,39.5900000,1782000
SNGS,60,20220103,200000,39.6700000,39.6700000,39.5300000,39.5950000,289700
SNGS,60,20220103,210000,39.5950000,39.6100000,39.5450000,39.5550000,158400
SNGS,60,20220103,220000,39.5800000,39.6050000,39.5450000,39.6050000,175000
SNGS,60,20220103,230000,39.5750000,39.6100000,39.5450000,39.5850000,261100
SNGS,60,20220104,000000,39.5800000,39.6600000,39.5500000,39.6000000,548400
SNGS,60,20220104,080000,39.6000000,39.6500000,39.4600000,39.4600000,536400
SNGS,60,20220104,090000,39.4700000,39.5100000,39.4200000,39.4200000,575500
SNGS,60,20220104,100000,39.4500000,39.5250000,39.4250000,39.4850000,244100
SNGS,60,20220104,110000,39.4900000,39.5700000,39.3650000,39.5600000,1798600
SNGS,60,20220104,120000,39.5750000,39.7700000,39.5100000,39.7550000,3013900
SNGS,60,20220104,130000,39.7550000,39.8600000,39.6900000,39.8000000,1933900
SNGS,60,20220104,140000,39.8150000,40.2100000,39.7700000,40.1850000,4748900
SNGS,60,20220104,150000,40.1850000,40.3200000,39.8550000,39.8950000,3301600
SNGS,60,20220104,160000,39.8950000,40.0200000,39.7350000,39.9550000,1412600
SNGS,60,20220104,170000,39.9550000,40.3550000,39.9500000,40.2900000,4307300
SNGS,60,20220104,180000,40.3000000,40.5000000,40.2000000,40.4300000,7229000
SNGS,60,20220104,190000,40.4300000,40.4350000,40.1500000,40.2800000,2196400
SNGS,60,20220104,200000,40.1850000,40.2450000,39.9000000,40.1350000,1132700
SNGS,60,20220104,210000,40.1400000,40.2150000,40.0900000,40.1550000,322000
SNGS,60,20220104,220000,40.1750000,40.1850000,40.0700000,40.1000000,278600
SNGS,60,20220104,230000,40.0750000,40.2500000,40.0550000,40.2000000,215400
SNGS,60,20220105,000000,40.2400000,40.2600000,40.0750000,40.1750000,311200
SNGS,60,20220105,080000,40.1050000,40.1050000,39.8800000,40.0000000,512900
SNGS,60,20220105,090000,40.0550000,40.1450000,39.9050000,40.1050000,311500
SNGS,60,20220105,100000,40.1050000,40.3150000,40.1000000,40.2350000,518400
SNGS,60,20220105,110000,40.2350000,40.2500000,39.9850000,40.0000000,1169200
SNGS,60,20220105,120000,39.9950000,40.0650000,39.7200000,40.0200000,2561400
SNGS,60,20220105,130000,40.0200000,40.1350000,40.0000000,40.1000000,870200
SNGS,60,20220105,140000,40.0900000,40.1000000,39.8100000,39.9600000,1911100
SNGS,60,20220105,150000,39.9850000,39.9950000,39.6800000,39.7900000,2354700
SNGS,60,20220105,160000,39.7850000,39.9250000,39.7750000,39.9250000,1124800
SNGS,60,20220105,170000,39.9200000,40.0700000,39.9000000,40.0000000,1186100
SNGS,60,20220105,180000,40.0000000,40.0000000,39.7350000,39.9100000,1667800
SNGS,60,20220105,190000,39.9200000,40.2000000,39.8950000,40.0800000,3690400
SNGS,60,20220105,200000,39.9650000,40.0900000,39.8100000,39.9450000,1985200
SNGS,60,20220105,210000,39.9550000,39.9900000,39.8150000,39.8400000,561600
SNGS,60,20220105,220000,39.8600000,39.8650000,39.5050000,39.5600000,1540200
SNGS,60,20220105,230000,39.5800000,39.6350000,38.6650000,39.0600000,5606800
SNGS,60,20220106,000000,39.0700000,39.1950000,38.7500000,38.7500000,3187800
SNGS,60,20220106,080000,38.7600000,39.2500000,38.6200000,39.1050000,1844900
SNGS,60,20220106,090000,39.1200000,39.2800000,39.0800000,39.1000000,683800
SNGS,60,20220106,100000,39.0950000,39.4900000,39.0650000,39.3000000,590700
SNGS,60,20220106,110000,39.3350000,39.5950000,39.2200000,39.3800000,2517500
SNGS,60,20220106,120000,39.3850000,39.4150000,38.9650000,39.0600000,3379000
SNGS,60,20220106,130000,39.0450000,39.1700000,38.8650000,38.9700000,2686500
SNGS,60,20220106,140000,38.9700000,39.0350000,38.8700000,39.0000000,1259400
SNGS,60,20220106,150000,39.0100000,39.1500000,38.9650000,39.0600000,817900
SNGS,60,20220106,160000,39.0550000,39.1750000,39.0400000,39.1100000,573400
SNGS,60,20220106,170000,39.1050000,39.1200000,38.7800000,38.9300000,4240500
SNGS,60,20220106,180000,38.9300000,39.0200000,38.7650000,38.8500000,2203700
SNGS,60,20220106,190000,38.8500000,38.9400000,38.7250000,38.8200000,2009300
SNGS,60,20220106,200000,38.9000000,38.9750000,38.7700000,38.9350000,499700
SNGS,60,20220106,210000,38.9300000,39.0400000,38.9250000,38.9800000,473600
SNGS,60,20220106,220000,38.9650000,38.9700000,38.9000000,38.9150000,154900
SNGS,60,20220106,230000,38.9400000,38.9900000,38.8900000,38.9300000,253200
SNGS,60,20220107,000000,38.9600000,39.3000000,38.9350000,39.1250000,698700
SNGS,60,20220110,080000,39.3200000,39.5000000,39.2000000,39.2700000,353000
SNGS,60,20220110,090000,39.3100000,39.3450000,39.2000000,39.3400000,638800
SNGS,60,20220110,100000,39.3400000,39.3400000,39.2600000,39.3000000,333100
SNGS,60,20220110,110000,39.3150000,39.5950000,39.3000000,39.5000000,1751200
SNGS,60,20220110,120000,39.4800000,40.1150000,39.4600000,39.6550000,6384900
SNGS,60,20220110,130000,39.6550000,39.9500000,39.6550000,39.6600000,1752000
SNGS,60,20220110,140000,39.6950000,39.7900000,39.4500000,39.5950000,1370300
SNGS,60,20220110,150000,39.5950000,39.7250000,39.5550000,39.6900000,1576900
SNGS,60,20220110,160000,39.6900000,39.8600000,39.4300000,39.4450000,1772400
SNGS,60,20220110,170000,39.4400000,39.5950000,39.3800000,39.4350000,925800
SNGS,60,20220110,180000,39.4400000,39.6000000,39.2750000,39.3150000,1453100
SNGS,60,20220110,190000,39.3150000,39.3150000,38.8550000,38.9700000,6071400
SNGS,60,20220110,200000,38.9200000,39.1000000,38.8400000,39.1000000,910100
SNGS,60,20220110,210000,39.1000000,39.2100000,39.0250000,39.1400000,474700
SNGS,60,20220110,220000,39.1150000,39.2850000,39.1000000,39.2700000,403700
SNGS,60,20220110,230000,39.2700000,39.2950000,39.1950000,39.2500000,505200
SNGS,60,20220111,000000,39.2500000,39.3000000,39.1700000,39.2900000,221700
SNGS,60,20220111,080000,39.3000000,39.5800000,39.2900000,39.4600000,842200
SNGS,60,20220111,090000,39.4650000,39.4850000,39.3400000,39.4100000,249500
SNGS,60,20220111,100000,39.4150000,39.4900000,39.2850000,39.3200000,276500
SNGS,60,20220111,110000,39.3200000,39.4500000,39.1700000,39.3700000,708500
SNGS,60,20220111,120000,39.3500000,39.4950000,39.2300000,39.4900000,1246300
SNGS,60,20220111,130000,39.4850000,39.7500000,39.4650000,39.6700000,1787800
SNGS,60,20220111,140000,39.6600000,39.7450000,39.5950000,39.6000000,1530400
SNGS,60,20220111,150000,39.6200000,39.6600000,39.4950000,39.5950000,1200800
SNGS,60,20220111,160000,39.5900000,39.8500000,39.5800000,39.8100000,1415100
SNGS,60,20220111,170000,39.8050000,40.3800000,39.7000000,40.0650000,8951300
SNGS,60,20220111,180000,40.0450000,40.2500000,39.8150000,40.0250000,7792900
SNGS,60,20220111,190000,40.0200000,40.2900000,39.9600000,40.1400000,5309000
SNGS,60,20220111,200000,40.1400000,40.3700000,40.0600000,40.3050000,1747000
SNGS,60,20220111,210000,40.2950000,40.3500000,40.1750000,40.3050000,1588400
SNGS,60,20220111,220000,40.3050000,40.3500000,40.2150000,40.3000000,333300
SNGS,60,20220111,230000,40.2650000,40.3350000,40.1250000,40.2800000,793800
SNGS,60,20220112,000000,40.2750000,40.3550000,40.2650000,40.3150000,372400
SNGS,60,20220112,080000,40.3700000,40.4200000,40.2200000,40.2300000,362300
SNGS,60,20220112,090000,40.2200000,40.2350000,40.0400000,40.0700000,418800
SNGS,60,20220112,100000,40.0700000,40.3400000,40.0450000,40.2000000,441100
SNGS,60,20220112,110000,40.2200000,40.2750000,40.0400000,40.1100000,1722400
SNGS,60,20220112,120000,40.1100000,40.3300000,39.8050000,39.8250000,3061100
SNGS,60,20220112,130000,39.8150000,40.1150000,39.8050000,40.0550000,1410900
SNGS,60,20220112,140000,40.0550000,40.3950000,39.9950000,40.3350000,2639500
SNGS,60,20220112,150000,40.3100000,40.6400000,40.3000000,40.5300000,4310500
SNGS,60,20220112,160000,40.5300000,40.8850000,40.4400000,40.8650000,4293300
SNGS,60,20220112,170000,40.8650000,40.9500000,40.6700000,40.8400000,4527400
SNGS,60,20220112,180000,40.8400000,40.8750000,40.6150000,40.8550000,3790400
SNGS,60,20220112,190000,40.8600000,40.8700000,40.4350000,40.5000000,6027500
SNGS,60,20220112,200000,40.4450000,40.6600000,40.3000000,40.5850000,849300
SNGS,60,20220112,210000,40.6000000,40.8500000,40.5050000,40.8150000,818400
SNGS,60,20220112,220000,40.8250000,40.8250000,40.6150000,40.8150000,620100
SNGS,60,20220112,230000,40.8000000,40.9400000,40.7500000,40.8350000,1457100
SNGS,60,20220113,000000,40.8450000,40.9000000,40.7300000,40.8300000,522700
SNGS,60,20220113,080000,40.8450000,41.0250000,40.6000000,40.7500000,581200
SNGS,60,20220113,090000,40.7500000,40.7650000,40.6100000,40.6250000,246800
SNGS,60,20220113,100000,40.6500000,40.8200000,40.6100000,40.7350000,307100
SNGS,60,20220113,110000,40.7150000,40.7700000,40.3950000,40.4900000,1250800
SNGS,60,20220113,120000,40.4900000,40.6650000,40.2200000,40.3300000,3307300
SNGS,60,20220113,130000,40.3250000,40.3750000,40.0850000,40.3600000,3283300
SNGS,60,20220113,140000,40.3600000,40.3600000,39.9400000,39.9850000,2390100
SNGS,60,20220113,150000,40.0150000,40.0650000,38.1700000,38.7500000,26689200
SNGS,60,20220113,160000,38.7350000,39.2200000,38.6650000,38.9100000,10111500
SNGS,60,20220113,170000,38.8950000,39.1650000,38.7950000,38.9750000,5978100
SNGS,60,20220113,180000,38.9650000,39.0300000,38.5500000,38.7350000,21051200
SNGS,60,20220113,190000,38.7400000,38.8600000,38.1000000,38.4350000,10794600
SNGS,60,20220113,200000,38.4600000,38.7000000,38.2250000,38.5250000,3699700
SNGS,60,20220113,210000,38.5250000,38.5350000,38.3200000,38.4200000,2064900
SNGS,60,20220113,220000,38.4200000,38.5350000,38.3750000,38.5250000,1667100
SNGS,60,20220113,230000,38.5250000,38.5350000,38.3900000,38.3900000,1473200
SNGS,60,20220114,000000,38.3950000,38.4750000,38.3300000,38.4350000,1341500
SNGS,60,20220114,080000,38.3900000,38.7250000,38.3150000,38.6500000,1004900
SNGS,60,20220114,090000,38.6650000,38.7200000,38.3850000,38.3900000,933300
SNGS,60,20220114,100000,38.3800000,38.5900000,38.1800000,38.5150000,1100500
SNGS,60,20220114,110000,38.5050000,38.8950000,38.3550000,38.4950000,7952200
SNGS,60,20220114,120000,38.4900000,38.6850000,38.3500000,38.4800000,2649900
SNGS,60,20220114,130000,38.4800000,38.6350000,36.7800000,36.9500000,23785400
SNGS,60,20220114,140000,36.9300000,37.3700000,36.4050000,37.0000000,14834200
SNGS,60,20220114,150000,37.0000000,37.3400000,36.9500000,37.1350000,5641300
SNGS,60,20220114,160000,37.1400000,37.5350000,37.1350000,37.3950000,2539800
SNGS,60,20220114,170000,37.3900000,37.4300000,36.4100000,37.0950000,9588200
SNGS,60,20220114,180000,37.1150000,38.4850000,37.0250000,38.4300000,10821200
SNGS,60,20220114,190000,38.4250000,38.5800000,38.2500000,38.3550000,10723100
SNGS,60,20220114,200000,38.3000000,38.4800000,38.2200000,38.4300000,1754100
SNGS,60,20220114,210000,38.4200000,38.4950000,38.2250000,38.3300000,904100
SNGS,60,20220114,220000,38.3150000,38.3600000,38.0650000,38.1200000,747700
SNGS,60,20220114,230000,38.0900000,38.4000000,38.0600000,38.3750000,1031900
SNGS,60,20220115,000000,38.3800000,38.4000000,38.2000000,38.3900000,1937100
SNGS,60,20220117,080000,38.7600000,38.8650000,38.3900000,38.5400000,3314300
SNGS,60,20220117,090000,38.5500000,38.6600000,38.4500000,38.5800000,452600
SNGS,60,20220117,100000,38.5800000,38.8000000,38.3600000,38.6950000,2035400
SNGS,60,20220117,110000,38.6600000,38.8400000,38.4500000,38.4700000,2965800
SNGS,60,20220117,120000,38.4600000,38.9500000,38.0400000,38.7000000,7462800
SNGS,60,20220117,130000,38.7000000,38.9150000,38.4900000,38.8250000,4505700
SNGS,60,20220117,140000,38.8000000,38.8900000,38.6600000,38.7500000,3740900
SNGS,60,20220117,150000,38.7650000,38.8150000,38.3200000,38.6400000,8647000
SNGS,60,20220117,160000,38.6200000,38.7300000,38.4000000,38.4700000,1510800
SNGS,60,20220117,170000,38.4550000,38.6300000,38.3000000,38.3700000,1694300
SNGS,60,20220117,180000,38.3600000,38.3600000,37.4150000,37.5700000,6332400
SNGS,60,20220117,190000,37.5700000,38.0350000,37.3350000,37.9050000,5358300
SNGS,60,20220117,200000,37.9100000,38.0850000,37.7700000,38.0350000,1320300
SNGS,60,20220117,210000,38.0350000,38.0650000,37.9200000,38.0200000,539400
SNGS,60,20220117,220000,38.0250000,38.2850000,37.9000000,38.0200000,940300
SNGS,60,20220117,230000,38.0050000,38.0250000,37.9050000,37.9600000,214800
SNGS,60,20220118,000000,37.9600000,38.0350000,37.9200000,38.0100000,115900
SNGS,60,20220118,080000,38.0800000,38.2500000,37.8400000,37.8700000,1323100
SNGS,60,20220118,090000,37.8750000,37.8750000,37.4700000,37.8200000,1391300
SNGS,60,20220118,100000,37.8000000,37.8000000,37.5000000,37.7250000,599800
SNGS,60,20220118,110000,37.7000000,37.7550000,36.8050000,37.1950000,10251400
SNGS,60,20220118,120000,37.1950000,37.3400000,36.7350000,36.9000000,3655800
SNGS,60,20220118,130000,36.9050000,37.0000000,36.6350000,36.9750000,2643200
SNGS,60,20220118,140000,36.9500000,37.1550000,36.9200000,37.0450000,1600700
SNGS,60,20220118,150000,37.0400000,37.0500000,36.4500000,36.5200000,5574700
SNGS,60,20220118,160000,36.5350000,36.5350000,35.9300000,36.1350000,12227400
SNGS,60,20220118,170000,36.1350000,36.5950000,35.7150000,35.7550000,10412500
SNGS,60,20220118,180000,35.7350000,36.4350000,35.1600000,36.1900000,13856800
SNGS,60,20220118,190000,36.1600000,36.6900000,35.9000000,36.4300000,8335100
SNGS,60,20220118,200000,36.4300000,36.8550000,36.2700000,36.8050000,2873600
SNGS,60,20220118,210000,36.8100000,36.8400000,36.2350000,36.3950000,1536300
SNGS,60,20220118,220000,36.3950000,36.6500000,36.2500000,36.6400000,770200
SNGS,60,20220118,230000,36.6100000,36.8000000,36.5050000,36.7400000,1023100
SNGS,60,20220119,000000,36.7450000,36.7700000,36.5050000,36.5800000,539800
SNGS,60,20220119,080000,36.4450000,36.7000000,35.2500000,35.6000000,4936200
SNGS,60,20220119,090000,35.5950000,35.9500000,35.2000000,35.6350000,3080700
SNGS,60,20220119,100000,35.5900000,36.0850000,35.5550000,35.8700000,2040500
SNGS,60,20220119,110000,35.8750000,37.6300000,35.5600000,37.3700000,13002700
SNGS,60,20220119,120000,37.3850000,37.6900000,37.0650000,37.3750000,8550700
SNGS,60,20220119,130000,37.3850000,37.6000000,36.4650000,36.5450000,21490400
SNGS,60,20220119,140000,36.5450000,36.6000000,35.7450000,36.3400000,16166500
SNGS,60,20220119,150000,36.3150000,36.9750000,36.1400000,36.9150000,13087600
SNGS,60,20220119,160000,36.9100000,37.3000000,36.7900000,37.0100000,16200900
SNGS,60,20220119,170000,37.0000000,37.3300000,36.8150000,37.2700000,4135800
SNGS,60,20220119,180000,37.2300000,37.4100000,36.7250000,36.9300000,6525500
SNGS,60,20220119,190000,36.9300000,36.9850000,36.3150000,36.3750000,10520000
SNGS,60,20220119,200000,36.4250000,36.7600000,36.3600000,36.6650000,2158100
SNGS,60,20220119,210000,36.6650000,36.7300000,36.5650000,36.6650000,1057000
SNGS,60,20220119,220000,36.6400000,36.7000000,36.4750000,36.5050000,941000
SNGS,60,20220119,230000,36.5000000,36.7450000,36.4700000,36.5100000,1628500
SNGS,60,20220120,000000,36.5250000,36.5600000,36.2450000,36.3900000,1128500
SNGS,60,20220120,080000,36.4100000,36.8100000,36.2200000,36.5650000,2676800
SNGS,60,20220120,090000,36.5650000,36.8100000,36.5400000,36.6450000,1710700
SNGS,60,20220120,100000,36.6750000,37.0950000,36.6000000,36.9900000,2302500
SNGS,60,20220120,110000,36.9600000,37.1000000,36.4150000,36.5750000,7250000
SNGS,60,20220120,120000,36.5750000,36.8400000,36.2250000,36.5100000,7529800
SNGS,60,20220120,130000,36.4950000,36.8100000,36.3350000,36.5600000,4252400
SNGS,60,20220120,140000,36.5500000,36.6300000,36.2650000,36.3450000,2949900
SNGS,60,20220120,150000,36.3850000,36.6750000,36.2500000,36.4850000,3619400
SNGS,60,20220120,160000,36.4600000,36.5350000,36.3150000,36.4350000,1450200
SNGS,60,20220120,170000,36.4200000,36.7700000,36.3500000,36.5050000,3601100
SNGS,60,20220120,180000,36.5050000,36.8000000,36.4550000,36.7800000,5504300
SNGS,60,20220120,190000,36.7800000,36.8500000,36.7200000,36.7250000,5225000
SNGS,60,20220120,200000,36.8100000,36.8900000,36.5000000,36.5300000,1765300
SNGS,60,20220120,210000,36.5450000,36.6450000,36.5150000,36.5700000,458200
SNGS,60,20220120,220000,36.5400000,36.5900000,36.3600000,36.5000000,630200
SNGS,60,20220120,230000,36.5000000,36.5800000,36.3550000,36.4200000,636900
SNGS,60,20220121,000000,36.4150000,36.4300000,36.2000000,36.2000000,806200
SNGS,60,20220121,080000,36.2000000,36.2850000,35.9300000,36.1850000,2545100
SNGS,60,20220121,090000,36.1500000,36.3550000,36.0300000,36.0900000,1059300
SNGS,60,20220121,100000,36.1050000,36.2700000,35.9000000,36.0750000,1100900
SNGS,60,20220121,110000,36.0750000,36.2950000,35.7800000,36.2250000,2554100
SNGS,60,20220121,120000,36.2250000,36.3400000,35.9100000,36.3400000,2776400
SNGS,60,20220121,130000,36.3100000,36.4250000,36.1000000,36.3550000,2903100
SNGS,60,20220121,140000,36.3500000,36.3700000,36.0050000,36.1400000,2582200
SNGS,60,20220121,150000,36.1400000,36.1850000,35.5200000,35.8650000,8416500
SNGS,60,20220121,160000,35.9050000,36.3000000,35.8350000,36.0900000,7607900
SNGS,60,20220121,170000,36.1050000,36.1750000,35.7350000,35.9150000,1894500
SNGS,60,20220121,180000,35.9150000,36.1200000,35.6350000,35.6350000,4449100
SNGS,60,20220121,190000,35.6400000,35.8350000,35.4500000,35.8350000,8477700
SNGS,60,20220121,200000,35.8350000,35.8800000,35.5850000,35.7100000,1246400
SNGS,60,20220121,210000,35.7050000,35.7050000,35.5350000,35.5500000,476700
SNGS,60,20220121,220000,35.5500000,35.6250000,35.4200000,35.5950000,864600
SNGS,60,20220121,230000,35.6150000,35.6450000,35.5000000,35.5350000,394700
SNGS,60,20220122,000000,35.5300000,35.5950000,35.4550000,35.5950000,599300
SNGS,60,20220124,080000,35.6200000,35.8650000,35.4600000,35.7600000,1173700
