<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HYDR,60,20220531,110000,0.7990000,0.8010000,0.7830000,0.8004000,23573000
HYDR,60,20220531,120000,0.8001000,0.8005000,0.7980000,0.7995000,7334000
HYDR,60,20220531,130000,0.7987000,0.8000000,0.7970000,0.7971000,9634000
HYDR,60,20220531,140000,0.7971000,0.7993000,0.7933000,0.7988000,3947000
HYDR,60,20220531,150000,0.7988000,0.8005000,0.7981000,0.8000000,8158000
HYDR,60,20220531,160000,0.8000000,0.8005000,0.8000000,0.8000000,6340000
HYDR,60,20220531,170000,0.8000000,0.8013000,0.8000000,0.8005000,7430000
HYDR,60,20220531,180000,0.8005000,0.8013000,0.8003000,0.8013000,7833000
HYDR,60,20220531,190000,0.8013000,0.8020000,0.8001000,0.8020000,8448000
HYDR,60,20220601,110000,0.8022000,0.8190000,0.8020000,0.8180000,42655000
HYDR,60,20220601,120000,0.8180000,0.8199000,0.8150000,0.8152000,20898000
HYDR,60,20220601,130000,0.8155000,0.8182000,0.8151000,0.8168000,13880000
HYDR,60,20220601,140000,0.8171000,0.8182000,0.8092000,0.8115000,14681000
HYDR,60,20220601,150000,0.8123000,0.8182000,0.8100000,0.8122000,9447000
HYDR,60,20220601,160000,0.8141000,0.8182000,0.8123000,0.8182000,7596000
HYDR,60,20220601,170000,0.8182000,0.8182000,0.8158000,0.8176000,7843000
HYDR,60,20220601,180000,0.8173000,0.8179000,0.8140000,0.8151000,10831000
HYDR,60,20220601,190000,0.8151000,0.8223000,0.8151000,0.8223000,30417000
HYDR,60,20220602,110000,0.8223000,0.8300000,0.7950000,0.7975000,46777000
HYDR,60,20220602,120000,0.7970000,0.8007000,0.7904000,0.7930000,19275000
HYDR,60,20220602,130000,0.7930000,0.7938000,0.7824000,0.7920000,30353000
HYDR,60,20220602,140000,0.7920000,0.8000000,0.7920000,0.7999000,17060000
HYDR,60,20220602,150000,0.7999000,0.8041000,0.7970000,0.8001000,23561000
HYDR,60,20220602,160000,0.7996000,0.8036000,0.7915000,0.7946000,15079000
HYDR,60,20220602,170000,0.7951000,0.8030000,0.7916000,0.7935000,17057000
HYDR,60,20220602,180000,0.7939000,0.7943000,0.7810000,0.7859000,24095000
HYDR,60,20220602,190000,0.7859000,0.8016000,0.7814000,0.7975000,20243000
HYDR,60,20220603,110000,0.7975000,0.8019000,0.7900000,0.7904000,11785000
HYDR,60,20220603,120000,0.7900000,0.7908000,0.7811000,0.7884000,15138000
HYDR,60,20220603,130000,0.7874000,0.8423000,0.7866000,0.8349000,220953000
HYDR,60,20220603,140000,0.8350000,0.8531000,0.8245000,0.8530000,226026000
HYDR,60,20220603,150000,0.8525000,0.8560000,0.8110000,0.8347000,189376000
HYDR,60,20220603,160000,0.8350000,0.8480000,0.8324000,0.8370000,89317000
HYDR,60,20220603,170000,0.8370000,0.8495000,0.8350000,0.8375000,103322000
HYDR,60,20220603,180000,0.8376000,0.8413000,0.8324000,0.8399000,72526000
HYDR,60,20220603,190000,0.8399000,0.8540000,0.8397000,0.8540000,80469000
HYDR,60,20220606,110000,0.8550000,0.8590000,0.8303000,0.8397000,115813000
HYDR,60,20220606,120000,0.8394000,0.8394000,0.8304000,0.8304000,39659000
HYDR,60,20220606,130000,0.8305000,0.8321000,0.8195000,0.8292000,42973000
HYDR,60,20220606,140000,0.8292000,0.8388000,0.8228000,0.8300000,36582000
HYDR,60,20220606,150000,0.8291000,0.8296000,0.8124000,0.8197000,40609000
HYDR,60,20220606,160000,0.8197000,0.8232000,0.8112000,0.8112000,20366000
HYDR,60,20220606,170000,0.8116000,0.8121000,0.8050000,0.8076000,22549000
HYDR,60,20220606,180000,0.8076000,0.8180000,0.8060000,0.8119000,30317000
HYDR,60,20220606,190000,0.8102000,0.8200000,0.8100000,0.8200000,24680000
HYDR,60,20220607,110000,0.8153000,0.8219000,0.7978000,0.8000000,27838000
HYDR,60,20220607,120000,0.8001000,0.8126000,0.7979000,0.8120000,18036000
HYDR,60,20220607,130000,0.8120000,0.8200000,0.8090000,0.8153000,11966000
HYDR,60,20220607,140000,0.8152000,0.8154000,0.8051000,0.8133000,5827000
HYDR,60,20220607,150000,0.8124000,0.8150000,0.8051000,0.8073000,8814000
HYDR,60,20220607,160000,0.8072000,0.8155000,0.8009000,0.8132000,19091000
HYDR,60,20220607,170000,0.8132000,0.8154000,0.8070000,0.8112000,8482000
HYDR,60,20220607,180000,0.8110000,0.8128000,0.8100000,0.8126000,5553000
HYDR,60,20220607,190000,0.8126000,0.8177000,0.8107000,0.8150000,7134000
HYDR,60,20220608,110000,0.8181000,0.8350000,0.8153000,0.8324000,38925000
HYDR,60,20220608,120000,0.8323000,0.8350000,0.8227000,0.8232000,23393000
HYDR,60,20220608,130000,0.8227000,0.8350000,0.8190000,0.8301000,19596000
HYDR,60,20220608,140000,0.8303000,0.8324000,0.8204000,0.8252000,14856000
HYDR,60,20220608,150000,0.8268000,0.8270000,0.8222000,0.8248000,4478000
HYDR,60,20220608,160000,0.8246000,0.8253000,0.8196000,0.8226000,6682000
HYDR,60,20220608,170000,0.8226000,0.8250000,0.8201000,0.8235000,7682000
HYDR,60,20220608,180000,0.8225000,0.8250000,0.8201000,0.8220000,5634000
HYDR,60,20220608,190000,0.8220000,0.8220000,0.8191000,0.8203000,11538000
HYDR,60,20220609,110000,0.8247000,0.8248000,0.8120000,0.8140000,18856000
HYDR,60,20220609,120000,0.8140000,0.8199000,0.8138000,0.8149000,8554000
HYDR,60,20220609,130000,0.8149000,0.8149000,0.8072000,0.8127000,8676000
HYDR,60,20220609,140000,0.8114000,0.8190000,0.8100000,0.8158000,8630000
HYDR,60,20220609,150000,0.8160000,0.8191000,0.8135000,0.8153000,4278000
HYDR,60,20220609,160000,0.8153000,0.8210000,0.8114000,0.8152000,12651000
HYDR,60,20220609,170000,0.8155000,0.8182000,0.8100000,0.8136000,8970000
HYDR,60,20220609,180000,0.8138000,0.8157000,0.8010000,0.8079000,22739000
HYDR,60,20220609,190000,0.8081000,0.8119000,0.8065000,0.8065000,7560000
HYDR,60,20220610,110000,0.8070000,0.8183000,0.8070000,0.8161000,10034000
HYDR,60,20220610,120000,0.8164000,0.8169000,0.8127000,0.8137000,3151000
HYDR,60,20220610,130000,0.8137000,0.8168000,0.8101000,0.8132000,5014000
HYDR,60,20220610,140000,0.8133000,0.8166000,0.8120000,0.8149000,4755000
HYDR,60,20220610,150000,0.8150000,0.8160000,0.8100000,0.8149000,7208000
HYDR,60,20220610,160000,0.8149000,0.8160000,0.8142000,0.8154000,3300000
HYDR,60,20220610,170000,0.8154000,0.8171000,0.8147000,0.8170000,4059000
HYDR,60,20220610,180000,0.8170000,0.8175000,0.8030000,0.8036000,18054000
HYDR,60,20220610,190000,0.8043000,0.8081000,0.7919000,0.7945000,28483000
HYDR,60,20220614,110000,0.8060000,0.8080000,0.7802000,0.7807000,70668000
HYDR,60,20220614,120000,0.7808000,0.7850000,0.7802000,0.7843000,38600000
HYDR,60,20220614,130000,0.7843000,0.7849000,0.7805000,0.7810000,22835000
HYDR,60,20220614,140000,0.7809000,0.7836000,0.7755000,0.7800000,24087000
HYDR,60,20220614,150000,0.7801000,0.7812000,0.7777000,0.7787000,6226000
HYDR,60,20220614,160000,0.7789000,0.7790000,0.7677000,0.7703000,24409000
HYDR,60,20220614,170000,0.7703000,0.7820000,0.7683000,0.7790000,217568000
HYDR,60,20220614,180000,0.7797000,0.7830000,0.7776000,0.7828000,43983000
HYDR,60,20220614,190000,0.7827000,0.7830000,0.7770000,0.7770000,6327000
HYDR,60,20220615,110000,0.7968000,0.8000000,0.7711000,0.7740000,125652000
HYDR,60,20220615,120000,0.7740000,0.7940000,0.7736000,0.7892000,74083000
HYDR,60,20220615,130000,0.7888000,0.7893000,0.7802000,0.7815000,18978000
HYDR,60,20220615,140000,0.7815000,0.7826000,0.7786000,0.7787000,12747000
HYDR,60,20220615,150000,0.7788000,0.7848000,0.7788000,0.7809000,6905000
HYDR,60,20220615,160000,0.7806000,0.7810000,0.7785000,0.7807000,8672000
HYDR,60,20220615,170000,0.7808000,0.7850000,0.7803000,0.7846000,9544000
HYDR,60,20220615,180000,0.7839000,0.7890000,0.7803000,0.7827000,11341000
HYDR,60,20220615,190000,0.7826000,0.7885000,0.7797000,0.7863000,10053000
HYDR,60,20220616,110000,0.7862000,0.7886000,0.7805000,0.7870000,17317000
HYDR,60,20220616,120000,0.7870000,0.7953000,0.7864000,0.7943000,20143000
HYDR,60,20220616,130000,0.7944000,0.7960000,0.7917000,0.7918000,10917000
HYDR,60,20220616,140000,0.7917000,0.7929000,0.7885000,0.7887000,8710000
HYDR,60,20220616,150000,0.7888000,0.7900000,0.7827000,0.7879000,18976000
HYDR,60,20220616,160000,0.7879000,0.7950000,0.7866000,0.7944000,24920000
HYDR,60,20220616,170000,0.7945000,0.7947000,0.7913000,0.7926000,8107000
HYDR,60,20220616,180000,0.7927000,0.7929000,0.7872000,0.7889000,8436000
HYDR,60,20220616,190000,0.7889000,0.7920000,0.7886000,0.7920000,8628000
HYDR,60,20220617,110000,0.7927000,0.7946000,0.7827000,0.7838000,17215000
HYDR,60,20220617,120000,0.7840000,0.7879000,0.7810000,0.7876000,10871000
HYDR,60,20220617,130000,0.7877000,0.7882000,0.7825000,0.7831000,9045000
HYDR,60,20220617,140000,0.7829000,0.7848000,0.7825000,0.7845000,4868000
HYDR,60,20220617,150000,0.7845000,0.7860000,0.7835000,0.7844000,3210000
HYDR,60,20220617,160000,0.7844000,0.7855000,0.7823000,0.7855000,5036000
HYDR,60,20220617,170000,0.7855000,0.7855000,0.7824000,0.7845000,5170000
HYDR,60,20220617,180000,0.7845000,0.7865000,0.7832000,0.7843000,6000000
HYDR,60,20220617,190000,0.7848000,0.7862000,0.7844000,0.7850000,6710000
HYDR,60,20220620,110000,0.7890000,0.7891000,0.7842000,0.7864000,15782000
HYDR,60,20220620,120000,0.7859000,0.7890000,0.7855000,0.7884000,6988000
HYDR,60,20220620,130000,0.7884000,0.7891000,0.7870000,0.7891000,6735000
HYDR,60,20220620,140000,0.7891000,0.7950000,0.7888000,0.7943000,22743000
HYDR,60,20220620,150000,0.7943000,0.7995000,0.7943000,0.7979000,21489000
HYDR,60,20220620,160000,0.7981000,0.7983000,0.7965000,0.7975000,6737000
HYDR,60,20220620,170000,0.7975000,0.7976000,0.7945000,0.7958000,12035000
HYDR,60,20220620,180000,0.7959000,0.8025000,0.7956000,0.7982000,15884000
HYDR,60,20220620,190000,0.7982000,0.8030000,0.7982000,0.8030000,14026000
HYDR,60,20220621,110000,0.8040000,0.8080000,0.7981000,0.8000000,20344000
HYDR,60,20220621,120000,0.8000000,0.8050000,0.7995000,0.8002000,7174000
HYDR,60,20220621,130000,0.8001000,0.8040000,0.8000000,0.8014000,6109000
HYDR,60,20220621,140000,0.8010000,0.8015000,0.7970000,0.8000000,10198000
HYDR,60,20220621,150000,0.7999000,0.8000000,0.7982000,0.7996000,4095000
HYDR,60,20220621,160000,0.7994000,0.8002000,0.7980000,0.7998000,6290000
HYDR,60,20220621,170000,0.7994000,0.8002000,0.7980000,0.7980000,4408000
HYDR,60,20220621,180000,0.7980000,0.8022000,0.7973000,0.8012000,6947000
HYDR,60,20220621,190000,0.8007000,0.8022000,0.7972000,0.7972000,5252000
HYDR,60,20220622,110000,0.8016000,0.8100000,0.7975000,0.8012000,27309000
HYDR,60,20220622,120000,0.8010000,0.8034000,0.7995000,0.8001000,10830000
HYDR,60,20220622,130000,0.8005000,0.8007000,0.7995000,0.7999000,4519000
HYDR,60,20220622,140000,0.7999000,0.8007000,0.7997000,0.7997000,13043000
HYDR,60,20220622,150000,0.7999000,0.8010000,0.7996000,0.7998000,4878000
HYDR,60,20220622,160000,0.8000000,0.8009000,0.7998000,0.8003000,5629000
HYDR,60,20220622,170000,0.8003000,0.8016000,0.7998000,0.8001000,3354000
HYDR,60,20220622,180000,0.8005000,0.8010000,0.7998000,0.7998000,3647000
HYDR,60,20220622,190000,0.7998000,0.8009000,0.7997000,0.8006000,3945000
HYDR,60,20220623,110000,0.8015000,0.8030000,0.7907000,0.7966000,16933000
HYDR,60,20220623,120000,0.7966000,0.7995000,0.7956000,0.7990000,4023000
HYDR,60,20220623,130000,0.7992000,0.8000000,0.7981000,0.7983000,4032000
HYDR,60,20220623,140000,0.7983000,0.8000000,0.7983000,0.7985000,3175000
HYDR,60,20220623,150000,0.7985000,0.8000000,0.7982000,0.7983000,2337000
HYDR,60,20220623,160000,0.7983000,0.8000000,0.7983000,0.8000000,2838000
HYDR,60,20220623,170000,0.8000000,0.8002000,0.7984000,0.7984000,3826000
HYDR,60,20220623,180000,0.7984000,0.7990000,0.7968000,0.7975000,5751000
HYDR,60,20220623,190000,0.7977000,0.8000000,0.7975000,0.7998000,2888000
HYDR,60,20220624,110000,0.7994000,0.8020000,0.7952000,0.8003000,8441000
HYDR,60,20220624,120000,0.8003000,0.8050000,0.8000000,0.8049000,7438000
HYDR,60,20220624,130000,0.8048000,0.8068000,0.8000000,0.8016000,8272000
HYDR,60,20220624,140000,0.8013000,0.8017000,0.7986000,0.7987000,8257000
HYDR,60,20220624,150000,0.7993000,0.7998000,0.7983000,0.7990000,2484000
HYDR,60,20220624,160000,0.7991000,0.7998000,0.7988000,0.7995000,1692000
HYDR,60,20220624,170000,0.7991000,0.8018000,0.7990000,0.8000000,7671000
HYDR,60,20220624,180000,0.7998000,0.8019000,0.7998000,0.8000000,3610000
HYDR,60,20220624,190000,0.8002000,0.8020000,0.8000000,0.8020000,3253000
HYDR,60,20220627,110000,0.8021000,0.8078000,0.8006000,0.8050000,14335000
HYDR,60,20220627,120000,0.8061000,0.8074000,0.8035000,0.8047000,5899000
HYDR,60,20220627,130000,0.8047000,0.8110000,0.8046000,0.8098000,14765000
HYDR,60,20220627,140000,0.8098000,0.8111000,0.8080000,0.8100000,8083000
HYDR,60,20220627,150000,0.8101000,0.8112000,0.8089000,0.8103000,4573000
HYDR,60,20220627,160000,0.8103000,0.8115000,0.8088000,0.8088000,4915000
HYDR,60,20220627,170000,0.8092000,0.8107000,0.8085000,0.8088000,3395000
HYDR,60,20220627,180000,0.8088000,0.8110000,0.8082000,0.8091000,8545000
HYDR,60,20220627,190000,0.8092000,0.8100000,0.8080000,0.8099000,2669000
HYDR,60,20220628,110000,0.8099000,0.8144000,0.8051000,0.8062000,19884000
HYDR,60,20220628,120000,0.8062000,0.8098000,0.8055000,0.8055000,10616000
HYDR,60,20220628,130000,0.8055000,0.8073000,0.8011000,0.8040000,8383000
HYDR,60,20220628,140000,0.8040000,0.8040000,0.8007000,0.8026000,4355000
HYDR,60,20220628,150000,0.8026000,0.8046000,0.8013000,0.8030000,3646000
HYDR,60,20220628,160000,0.8030000,0.8046000,0.7995000,0.8002000,12030000
HYDR,60,20220628,170000,0.8002000,0.8034000,0.7985000,0.8018000,18993000
HYDR,60,20220628,180000,0.8010000,0.8021000,0.8002000,0.8014000,1982000
HYDR,60,20220628,190000,0.8015000,0.8015000,0.8000000,0.8001000,2857000
HYDR,60,20220629,110000,0.7995000,0.8000000,0.7840000,0.7930000,34354000
HYDR,60,20220629,120000,0.7929000,0.7989000,0.7907000,0.7961000,5422000
HYDR,60,20220629,130000,0.7961000,0.7976000,0.7950000,0.7955000,4150000
HYDR,60,20220629,140000,0.7950000,0.7997000,0.7940000,0.7950000,6071000
HYDR,60,20220629,150000,0.7949000,0.7966000,0.7940000,0.7942000,3895000
HYDR,60,20220629,160000,0.7941000,0.7996000,0.7940000,0.7996000,4567000
HYDR,60,20220629,170000,0.7997000,0.8030000,0.7980000,0.8019000,6340000
HYDR,60,20220629,180000,0.8018000,0.8018000,0.7986000,0.8010000,1894000
HYDR,60,20220629,190000,0.8015000,0.8020000,0.7990000,0.8005000,3901000
HYDR,60,20220630,110000,0.8028000,0.8040000,0.7961000,0.7971000,24548000
HYDR,60,20220630,120000,0.7971000,0.7990000,0.7850000,0.7917000,41356000
HYDR,60,20220630,130000,0.7918000,0.7922000,0.7789000,0.7835000,32515000
HYDR,60,20220630,140000,0.7826000,0.7855000,0.7792000,0.7814000,22976000
HYDR,60,20220630,150000,0.7811000,0.7865000,0.7800000,0.7861000,15773000
HYDR,60,20220630,160000,0.7861000,0.7923000,0.7860000,0.7886000,14175000
HYDR,60,20220630,170000,0.7887000,0.7921000,0.7875000,0.7892000,10496000
HYDR,60,20220630,180000,0.7892000,0.7898000,0.7791000,0.7805000,14935000
HYDR,60,20220630,190000,0.7815000,0.7853000,0.7800000,0.7846000,8910000
HYDR,60,20220701,110000,0.7846000,0.7924000,0.7781000,0.7898000,20737000
HYDR,60,20220701,120000,0.7890000,0.7928000,0.7880000,0.7899000,7790000
HYDR,60,20220701,130000,0.7899000,0.7930000,0.7815000,0.7830000,11417000
HYDR,60,20220701,140000,0.7830000,0.7929000,0.7825000,0.7923000,10411000
HYDR,60,20220701,150000,0.7912000,0.7982000,0.7885000,0.7968000,53839000
HYDR,60,20220701,160000,0.7963000,0.8074000,0.7942000,0.8000000,40770000
HYDR,60,20220701,170000,0.8000000,0.8045000,0.7995000,0.8004000,18083000
HYDR,60,20220701,180000,0.8000000,0.8010000,0.7995000,0.8008000,6423000
HYDR,60,20220701,190000,0.8008000,0.8012000,0.8000000,0.8001000,5720000
HYDR,60,20220704,110000,0.8040000,0.8073000,0.7950000,0.8067000,20292000
HYDR,60,20220704,120000,0.8067000,0.8068000,0.8001000,0.8026000,9459000
HYDR,60,20220704,130000,0.8034000,0.8041000,0.8000000,0.8002000,7606000
HYDR,60,20220704,140000,0.8002000,0.8015000,0.8000000,0.8002000,5360000
HYDR,60,20220704,150000,0.8002000,0.8002000,0.7995000,0.8000000,5508000
HYDR,60,20220704,160000,0.7995000,0.8003000,0.7993000,0.8003000,4303000
HYDR,60,20220704,170000,0.8003000,0.8005000,0.7997000,0.8005000,6352000
HYDR,60,20220704,180000,0.8005000,0.8005000,0.7995000,0.7999000,10837000
HYDR,60,20220704,190000,0.7997000,0.8005000,0.7997000,0.7998000,4596000
HYDR,60,20220705,110000,0.7983000,0.8026000,0.7983000,0.7985000,8676000
HYDR,60,20220705,120000,0.7986000,0.7986000,0.7906000,0.7952000,18098000
HYDR,60,20220705,130000,0.7954000,0.8000000,0.7942000,0.7983000,17254000
HYDR,60,20220705,140000,0.7980000,0.8009000,0.7960000,0.7993000,10413000
HYDR,60,20220705,150000,0.7993000,0.8023000,0.7990000,0.8004000,7808000
HYDR,60,20220705,160000,0.8004000,0.8008000,0.7995000,0.8000000,9657000
HYDR,60,20220705,170000,0.8000000,0.8009000,0.7997000,0.8007000,7421000
HYDR,60,20220705,180000,0.8005000,0.8023000,0.7998000,0.8010000,10937000
HYDR,60,20220705,190000,0.8013000,0.8015000,0.7990000,0.8004000,8690000
HYDR,60,20220706,110000,0.8004000,0.8062000,0.7928000,0.8053000,35624000
HYDR,60,20220706,120000,0.8043000,0.8069000,0.7992000,0.8005000,15798000
HYDR,60,20220706,130000,0.8005000,0.8022000,0.7980000,0.8011000,8879000
HYDR,60,20220706,140000,0.8010000,0.8023000,0.8004000,0.8015000,6836000
HYDR,60,20220706,150000,0.8015000,0.8023000,0.8010000,0.8016000,5468000
HYDR,60,20220706,160000,0.8015000,0.8027000,0.8004000,0.8024000,9630000
HYDR,60,20220706,170000,0.8025000,0.8025000,0.8004000,0.8004000,10928000
HYDR,60,20220706,180000,0.8004000,0.8025000,0.8002000,0.8021000,23222000
HYDR,60,20220706,190000,0.8020000,0.8052000,0.8007000,0.8052000,20665000
HYDR,60,20220707,110000,0.7568000,0.7789000,0.7482000,0.7745000,215706000
HYDR,60,20220707,120000,0.7750000,0.7830000,0.7750000,0.7787000,51905000
HYDR,60,20220707,130000,0.7790000,0.7797000,0.7750000,0.7751000,24769000
HYDR,60,20220707,140000,0.7757000,0.7850000,0.7732000,0.7836000,30508000
HYDR,60,20220707,150000,0.7833000,0.7888000,0.7829000,0.7876000,18728000
HYDR,60,20220707,160000,0.7875000,0.7947000,0.7871000,0.7942000,28589000
HYDR,60,20220707,170000,0.7942000,0.7972000,0.7925000,0.7926000,27170000
HYDR,60,20220707,180000,0.7926000,0.7961000,0.7925000,0.7952000,16503000
HYDR,60,20220707,190000,0.7953000,0.7989000,0.7950000,0.7970000,13300000
HYDR,60,20220708,110000,0.7902000,0.7978000,0.7900000,0.7900000,18204000
HYDR,60,20220708,120000,0.7900000,0.7926000,0.7863000,0.7881000,30295000
HYDR,60,20220708,130000,0.7881000,0.7918000,0.7880000,0.7900000,7629000
HYDR,60,20220708,140000,0.7900000,0.7912000,0.7890000,0.7891000,5722000
HYDR,60,20220708,150000,0.7894000,0.7967000,0.7890000,0.7938000,16359000
HYDR,60,20220708,160000,0.7938000,0.7990000,0.7938000,0.7980000,14588000
HYDR,60,20220708,170000,0.7982000,0.8019000,0.7947000,0.8012000,17194000
HYDR,60,20220708,180000,0.8005000,0.8019000,0.8000000,0.8004000,4884000
HYDR,60,20220708,190000,0.8004000,0.8030000,0.8000000,0.8030000,7293000
HYDR,60,20220711,110000,0.7972000,0.8015000,0.7972000,0.7999000,18343000
HYDR,60,20220711,120000,0.7999000,0.8009000,0.7996000,0.8000000,8122000
HYDR,60,20220711,130000,0.8000000,0.8004000,0.7975000,0.7975000,12680000
HYDR,60,20220711,140000,0.7972000,0.7990000,0.7955000,0.7957000,8432000
HYDR,60,20220711,150000,0.7957000,0.7985000,0.7942000,0.7945000,7921000
HYDR,60,20220711,160000,0.7945000,0.7972000,0.7943000,0.7961000,4521000
HYDR,60,20220711,170000,0.7961000,0.7984000,0.7955000,0.7969000,4884000
HYDR,60,20220711,180000,0.7973000,0.8020000,0.7960000,0.8008000,11908000
HYDR,60,20220711,190000,0.8007000,0.8030000,0.8000000,0.8025000,9579000
HYDR,60,20220712,110000,0.7995000,0.8069000,0.7991000,0.8000000,32489000
HYDR,60,20220712,120000,0.8002000,0.8002000,0.7950000,0.7968000,11756000
HYDR,60,20220712,130000,0.7961000,0.7968000,0.7949000,0.7960000,5718000
HYDR,60,20220712,140000,0.7952000,0.7976000,0.7946000,0.7951000,5581000
HYDR,60,20220712,150000,0.7960000,0.7966000,0.7945000,0.7945000,8899000
HYDR,60,20220712,160000,0.7945000,0.7949000,0.7907000,0.7908000,7263000
HYDR,60,20220712,170000,0.7908000,0.7929000,0.7905000,0.7915000,5059000
HYDR,60,20220712,180000,0.7919000,0.7995000,0.7915000,0.7988000,18458000
HYDR,60,20220712,190000,0.7988000,0.8010000,0.7988000,0.8010000,15123000
HYDR,60,20220713,110000,0.7986000,0.8010000,0.7960000,0.7962000,10110000
HYDR,60,20220713,120000,0.7963000,0.7971000,0.7930000,0.7960000,4962000
HYDR,60,20220713,130000,0.7964000,0.7968000,0.7927000,0.7930000,4156000
HYDR,60,20220713,140000,0.7930000,0.7950000,0.7922000,0.7927000,5954000
HYDR,60,20220713,150000,0.7926000,0.7935000,0.7920000,0.7927000,8637000
HYDR,60,20220713,160000,0.7927000,0.7966000,0.7910000,0.7933000,9155000
HYDR,60,20220713,170000,0.7921000,0.7930000,0.7905000,0.7906000,4858000
HYDR,60,20220713,180000,0.7906000,0.7950000,0.7905000,0.7937000,5474000
HYDR,60,20220713,190000,0.7938000,0.7950000,0.7938000,0.7941000,2793000
HYDR,60,20220714,110000,0.7920000,0.7936000,0.7909000,0.7913000,9629000
HYDR,60,20220714,120000,0.7913000,0.7920000,0.7906000,0.7918000,6182000
HYDR,60,20220714,130000,0.7918000,0.7920000,0.7880000,0.7881000,9426000
