<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTLR,60,20220907,120000,128.7000000,129.6600000,128.5400000,128.6600000,114526
MTLR,60,20220907,130000,128.6900000,128.7000000,127.7500000,128.1000000,190065
MTLR,60,20220907,140000,128.1800000,128.7300000,127.9100000,128.5000000,73061
MTLR,60,20220907,150000,128.5000000,128.7800000,127.7700000,128.5800000,98338
MTLR,60,20220907,160000,128.5700000,129.6000000,128.5600000,129.1000000,106852
MTLR,60,20220907,170000,129.1800000,129.5100000,128.5500000,128.7700000,56828
MTLR,60,20220907,180000,128.7800000,128.8400000,128.0000000,128.1900000,216256
MTLR,60,20220907,190000,128.1500000,128.3800000,127.0000000,127.4400000,95078
MTLR,60,20220908,110000,127.3000000,128.2200000,126.5100000,126.5800000,267998
MTLR,60,20220908,120000,126.5800000,126.7600000,126.2000000,126.2000000,135203
MTLR,60,20220908,130000,126.2000000,126.4600000,126.0100000,126.3400000,250626
MTLR,60,20220908,140000,126.3400000,126.4000000,126.0600000,126.2700000,61831
MTLR,60,20220908,150000,126.2000000,126.5200000,126.1300000,126.4300000,52818
MTLR,60,20220908,160000,126.3800000,126.4600000,126.0100000,126.1000000,152644
MTLR,60,20220908,170000,126.1300000,126.4400000,126.0700000,126.3000000,76040
MTLR,60,20220908,180000,126.3500000,126.4500000,126.1200000,126.1900000,39977
MTLR,60,20220908,190000,126.1300000,126.8600000,126.0200000,126.8600000,127751
MTLR,60,20220909,110000,126.9400000,128.0000000,126.4900000,127.8000000,479415
MTLR,60,20220909,120000,127.7400000,128.7800000,127.7300000,128.3500000,280940
MTLR,60,20220909,130000,128.3400000,128.7900000,127.5200000,127.8400000,193170
MTLR,60,20220909,140000,127.8400000,127.9300000,127.2800000,127.8900000,96897
MTLR,60,20220909,150000,127.8700000,127.9300000,127.7000000,127.7900000,16136
MTLR,60,20220909,160000,127.7300000,127.8900000,127.6900000,127.8300000,18297
MTLR,60,20220909,170000,127.8300000,128.1000000,127.4200000,128.1000000,162817
MTLR,60,20220909,180000,128.0600000,128.1800000,128.0600000,128.0900000,58608
MTLR,60,20220909,190000,128.0900000,128.2200000,127.8900000,128.2100000,68318
MTLR,60,20220912,110000,128.1500000,129.8400000,127.7300000,128.4800000,532087
MTLR,60,20220912,120000,128.5200000,128.9700000,128.0000000,128.4300000,256882
MTLR,60,20220912,130000,128.4000000,128.6300000,128.1700000,128.1800000,98907
MTLR,60,20220912,140000,128.2400000,128.5400000,127.9600000,128.2400000,100635
MTLR,60,20220912,150000,128.2500000,128.5200000,128.0200000,128.4900000,75554
MTLR,60,20220912,160000,128.3800000,128.6300000,128.2100000,128.4100000,56519
MTLR,60,20220912,170000,128.4300000,128.6000000,127.9600000,128.0600000,137866
MTLR,60,20220912,180000,128.0700000,128.0700000,127.0000000,127.0000000,183596
MTLR,60,20220912,190000,127.1000000,127.1500000,126.2000000,126.9100000,224697
MTLR,60,20220913,110000,127.1100000,128.4900000,127.1100000,128.1900000,346690
MTLR,60,20220913,120000,128.1900000,128.4500000,127.8100000,127.9500000,70830
MTLR,60,20220913,130000,127.9400000,128.4500000,127.8200000,128.4000000,57985
MTLR,60,20220913,140000,128.4100000,129.1000000,128.2000000,128.7700000,192365
MTLR,60,20220913,150000,128.7700000,128.8500000,128.1900000,128.8300000,97087
MTLR,60,20220913,160000,128.8000000,128.9000000,127.1100000,127.1100000,217228
MTLR,60,20220913,170000,127.1400000,127.8300000,127.0000000,127.1800000,178765
MTLR,60,20220913,180000,127.1800000,127.3600000,127.0000000,127.1700000,102075
MTLR,60,20220913,190000,127.1700000,127.7500000,127.1100000,127.5000000,38037
MTLR,60,20220914,110000,127.9000000,127.9600000,123.1100000,124.5000000,817090
MTLR,60,20220914,120000,124.4900000,124.5000000,123.8100000,124.2000000,261485
MTLR,60,20220914,130000,124.2300000,124.4900000,124.0200000,124.2100000,80767
MTLR,60,20220914,140000,124.2100000,125.7100000,123.6100000,125.2800000,349469
MTLR,60,20220914,150000,125.2300000,125.5800000,124.0600000,124.5800000,116862
MTLR,60,20220914,160000,124.5700000,126.0000000,124.3000000,125.4400000,170507
MTLR,60,20220914,170000,125.4100000,126.0000000,124.9600000,125.7000000,158954
MTLR,60,20220914,180000,125.7600000,126.0000000,125.6100000,125.8800000,64598
MTLR,60,20220914,190000,125.8800000,126.7900000,125.8500000,126.5000000,140854
MTLR,60,20220915,110000,124.4900000,126.0000000,124.1500000,125.2100000,639701
MTLR,60,20220915,120000,125.2000000,125.9100000,124.1600000,124.3000000,297635
MTLR,60,20220915,130000,124.2800000,124.5000000,124.1500000,124.2500000,345399
MTLR,60,20220915,140000,124.2700000,124.4300000,123.1600000,123.3500000,896411
MTLR,60,20220915,150000,123.3500000,123.8200000,122.2600000,122.7500000,699409
MTLR,60,20220915,160000,122.7000000,123.4300000,122.5800000,123.2600000,610813
MTLR,60,20220915,170000,123.2600000,123.2600000,122.6500000,122.7600000,277898
MTLR,60,20220915,180000,122.7700000,122.9000000,122.2100000,122.5500000,297248
MTLR,60,20220915,190000,122.5700000,122.5900000,122.3500000,122.4300000,136440
MTLR,60,20220916,110000,122.4300000,123.5400000,122.1600000,122.4800000,267983
MTLR,60,20220916,120000,122.5200000,122.8200000,121.3200000,122.2800000,793587
MTLR,60,20220916,130000,122.2300000,122.8000000,122.1000000,122.5900000,189884
MTLR,60,20220916,140000,122.6100000,122.7000000,122.0800000,122.1500000,133826
MTLR,60,20220916,150000,122.1400000,122.2100000,121.3200000,121.8400000,242240
MTLR,60,20220916,160000,121.8300000,121.8600000,121.0700000,121.3000000,166553
MTLR,60,20220916,170000,121.3000000,122.0300000,121.2300000,121.4300000,180942
MTLR,60,20220916,180000,121.5300000,122.1000000,121.4000000,121.6500000,110551
MTLR,60,20220916,190000,121.7000000,122.0000000,121.5900000,121.9400000,54233
MTLR,60,20220919,110000,122.0000000,122.7200000,121.8300000,122.4200000,131809
MTLR,60,20220919,120000,122.4500000,122.4800000,121.5500000,121.7000000,92561
MTLR,60,20220919,130000,121.6400000,121.9300000,121.5100000,121.5300000,64852
MTLR,60,20220919,140000,121.5200000,121.9400000,121.4100000,121.6000000,60896
MTLR,60,20220919,150000,121.6800000,121.8300000,121.6000000,121.6000000,20089
MTLR,60,20220919,160000,121.6200000,121.7000000,121.1900000,121.3500000,82242
MTLR,60,20220919,170000,121.3600000,121.6400000,121.0500000,121.3300000,48687
MTLR,60,20220919,180000,121.3000000,121.3200000,121.0600000,121.2300000,29489
MTLR,60,20220919,190000,121.2300000,121.8000000,121.1700000,121.2500000,33886
MTLR,60,20220920,110000,120.5000000,122.4300000,120.0100000,120.1000000,802678
MTLR,60,20220920,120000,120.1300000,121.7500000,119.6700000,121.2900000,357846
MTLR,60,20220920,130000,121.2300000,121.5900000,119.0400000,119.6900000,375477
MTLR,60,20220920,140000,119.9900000,120.7600000,117.0100000,117.4300000,710884
MTLR,60,20220920,150000,117.5400000,118.0000000,112.2300000,112.6600000,1950791
MTLR,60,20220920,160000,112.6900000,116.9000000,108.9400000,116.5000000,1125071
MTLR,60,20220920,170000,116.4900000,116.9800000,112.9300000,113.5400000,440460
MTLR,60,20220920,180000,113.5400000,113.5400000,110.4000000,111.4100000,395416
MTLR,60,20220920,190000,111.4100000,111.4200000,107.0100000,107.9200000,447990
MTLR,60,20220921,110000,99.9600000,106.1800000,71.0200000,104.2000000,2209259
MTLR,60,20220921,120000,104.2000000,109.6000000,103.6700000,105.3800000,818181
MTLR,60,20220921,130000,105.7100000,106.2800000,102.2000000,104.1800000,382929
MTLR,60,20220921,140000,104.1700000,104.3000000,102.0400000,102.0800000,195579
MTLR,60,20220921,150000,102.0700000,103.4500000,101.6100000,103.1000000,244361
MTLR,60,20220921,160000,103.0100000,104.5000000,103.0100000,104.4300000,142563
MTLR,60,20220921,170000,104.4400000,106.8100000,104.4400000,106.8000000,263763
MTLR,60,20220921,180000,106.6900000,108.1800000,106.5000000,107.4100000,202978
MTLR,60,20220921,190000,107.3300000,107.7900000,106.5500000,106.7200000,189032
MTLR,60,20220922,110000,106.3100000,110.0000000,105.6600000,108.0800000,846983
MTLR,60,20220922,120000,108.0800000,109.8400000,107.9700000,108.5900000,350519
MTLR,60,20220922,130000,108.6900000,109.4600000,108.1200000,108.1300000,149562
MTLR,60,20220922,140000,108.2600000,108.2800000,107.0500000,107.1400000,149000
MTLR,60,20220922,150000,107.1400000,108.0000000,106.2000000,107.1200000,218932
MTLR,60,20220922,160000,107.1500000,109.2200000,105.9200000,108.8000000,407950
MTLR,60,20220922,170000,108.7900000,109.6200000,107.8200000,107.9400000,251522
MTLR,60,20220922,180000,107.9400000,116.2700000,105.1000000,115.8300000,1745342
MTLR,60,20220922,190000,115.8900000,117.7200000,113.5800000,114.2600000,862008
MTLR,60,20220923,110000,114.2100000,114.3700000,107.7000000,110.0700000,862685
MTLR,60,20220923,120000,110.0700000,110.1600000,106.0100000,109.1000000,408993
MTLR,60,20220923,130000,109.0500000,110.0300000,108.5700000,109.1100000,303014
MTLR,60,20220923,140000,109.3600000,109.5600000,108.1000000,108.3500000,255651
MTLR,60,20220923,150000,108.3900000,109.4400000,107.0300000,109.2200000,394297
MTLR,60,20220923,160000,109.0900000,110.7000000,109.0000000,109.5800000,395430
MTLR,60,20220923,170000,109.6200000,110.3000000,109.0600000,109.3700000,329972
MTLR,60,20220923,180000,109.3600000,109.9800000,109.3200000,109.9200000,192102
MTLR,60,20220923,190000,109.9100000,110.4000000,109.0100000,109.0100000,193678
MTLR,60,20220926,110000,102.5200000,104.9000000,98.0000000,101.0000000,1353734
MTLR,60,20220926,120000,100.8400000,101.0700000,94.0000000,95.7100000,716854
MTLR,60,20220926,130000,95.7000000,96.9600000,89.6600000,90.3900000,1107754
MTLR,60,20220926,140000,90.3800000,94.5000000,85.7000000,93.7700000,1445215
MTLR,60,20220926,150000,93.7200000,97.0000000,91.2300000,94.1900000,536133
MTLR,60,20220926,160000,94.1900000,94.7000000,92.6100000,94.0200000,283954
MTLR,60,20220926,170000,93.9300000,96.1900000,93.6000000,94.3100000,397186
MTLR,60,20220926,180000,94.4000000,95.1200000,93.4600000,93.4600000,208623
MTLR,60,20220926,190000,93.4500000,93.8900000,92.0300000,92.9200000,197710
MTLR,60,20220927,110000,93.0600000,96.7000000,91.0600000,95.0400000,773928
MTLR,60,20220927,120000,95.0300000,95.9400000,93.0100000,94.7700000,223476
MTLR,60,20220927,130000,94.7700000,95.0000000,92.2000000,92.5400000,237072
MTLR,60,20220927,140000,92.5700000,93.4000000,91.7200000,91.7200000,116314
MTLR,60,20220927,150000,91.7100000,91.9700000,89.4900000,90.6200000,237507
MTLR,60,20220927,160000,90.6200000,92.3900000,88.5100000,92.1900000,340154
MTLR,60,20220927,170000,92.1200000,92.3500000,90.3000000,91.1300000,153775
MTLR,60,20220927,180000,91.1300000,93.6500000,90.6100000,93.1000000,234689
MTLR,60,20220927,190000,93.1100000,93.5800000,91.4100000,91.5000000,137910
MTLR,60,20220928,110000,92.5100000,95.5500000,90.0800000,93.6600000,705327
MTLR,60,20220928,120000,93.6600000,95.5000000,93.2000000,94.8700000,469727
MTLR,60,20220928,130000,94.8700000,95.4700000,92.7500000,93.0100000,223801
MTLR,60,20220928,140000,93.0000000,93.9200000,91.7500000,91.9600000,266358
MTLR,60,20220928,150000,91.8500000,94.9000000,91.5800000,93.6700000,237428
MTLR,60,20220928,160000,93.6700000,94.1800000,92.8200000,93.8800000,89445
MTLR,60,20220928,170000,93.8800000,93.9500000,92.6200000,92.7000000,135452
MTLR,60,20220928,180000,92.6700000,93.0600000,92.0000000,92.1900000,110683
MTLR,60,20220928,190000,92.1800000,92.5700000,91.7000000,92.5000000,104644
MTLR,60,20220929,110000,92.6100000,93.8300000,91.0000000,91.9900000,260872
MTLR,60,20220929,120000,92.2000000,92.7900000,91.1900000,91.1900000,171795
MTLR,60,20220929,130000,91.2100000,91.8700000,90.1800000,90.2200000,128532
MTLR,60,20220929,140000,90.2000000,90.2200000,86.0100000,87.7800000,648465
MTLR,60,20220929,150000,87.8500000,88.1200000,85.5000000,86.7200000,309041
MTLR,60,20220929,160000,86.7000000,88.9000000,86.3300000,87.7100000,212381
MTLR,60,20220929,170000,87.6900000,88.3000000,87.4200000,87.4300000,101647
MTLR,60,20220929,180000,87.4500000,87.6600000,86.6400000,86.9600000,98531
MTLR,60,20220929,190000,86.9500000,87.4800000,81.5800000,83.5000000,875245
MTLR,60,20220930,110000,84.5200000,88.4400000,80.1600000,83.0200000,1015073
MTLR,60,20220930,120000,83.0200000,85.4500000,81.9900000,82.0400000,405023
MTLR,60,20220930,130000,82.0400000,84.0000000,80.5000000,82.9800000,287921
MTLR,60,20220930,140000,82.9800000,83.1200000,78.8700000,79.7000000,488296
MTLR,60,20220930,150000,79.7300000,81.1000000,78.6000000,79.2800000,278014
MTLR,60,20220930,160000,79.2800000,83.5000000,78.6300000,81.9400000,589780
MTLR,60,20220930,170000,81.9400000,87.6400000,81.7900000,85.2400000,695685
MTLR,60,20220930,180000,85.3500000,85.7000000,83.2900000,83.7100000,245345
MTLR,60,20220930,190000,83.6800000,83.9700000,81.1600000,81.2800000,197949
MTLR,60,20221003,110000,83.2800000,87.2700000,82.3400000,84.4400000,940298
MTLR,60,20221003,120000,84.4400000,87.2000000,84.4300000,86.4700000,524815
MTLR,60,20221003,130000,86.4600000,87.7000000,86.4500000,86.9700000,343280
MTLR,60,20221003,140000,86.8900000,89.8500000,86.8800000,89.6000000,554733
MTLR,60,20221003,150000,89.5200000,92.9700000,89.3300000,91.3200000,1397371
MTLR,60,20221003,160000,91.3100000,91.4500000,89.5600000,89.7800000,601797
MTLR,60,20221003,170000,89.7400000,89.9700000,88.6000000,89.5100000,442952
MTLR,60,20221003,180000,89.5200000,90.0000000,89.0000000,89.9800000,224056
MTLR,60,20221003,190000,89.9300000,90.0000000,89.0000000,90.0000000,283703
MTLR,60,20221004,110000,92.7900000,93.9000000,90.7000000,91.2000000,1030645
MTLR,60,20221004,120000,91.2000000,91.5100000,87.8000000,89.4600000,947638
MTLR,60,20221004,130000,89.5200000,90.3100000,88.5500000,89.0000000,234274
MTLR,60,20221004,140000,88.9900000,89.3700000,88.2800000,89.0800000,111931
MTLR,60,20221004,150000,89.1000000,89.5000000,88.2100000,88.8800000,119469
MTLR,60,20221004,160000,88.8800000,89.4700000,88.1100000,88.5500000,123895
MTLR,60,20221004,170000,88.5800000,89.5700000,88.2400000,89.1600000,107376
MTLR,60,20221004,180000,89.1600000,89.9700000,89.0400000,89.5700000,43768
MTLR,60,20221004,190000,89.5800000,90.4000000,89.2500000,89.2500000,129280
MTLR,60,20221005,110000,89.0200000,89.1700000,85.9500000,86.6500000,581382
MTLR,60,20221005,120000,86.6500000,86.6900000,84.1600000,85.8800000,444147
MTLR,60,20221005,130000,85.8700000,86.6000000,85.3500000,85.3700000,289960
MTLR,60,20221005,140000,85.3300000,87.4200000,85.3200000,86.5000000,338429
MTLR,60,20221005,150000,86.5000000,86.7900000,85.8600000,86.2100000,174747
MTLR,60,20221005,160000,86.2100000,87.1000000,86.0600000,86.6900000,158450
MTLR,60,20221005,170000,86.6000000,87.5600000,86.1600000,86.6600000,242996
MTLR,60,20221005,180000,86.7300000,87.1500000,86.1000000,87.0000000,170306
MTLR,60,20221005,190000,87.0000000,87.1100000,86.6400000,86.7000000,116901
MTLR,60,20221006,110000,87.2700000,89.7300000,86.3900000,88.4800000,790618
MTLR,60,20221006,120000,88.4800000,89.3000000,88.2100000,88.3600000,399291
MTLR,60,20221006,130000,88.3900000,88.7500000,87.8000000,88.2900000,738651
MTLR,60,20221006,140000,88.3000000,88.4100000,86.7100000,87.4400000,205840
MTLR,60,20221006,150000,87.4800000,88.4700000,86.9500000,88.2900000,123275
MTLR,60,20221006,160000,88.2800000,89.0400000,88.1300000,88.8600000,123763
MTLR,60,20221006,170000,88.8500000,89.4600000,88.2300000,89.1900000,128630
MTLR,60,20221006,180000,89.0300000,89.8000000,88.8900000,89.3800000,114988
MTLR,60,20221006,190000,89.3800000,89.6900000,88.9300000,89.5000000,166086
MTLR,60,20221007,110000,90.0700000,90.8200000,86.1700000,87.8200000,848818
MTLR,60,20221007,120000,87.8000000,87.8300000,86.0700000,86.4200000,357027
MTLR,60,20221007,130000,86.3700000,86.7800000,85.6100000,86.4200000,292803
MTLR,60,20221007,140000,86.4200000,86.7500000,86.2800000,86.6000000,82708
MTLR,60,20221007,150000,86.6700000,86.6800000,85.0000000,86.3000000,543677
MTLR,60,20221007,160000,86.2500000,86.7800000,85.3800000,85.9000000,248512
MTLR,60,20221007,170000,85.8700000,86.0700000,85.0300000,85.2200000,166704
MTLR,60,20221007,180000,85.1600000,85.7100000,85.0000000,85.1600000,263505
MTLR,60,20221007,190000,85.1100000,85.3100000,84.0000000,84.2900000,295621
MTLR,60,20221010,110000,81.5600000,86.2000000,79.7700000,85.0600000,937277
MTLR,60,20221010,120000,85.0700000,86.0000000,84.5100000,85.1500000,412402
MTLR,60,20221010,130000,85.1500000,85.5300000,84.5100000,85.3100000,223166
MTLR,60,20221010,140000,85.2600000,86.4000000,85.1000000,85.9700000,276059
MTLR,60,20221010,150000,85.9500000,86.9900000,85.8000000,86.3000000,333358
MTLR,60,20221010,160000,86.3000000,86.5000000,84.7500000,86.5000000,238734
MTLR,60,20221010,170000,86.4000000,87.0000000,85.7600000,85.9700000,243927
MTLR,60,20221010,180000,85.9100000,86.4200000,85.7200000,86.4200000,65762
MTLR,60,20221010,190000,86.3900000,88.0000000,86.3000000,87.4600000,165268
MTLR,60,20221011,110000,87.5200000,88.7500000,85.8500000,88.7000000,456318
MTLR,60,20221011,120000,88.7000000,91.5000000,88.5000000,91.5000000,679702
MTLR,60,20221011,130000,91.4000000,91.7800000,90.3500000,90.7400000,477141
MTLR,60,20221011,140000,90.7400000,90.7500000,89.4100000,89.9900000,178948
MTLR,60,20221011,150000,89.9900000,90.9100000,89.5500000,90.8900000,149156
MTLR,60,20221011,160000,90.8500000,90.9200000,90.0800000,90.1500000,50948
MTLR,60,20221011,170000,90.1000000,90.9000000,89.5900000,90.3200000,100603
MTLR,60,20221011,180000,90.3200000,91.0900000,90.1800000,90.6000000,221104
MTLR,60,20221011,190000,90.7000000,91.0000000,90.6000000,90.8100000,116784
MTLR,60,20221012,110000,91.2500000,91.8100000,89.5400000,90.8100000,624174
MTLR,60,20221012,120000,90.8000000,91.2200000,88.5400000,90.1700000,361170
MTLR,60,20221012,130000,90.1500000,90.1900000,89.2100000,89.4500000,118068
MTLR,60,20221012,140000,89.4000000,90.2300000,89.0000000,89.7600000,115477
MTLR,60,20221012,150000,89.7900000,91.5100000,89.6000000,90.9600000,295582
MTLR,60,20221012,160000,90.9100000,92.7600000,90.4500000,91.8400000,409228
MTLR,60,20221012,170000,91.8200000,92.5000000,91.5900000,91.5900000,170984
